,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
632,Bahrain,2009,133,59.0,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5.0,5.0,3.1,5.9,
633,Montenegro,2009,134,58.0,4.7,6.0,6.4,4.6,4.6,2.5,4.7,4.0,5.5,5.1,4.1,5.8,
634,Barbados,2009,135,57.2,5.0,4.5,5.3,5.2,7.1,7.0,4.5,2.8,3.0,4.1,3.3,5.4,
635,Latvia,2009,136,54.6,2.9,4.3,4.5,5.5,6.2,5.0,5.1,4.4,3.7,4.5,4.5,4.0,
636,Costa Rica,2009,137,52.5,2.2,3.2,4.1,5.0,6.7,4.7,4.1,4.0,3.5,5.7,4.5,4.8,
637,Qatar,2009,138,51.9,2.5,5.0,5.2,4.4,5.3,3.3,6.5,2.6,4.5,4.7,3.2,4.7,
638,United Arab Emirates,2009,139,51.8,2.3,4.0,4.7,3.2,5.7,3.3,6.7,3.6,5.8,4.6,3.4,4.5,
639,Estonia,2009,140,51.2,2.5,5.5,4.9,4.4,5.4,4.0,4.7,3.5,3.5,4.7,4.4,3.7,
640,Hungary,2009,141,50.7,2.1,5.0,3.4,5.0,6.1,5.0,5.5,3.8,3.5,3.5,3.0,4.8,
641,Poland,2009,142,49.6,2.3,3.7,3.2,4.8,4.9,6.1,4.4,3.9,4.0,4.9,3.0,4.4,
642,Malta,2009,143,48.8,4.0,1.7,4.0,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6.0,5.0,
643,Slovakia,2009,144,48.6,2.0,3.9,4.3,4.6,5.8,5.4,3.9,4.0,4.0,4.3,2.0,4.4,
644,Lithuania,2009,145,48.0,2.1,3.0,4.2,4.7,6.2,5.2,4.1,3.4,3.5,4.5,2.8,4.3,
645,Oman,2009,146,47.2,5.0,6.6,3.0,4.4,2.3,1.3,6.0,4.5,6.4,4.5,1.0,2.2,
646,Greece,2009,147,46.1,3.5,2.0,4.4,4.0,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5,
647,Argentina,2009,148,44.7,2.1,3.1,4.5,4.8,5.5,4.0,3.4,4.2,4.0,4.1,2.0,3.0,
648,Mauritius,2009,148,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1.0,3.2,
649,Italy,2009,150,43.9,4.0,3.7,4.5,4.4,4.7,3.0,4.3,2.8,2.6,3.8,3.7,2.4,
650,Spain,2009,151,43.3,5.2,5.7,6.2,4.0,5.2,1.7,1.3,2.6,2.7,3.9,2.6,2.2,
651,Czechia,2009,152,42.6,2.0,3.3,3.6,4.1,4.3,4.5,3.6,3.8,3.5,3.5,2.7,3.7,
652,Republic of Korea,2009,153,41.6,1.4,3.6,4.1,2.1,2.4,5.0,4.1,2.2,2.7,4.0,3.5,6.5,
653,Uruguay,2009,154,41.2,3.3,2.5,2.0,4.1,5.2,5.8,2.8,3.6,2.5,4.7,1.0,3.7,
654,Chile,2009,155,37.5,2.0,1.5,3.6,4.3,4.4,2.1,2.0,4.2,3.6,4.0,2.5,3.3,
655,Slovenia,2009,156,36.3,2.7,1.3,3.4,3.6,5.2,3.5,3.0,3.2,3.2,3.6,1.3,2.3,
656,Germany,2009,157,36.2,2.1,1.8,4.9,3.2,4.9,2.8,2.3,1.9,2.5,3.5,3.9,2.4,
657,France,2009,158,35.3,1.2,2.0,5.8,3.3,5.5,2.0,1.8,1.5,2.9,3.9,3.0,2.4,
658,United States of America,2009,159,34.0,1.4,2.5,3.3,2.9,5.3,1.0,3.0,2.3,4.0,3.1,3.7,1.5,
659,Singapore,2009,160,33.8,1.0,4.1,3.1,3.2,3.0,2.7,4.0,1.5,4.3,3.0,1.1,2.8,
660,United Kingdom,2009,161,33.6,2.6,2.9,4.3,2.5,4.7,1.9,1.8,2.2,2.3,3.2,2.8,2.4,
661,Belgium,2009,162,33.5,1.7,3.5,4.9,3.2,4.9,1.3,2.8,2.0,1.7,2.8,1.7,3.0,
662,Portugal,2009,163,32.7,1.1,1.2,2.6,4.2,3.9,2.3,1.6,3.8,3.7,3.9,1.4,3.0,
663,Japan,2009,164,31.2,2.0,2.0,3.8,3.1,2.5,2.0,2.0,1.2,3.4,4.2,1.1,3.9,
664,Iceland,2009,165,29.0,1.0,2.0,1.0,6.7,2.5,3.2,2.2,1.4,2.1,1.0,0.9,5.0,
665,Canada,2009,166,27.7,1.1,2.4,3.0,2.0,4.7,2.1,1.7,1.2,2.1,3.3,2.4,1.7,
666,Austria,2009,167,27.6,1.0,2.4,3.6,2.3,4.9,1.1,1.6,1.4,1.6,2.9,2.2,2.6,
667,Luxembourg,2009,167,27.6,2.0,3.6,3.2,2.2,2.5,1.2,2.9,2.4,1.5,2.1,1.5,2.5,
668,Netherlands,2009,169,27.0,1.0,1.4,4.7,2.5,3.3,2.1,1.4,1.4,1.2,2.9,3.1,2.0,
669,Australia,2009,170,25.9,1.0,1.5,3.4,2.8,4.4,1.1,1.4,1.4,2.5,3.1,2.2,1.1,
670,New Zealand,2009,171,23.3,1.0,1.2,3.2,3.6,4.2,2.3,1.1,1.4,1.7,1.3,1.2,1.1,
671,Denmark,2009,172,23.2,1.3,1.0,3.0,2.7,2.2,2.0,1.3,1.5,1.5,3.0,1.6,2.1,
672,Ireland,2009,173,21.6,1.1,1.3,1.0,2.7,3.0,2.0,1.8,2.3,1.5,1.9,1.5,1.5,
673,Switzerland,2009,174,21.2,1.0,1.0,2.9,2.1,2.6,2.0,1.2,1.6,1.7,2.6,1.3,1.2,
674,Sweden,2009,175,20.6,1.1,1.3,1.3,1.6,2.3,2.0,1.0,1.2,1.6,2.8,2.6,1.8,
675,Finland,2009,176,19.2,0.9,0.9,1.2,2.4,1.9,2.1,0.9,1.1,1.7,2.5,1.6,2.0,
676,Norway,2009,177,18.3,1.1,1.1,1.3,2.3,2.2,1.1,1.0,1.3,1.5,1.9,1.6,1.9,
677,Somalia,2010,1,114.3,10.0,10.0,9.7,9.6,8.0,8.3,10.0,9.6,9.9,9.6,10.0,9.6,
678,Chad,2010,2,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,
679,Sudan,2010,3,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6,
680,Zimbabwe,2010,4,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5,
681,Democratic Republic of the Congo,2010,5,109.9,9.8,8.9,8.6,8.7,9.5,8.0,8.8,9.0,9.4,9.9,9.6,9.7,
682,Afghanistan,2010,6,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10.0,8.9,9.2,9.5,9.2,10.0,
683,Iraq,2010,7,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9.0,8.4,9.1,8.5,8.7,9.5,
684,Central African Republic,2010,8,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9.0,9.2,8.8,9.1,9.3,9.6,
685,Guinea,2010,9,105.0,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9.0,9.5,8.3,7.5,7.8,
686,Pakistan,2010,10,102.5,9.7,9.5,9.4,6.2,8.4,7.9,8.9,7.3,8.9,8.1,8.9,9.3,
687,Haiti,2010,11,101.6,8.2,8.4,7.3,9.2,8.3,8.6,9.3,9.5,8.3,9.3,5.6,9.6,
688,Côte d'Ivoire,2010,12,101.2,8.2,8.5,8.9,8.0,7.9,8.2,9.0,8.3,8.3,8.4,8.0,9.5,
689,Kenya,2010,13,100.7,7.5,8.7,8.9,7.4,8.7,7.9,9.3,8.1,8.0,9.1,8.7,8.4,
690,Nigeria,2010,14,100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2,
691,Yemen,2010,15,100.0,8.9,9.2,8.2,7.9,8.6,7.2,8.7,8.6,8.0,8.6,8.3,7.8,
692,Myanmar,2010,16,99.4,8.2,8.2,8.7,8.2,9.3,6.3,9.6,8.5,9.1,8.5,8.3,6.5,
693,Ethiopia,2010,17,98.8,7.8,9.0,8.6,8.0,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9,
694,Timor-Leste,2010,18,98.2,8.8,8.7,7.5,8.4,7.0,6.1,9.1,8.7,7.0,8.6,9.1,9.2,
695,Niger,2010,19,97.8,7.3,7.6,8.0,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2,
696,Dem. People's Republic of Korea,2010,19,97.8,8.1,7.8,7.2,9.6,8.8,5.0,9.9,9.6,9.5,8.5,5.6,8.2,
697,Uganda,2010,21,97.5,8.7,8.6,8.5,7.2,8.4,6.9,7.9,8.2,7.6,8.7,8.9,7.9,
698,Guinea-Bissau,2010,22,97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5,
699,Burundi,2010,23,96.7,7.1,7.9,7.8,8.2,8.4,6.5,7.6,9.0,7.7,9.4,8.4,8.7,
700,Bangladesh,2010,24,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8.0,8.3,7.4,8.4,6.7,6.3,
701,Sri Lanka,2010,25,95.7,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4,
702,Cameroon,2010,26,95.4,7.8,8.7,7.5,7.0,8.7,8.1,9.0,8.0,7.8,8.2,7.6,7.0,
703,Nepal,2010,26,95.4,7.7,8.5,9.2,8.3,9.0,6.2,8.1,7.6,8.7,8.1,7.0,7.0,
704,Malawi,2010,28,93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6,
705,Sierra Leone,2010,28,93.6,5.9,7.8,6.7,8.6,8.8,8.3,7.7,9.1,6.8,9.1,7.1,7.7,
706,Eritrea,2010,30,93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1,
707,Congo,2010,31,92.5,7.6,7.1,6.3,7.8,8.1,6.4,9.1,8.6,7.7,8.7,7.7,7.4,
708,Iran (Islamic Republic of),2010,32,92.2,8.9,9.5,8.1,5.5,7.3,7.1,9.0,5.9,9.4,6.4,8.3,6.8,
709,Liberia,2010,33,91.7,6.7,8.1,6.3,8.0,8.3,6.7,7.1,8.5,6.5,8.4,8.2,8.9,
710,Lebanon,2010,34,90.9,8.9,8.8,9.0,6.1,7.2,7.0,7.3,6.0,6.8,6.8,8.9,8.1,
711,Burkina Faso,2010,35,90.7,7.3,7.6,5.9,8.0,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9,
712,Uzbekistan,2010,36,90.5,8.8,9.0,7.4,7.0,8.5,6.6,8.5,6.4,9.3,7.7,5.1,6.2,
713,Georgia,2010,37,90.4,8.0,9.1,8.4,6.5,7.2,5.8,9.0,6.4,7.3,6.2,7.8,8.7,
714,Tajikistan,2010,38,89.2,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8.0,6.2,6.6,
715,Mauritania,2010,39,89.1,7.9,7.9,8.0,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,
716,Cambodia,2010,40,88.7,6.4,7.7,6.9,7.7,7.1,7.9,8.7,8.3,7.7,8.0,5.3,7.0,
717,Lao People's Democratic Republic,2010,40,88.7,7.4,8.5,6.8,7.3,5.8,6.7,8.3,8.1,8.7,7.9,5.9,7.3,
718,Rwanda,2010,40,88.7,5.0,8.0,8.5,7.0,7.2,7.0,7.5,7.4,7.5,9.1,7.0,7.5,
719,Solomon Islands,2010,43,88.6,7.0,8.0,7.0,8.0,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1,
720,Equatorial Guinea,2010,44,88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9,
721,Kyrgyzstan,2010,45,88.4,7.6,7.4,7.4,7.9,7.9,7.3,8.4,6.3,7.6,7.8,5.2,7.6,
722,Colombia,2010,46,88.2,7.7,8.0,7.2,4.6,8.3,8.3,7.7,5.8,6.9,6.7,9.0,8.0,
723,Togo,2010,47,88.1,7.6,7.6,5.6,8.0,7.6,7.0,7.5,8.4,7.7,8.0,6.2,6.9,
724,Syrian Arab Republic,2010,48,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,
725,Egypt,2010,49,87.6,6.5,8.1,8.2,6.8,7.4,6.0,8.4,6.1,8.2,7.4,6.7,7.8,
726,Bhutan,2010,50,87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7.0,7.3,6.6,
727,Philippines,2010,51,87.1,7.9,8.0,7.6,5.8,7.4,7.0,8.6,6.3,7.5,7.7,6.7,6.6,
728,Comoros,2010,52,85.1,7.5,8.0,5.6,7.6,6.1,6.4,8.2,8.5,6.8,7.5,3.9,9.0,
729,Bolivia (Plurinational State of),2010,53,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7,
730,Israel,2010,54,84.6,6.5,8.2,9.5,4.4,7.7,3.8,7.3,6.8,7.8,7.0,7.8,7.8,
731,Azerbaijan,2010,55,84.4,7.3,7.9,7.9,5.9,7.3,5.7,8.0,5.5,7.2,6.2,8.1,7.4,
732,Papua New Guinea,2010,56,83.9,6.5,7.1,7.1,6.3,9.0,7.7,7.8,8.3,6.3,7.5,4.2,6.1,
733,Zambia,2010,56,83.9,5.0,6.1,5.4,8.0,7.3,7.1,7.5,8.0,5.9,9.0,7.3,7.3,
734,Republic of Moldova,2010,58,83.8,7.8,8.0,6.9,7.0,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4,
735,Angola,2010,59,83.7,5.9,6.8,5.9,5.0,9.1,5.6,8.1,8.0,7.3,8.4,6.9,6.7,
736,Bosnia and Herzegovina,2010,60,83.5,7.2,9.2,8.7,5.7,7.1,5.6,8.0,5.4,5.9,5.3,7.1,8.3,
737,Indonesia,2010,61,83.1,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7,
738,China,2010,62,83.0,5.8,7.2,8.0,4.3,9.0,5.9,8.3,7.0,9.0,8.8,6.6,3.1,
739,Eswatini,2010,63,82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3,
740,Madagascar,2010,64,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8.0,
741,Nicaragua,2010,65,82.5,6.5,7.0,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5.0,6.8,
742,Turkmenistan,2010,65,82.5,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7.0,9.0,6.8,4.6,5.6,
743,Lesotho,2010,67,82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8,
744,Djibouti,2010,68,81.9,6.0,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7,
745,Ecuador,2010,69,81.7,6.6,7.8,6.4,6.7,8.0,7.5,7.4,7.0,5.8,6.3,6.1,6.1,
746,Mozambique,2010,69,81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2,
747,Algeria,2010,71,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7,
748,Guatemala,2010,72,81.2,7.2,6.3,6.8,6.9,8.0,6.7,7.1,6.8,6.9,7.4,5.6,5.5,
749,United Republic of Tanzania,2010,72,81.2,5.6,6.0,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7.0,
750,Fiji,2010,74,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1,
751,Gambia,2010,75,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6.0,7.3,
752,Honduras,2010,76,80.0,7.0,6.8,5.0,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5,
753,Cuba,2010,77,79.4,7.3,7.1,5.5,6.3,6.6,7.2,7.0,5.0,7.5,6.7,5.7,7.5,
754,Mali,2010,78,79.3,7.0,4.0,6.3,8.1,7.0,7.5,5.4,8.5,5.0,8.7,4.8,7.0,
755,India,2010,79,79.2,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9,
756,Russian Federation,2010,80,79.0,6.8,7.6,7.1,5.1,7.9,6.0,8.1,5.5,8.0,6.7,5.4,4.8,
757,Thailand,2010,81,78.8,7.4,8.0,7.8,4.3,7.5,4.7,8.0,5.4,7.0,6.7,6.7,5.3,
758,Belarus,2010,82,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9,
759,Venezuela (Bolivarian Republic of),2010,82,78.7,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7,
760,Maldives,2010,84,78.3,6.1,7.4,5.2,7.0,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8,
761,El Salvador,2010,85,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7.0,6.7,8.1,5.7,5.1,
762,Serbia,2010,86,77.8,6.5,8.0,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7.0,
763,Saudi Arabia,2010,87,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3,
764,Cabo Verde,2010,88,77.2,5.5,6.1,4.4,7.0,6.0,8.2,7.2,7.4,6.0,7.7,4.1,7.6,
765,Turkey,2010,89,77.1,7.4,7.8,8.0,5.8,7.8,4.8,6.0,5.4,5.5,6.3,6.3,6.0,
766,Jordan,2010,90,77.0,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7.0,6.8,7.9,6.7,
767,Morocco,2010,90,77.0,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3,
768,Peru,2010,92,76.9,7.4,6.9,6.7,5.6,8.0,7.0,6.9,6.5,5.5,6.4,4.5,5.5,
769,Benin,2010,93,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7.0,
770,Dominican Republic,2010,93,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6.0,
771,Viet Nam,2010,95,76.6,6.0,7.0,5.3,6.6,6.5,5.9,7.3,6.4,7.3,6.9,5.2,6.2,
772,Mexico,2010,96,76.1,7.5,5.5,5.8,6.5,8.0,6.8,6.6,5.8,5.8,6.8,4.1,6.9,
773,Sao Tome and Principe,2010,97,75.8,6.0,6.7,5.1,7.3,5.9,7.0,7.3,7.3,5.1,7.5,4.1,6.5,
774,Gabon,2010,98,75.3,5.7,7.2,3.0,5.9,7.9,6.4,7.8,6.6,6.4,7.0,5.9,5.5,
775,Senegal,2010,99,74.6,6.3,4.2,6.1,6.2,7.0,5.8,5.9,7.4,6.0,7.6,6.2,5.9,
776,Namibia,2010,100,74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6.0,
777,Armenia,2010,101,74.1,5.1,7.0,6.0,5.8,6.5,7.0,6.6,5.3,6.4,5.7,6.9,5.8,
778,Guyana,2010,102,73.0,6.6,5.1,6.2,6.9,7.7,8.0,6.8,5.3,5.2,6.1,3.6,5.5,
779,Kazakhstan,2010,103,72.7,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4.0,6.2,
780,North Macedonia,2010,103,72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6,
781,Suriname,2010,105,72.5,6.0,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6.0,3.7,6.2,
782,Paraguay,2010,106,72.1,5.9,7.5,6.3,6.2,8.0,5.8,8.3,5.8,6.7,6.2,1.5,3.9,
783,Samoa,2010,107,71.1,5.8,5.3,5.1,6.2,6.6,8.0,6.4,5.1,4.5,6.9,3.1,8.1,
784,Micronesia,2010,108,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7.0,3.1,8.1,
785,Ukraine,2010,109,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4.0,5.3,5.6,3.1,6.6,
786,Malaysia,2010,110,69.2,5.9,6.3,6.6,5.1,7.0,3.9,5.9,5.0,6.8,6.3,5.0,5.4,
787,Libya,2010,111,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,
788,Belize,2010,112,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1,
789,Botswana,2010,113,68.6,4.0,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9.0,6.6,5.8,
790,Cyprus,2010,114,68.0,5.3,7.9,7.6,4.3,7.6,5.0,5.2,3.4,3.6,4.8,4.5,8.8,
791,Seychelles,2010,115,67.9,5.6,6.0,5.0,5.8,6.9,4.5,7.0,4.5,5.9,6.1,4.3,6.3,
792,South Africa,2010,115,67.9,4.1,5.9,5.6,5.0,8.5,4.4,5.8,5.5,4.7,8.4,7.0,3.0,
793,Brunei Darussalam,2010,117,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7,
794,Tunisia,2010,118,67.5,6.5,6.0,5.4,5.0,7.0,5.2,6.4,5.7,7.5,5.7,3.4,3.7,
795,Brazil,2010,119,67.4,6.7,5.1,6.2,4.0,8.8,4.8,6.2,6.0,5.4,6.3,3.7,4.2,
796,Jamaica,2010,119,67.4,5.8,4.0,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6.0,2.8,6.1,
797,Albania,2010,121,67.1,5.4,6.0,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5,
798,Ghana,2010,122,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2,
799,Grenada,2010,123,67.0,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6,
800,Trinidad and Tobago,2010,124,66.1,6.0,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1,
801,Kuwait,2010,125,61.5,4.9,7.2,5.1,3.8,6.1,4.1,6.0,3.1,6.5,5.5,4.1,5.1,
802,Bulgaria,2010,126,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6.0,5.0,4.6,4.5,3.9,5.8,
803,Antigua and Barbuda,2010,127,60.9,4.6,4.0,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2,
804,Romania,2010,128,60.2,4.1,5.2,5.6,5.6,5.6,4.9,6.0,4.8,4.3,5.4,3.2,5.5,
805,Mongolia,2010,129,60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9,
806,Panama,2010,130,59.3,5.2,3.0,4.4,5.6,7.5,5.0,4.8,5.5,4.5,6.3,3.5,4.0,
807,Croatia,2010,131,59.0,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4,
808,Bahamas,2010,132,58.9,4.8,4.8,4.7,5.0,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3,
809,Bahrain,2010,133,58.8,4.7,6.1,6.5,4.0,6.0,3.5,6.7,3.1,5.4,4.5,2.6,5.7,
810,Montenegro,2010,134,57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6,
811,Barbados,2010,135,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4.0,3.2,5.7,
812,Latvia,2010,135,55.4,3.0,4.3,4.6,6.3,6.0,5.0,5.4,4.2,3.5,4.3,4.3,4.5,
813,United Arab Emirates,2010,137,52.4,2.7,4.0,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5,
814,Costa Rica,2010,138,52.0,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6,
815,Qatar,2010,139,51.8,2.7,5.0,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3.0,5.0,
816,Estonia,2010,140,50.7,2.6,5.5,5.0,5.0,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5,
817,Hungary,2010,141,50.1,2.2,5.0,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6,
818,Poland,2010,142,49.0,2.4,3.7,3.3,5.0,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4.0,
819,Slovakia,2010,143,48.8,2.1,3.9,4.8,5.0,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2,
820,Oman,2010,144,48.7,5.2,6.6,3.0,4.5,2.7,1.7,6.0,4.5,6.7,4.7,1.1,2.0,
821,Malta,2010,145,48.2,4.0,2.0,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8,
822,Lithuania,2010,146,47.8,2.2,3.2,4.0,5.7,6.0,5.0,3.9,3.2,3.3,4.3,2.9,4.1,
823,Greece,2010,147,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5,
824,Argentina,2010,148,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1,
825,Italy,2010,149,45.7,4.2,4.0,4.8,4.7,4.5,2.8,4.5,3.1,3.0,4.0,3.9,2.2,
826,Mauritius,2010,150,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6,
827,Spain,2010,151,43.5,5.3,5.7,6.3,4.4,5.0,1.8,1.6,2.4,2.5,3.7,2.8,2.0,
828,Czechia,2010,152,41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5,
829,Republic of Korea,2010,153,41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3,
830,Uruguay,2010,153,41.3,3.4,3.0,2.0,4.0,5.0,5.6,2.6,3.4,2.5,4.3,1.3,4.2,
831,Chile,2010,155,38.0,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4.0,3.4,4.1,2.6,3.3,
832,Slovenia,2010,156,36.0,2.8,1.3,3.4,4.0,5.0,3.3,2.8,3.0,3.0,3.4,1.4,2.6,
833,Germany,2010,157,35.4,2.2,2.0,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4.0,2.2,
834,United States of America,2010,158,35.3,1.6,3.3,3.4,4.0,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5,
835,France,2010,159,34.9,1.6,2.0,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2,
836,Singapore,2010,160,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3.0,
837,United Kingdom,2010,161,33.9,2.7,3.2,4.1,3.0,4.5,1.8,1.6,2.3,2.3,3.2,3.0,2.2,
838,Portugal,2010,162,33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8,
839,Belgium,2010,163,32.0,1.8,3.0,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8,
840,Japan,2010,164,31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4.0,1.2,3.7,
841,Iceland,2010,165,29.8,1.1,2.0,1.0,7.2,2.3,3.0,2.0,1.5,1.9,0.8,1.1,5.9,
