Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Dominican Republic,2005-2010,2008,2.57,1.2009999999999998,22.013,0.021868394205630973,71.45,68.52,74.64,29.544,32.787,6.013999999999999,0.005974363293011192,0.003492358226231775,0.002482005066779417,-3.273,-30754,1.273,15.999,1.05,25.724,0.5025276274389334,0.4974723725610666,9458079,0.2121847364565257,0.20548231834392586,0.41766716053016684,0.250682828933867,0.2501765950569878,0.5008593182611395,0.03965985058911011,0.04181324770072231,0.08147320401954773,-0.003251611664482819,Dominican Republic,2008,77,78.4,6.1,7.0,6.1,5.6,8.1,8.3,5.8,6.9,7.0,6.5,5.4,5.6,0.0
Dominican Republic,2010-2015,2013,2.45,1.148,20.874000000000002,0.020749732340813194,72.62,69.62,75.86,27.494,30.615,6.066,0.006029422507017657,0.003500518399964332,0.0025289041070533248,-3.0639999999999996,-30600,1.175,14.808,1.05,25.781999999999996,0.5011199986942969,0.4988800013057031,10048226,0.19985079953416654,0.19268774408537387,0.39253864313959497,0.25741061158457224,0.2586956145293707,0.5161063256339975,0.04385838853544895,0.04749624461074024,0.09135503122640752,-0.003045313670293642,Dominican Republic,2013,95,73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9,-5.2
Dominican Republic,2015-2020,2018,2.36,1.109,19.685,0.019569788539651193,73.81,70.72,77.12,25.851,28.866,6.127000000000001,0.006090534561207684,0.0035124199855727962,0.002578114575634888,-2.84,-30000,1.072,13.558,1.05,25.808000000000003,0.4999220863249644,0.5000779136750356,10627146,0.18879575005368326,0.18147337017859733,0.3702691202322806,0.2613463671243436,0.2635343487329524,0.524880715857296,0.049779875048296125,0.05506991246756185,0.10484978751585797,-0.0028229592404207114,Dominican Republic,2018,104,69.19632518627424,6.1,6.2,5.5,5.2,5.5914187992981175,6.8,6.5,6.6,5.604906386976118,7.0,3.0,5.1000000000000005,-4.0
Ecuador,2005-2010,2008,2.69,1.262,22.112,0.02193317987250735,74.59,71.73,77.59,19.13,23.739,5.046,0.005005661906445767,0.002859985112557049,0.002145607997941625,-0.624,-8999,1.645,17.066,1.05,27.574,0.5011887939657699,0.4988112060342301,14535740,0.21297030629331565,0.2043961986111474,0.4173665049044631,0.2496819563365883,0.2508283032030017,0.5005105347233784,0.03853632494802466,0.04358649783223971,0.08212282278026437,-0.0006190947278913904,Ecuador,2008,68,80.3,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6.0,5.7,0.0
Ecuador,2010-2015,2013,2.56,1.209,20.975,0.02084695609535665,75.59,72.81,78.48,15.073,18.452,5.103,0.005072299026075041,0.002867233959275308,0.0022050014028354528,-0.48700000000000004,-7600,1.5390000000000001,15.872,1.05,27.47,0.5007208988995238,0.4992791011004762,15707473,0.20142718055284894,0.1930907664141775,0.39451801063099073,0.25589278428172374,0.2570953329030074,0.5129881171847311,0.04340080673702256,0.04909287445536274,0.09249368119238531,-0.00048384612852748495,Ecuador,2013,74,78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2,-1.7
Ecuador,2015-2020,2018,2.44,1.157,19.855999999999998,0.01967372612575046,76.7,73.95,79.56,13.600999999999999,16.314,5.099,0.00505175523412965,0.002845175519900981,0.0022065797142286694,2.15,36400,1.692,14.757,1.05,27.371,0.5002937482173021,0.49970625178269784,17084359,0.18983433911684952,0.18195994359519138,0.3717941656458987,0.26122536994217926,0.26211097530788247,0.523336462316204,0.04923386355906007,0.0556350987473396,0.10486919643868406,0.0021306037879442827,Ecuador,2018,82,74.23122556430407,6.5,8.2,7.0,6.0,6.7,5.531225564304074,6.2,6.2,4.5,6.0,5.4,6.0,-4.4
Egypt,2005-2010,2008,3.02,1.402,25.308000000000003,0.025151037067620605,69.87,67.62,72.21,23.467,30.029,6.301,0.006262010887527362,0.0033613407390218103,0.0029006701485055518,-0.7170000000000001,-56714,1.83,19.007,1.0659999999999998,27.761999999999997,0.5049258828410439,0.49507412971607845,79636080,0.222371744063746,0.21046209205676622,0.4328338486776346,0.2492844198257875,0.2439707102609772,0.49325514264388703,0.03326971895151042,0.040641289726967976,0.07391099612135604,-0.00071216463693341,Egypt,2008,40,88.7,6.1,8.4,7.7,6.9,7.8,6.2,9.0,6.3,8.5,7.5,6.3,8.0,0.0
Egypt,2010-2015,2013,3.45,1.614,28.863000000000003,0.028600599305572735,70.83,68.71,73.05,18.921,24.18,6.117999999999999,0.006062746630830543,0.003243347456911515,0.0028193991739190283,-0.6409999999999999,-56188,2.213,22.745,1.0659999999999998,27.601,0.5053354376117609,0.4946645736998611,88404651,0.21786507589968315,0.20571539839006886,0.42358045166650793,0.2524205542081717,0.24737105743452345,0.49979160033107306,0.0350498075039061,0.041578095252024695,0.07662790275593079,-0.0006355774200160578,Egypt,2013,34,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7,1.9
Egypt,2015-2020,2018,3.33,1.5719999999999998,26.538,0.026258904850891353,71.74,69.52,74.08,15.605,19.928,5.832999999999999,0.00577190824615421,0.003135965294178118,0.002635942951976092,-0.391,-38032,2.033,20.705,1.06,27.601,0.5053002835640987,0.4946997164359012,98423602,0.21876276180178816,0.20621163610736376,0.4249743979091519,0.24950459545262324,0.24549204163448518,0.49499663708710845,0.037032916149522754,0.042995998053393734,0.08002892436308112,-0.0003864113812863707,Egypt,2018,36,88.73736287679192,8.2,8.8,8.9,7.899999999999999,5.7,5.2,8.337362876791921,4.6000000000000005,9.9,6.6,7.0,7.6,-1.9
El Salvador,2005-2010,2008,2.395,1.124,20.445,0.020398687686599963,70.62,65.93,75.13,21.55,25.02,6.7989999999999995,0.006783525858043856,0.003930677731231471,0.0028528481268123855,-9.339,-57134,0.431,13.645999999999999,1.05,26.820999999999998,0.47475711324321357,0.5252425605865324,6131767,0.22029653116303996,0.21455202064918644,0.43484838872709936,0.21185622349968614,0.2576063310950987,0.46946288076503884,0.042604358580487486,0.05308404575712026,0.09568840433760774,-0.009317705646675747,El Salvador,2008,91,75.5,6.3,3.9,6.0,6.0,7.6,7.0,7.0,6.5,7.0,7.4,5.6,5.2,0.0
El Salvador,2010-2015,2013,2.17,1.024,19.107,0.01907206360088834,71.82,67.04,76.32,17.708,20.511999999999997,6.903,0.0068901175153317645,0.003954947242899703,0.0029351702724320613,-7.688,-48083,0.452,12.204,1.05,26.839000000000002,0.471310912922218,0.5286889274882718,6266076,0.20540366889900474,0.19932953254955732,0.40473352062758255,0.22036997316981155,0.26952226560929043,0.4898923983686122,0.04553663249536073,0.05983696973991379,0.10537344264576427,-0.007673542421126076,El Salvador,2013,95,73.2,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1,-2.3
El Salvador,2015-2020,2018,2.053,0.973,18.382,0.018338384672171745,72.99,68.11,77.54,14.573,16.89,7.024,0.00700729199438071,0.003986612135049854,0.0030205241140429297,-6.329,-40538,0.503,11.357999999999999,1.05,26.768,0.46885997564143694,0.531140024358563,6420740,0.18728183978793722,0.18101760856225294,0.36829929260490224,0.2327456025317954,0.28283032796842733,0.5155757747549348,0.04883206608584057,0.06729162059201899,0.11612430965901127,-0.006313602481956908,El Salvador,2018,96,71.16006105064231,7.216717903165092,4.3,6.4,5.343343147477229,6.1000000000000005,7.9,4.5,6.1000000000000005,6.0,6.9,4.8,5.6000000000000005,-2.0
Equatorial Guinea,2005-2010,2008,5.401,2.14,38.876999999999995,0.03823246855683816,54.9,53.85,56.04,84.634,126.21799999999999,11.92,0.01172228488718564,0.0063647209292329926,0.005357563957952649,18.9,16000,4.606,26.956999999999997,1.03,28.739,0.5390485328847787,0.46095146711522134,860839,0.24460439176199034,0.2357084193443838,0.4803116494489678,0.271766265236589,0.2017032220891479,0.4734729722979558,0.022674390913980432,0.023534017394658,0.04621073162345107,0.01858651850113668,Equatorial Guinea,2008,42,88.0,9.0,8.5,7.0,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2.0,6.0,0.0
Equatorial Guinea,2010-2015,2013,4.994,2.037,36.171,0.03548827029055789,56.48,55.36,57.79,73.79,108.575,10.617,0.010417015046283394,0.005790533736153071,0.0046255522978190505,17.044,17999,4.276,25.554000000000002,1.03,28.338,0.5499734302478977,0.45002656975210237,1076412,0.23896983682827766,0.22898388349442406,0.4679537203227017,0.28988900160904935,0.19975901420645625,0.48964615779088305,0.021114591810570675,0.02128181402659948,0.042397334849481425,0.01672129259056941,Equatorial Guinea,2013,47,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5,-1.9
Equatorial Guinea,2015-2020,2018,4.553999999999999,1.909,33.454,0.03286105215872681,58.25,57.27,59.41,66.127,93.78,9.434,0.009266856434773707,0.005179660892643506,0.0040871955421302,12.443,15999,3.656,24.02,1.03,28.059,0.5554414705958749,0.4445577654423415,1308966,0.23519327469162682,0.22612963209128426,0.4613221428211275,0.3007404317606416,0.19848567495259617,0.49922687067502136,0.019505472258255753,0.019942458398461076,0.039447930656716826,0.01222262457542824,Equatorial Guinea,2018,55,83.39889583816712,6.2,8.2,6.0,6.223092511085566,8.399999999999999,5.2,9.785562547278078,8.00408741219587,8.899999999999997,7.5861533676076105,4.2,4.7,-2.7
Eritrea,2005-2010,2008,4.8,2.077,37.634,0.03684493378895396,60.71,58.74,62.74,51.646,67.984,9.368,0.009171400380438437,0.004927546263495084,0.004243527616395812,-5.337000000000001,-16001,2.295,28.266,1.052,29.773000000000003,0.4993244703671368,0.5006755296328632,3062782,0.2589031801806332,0.2516960070942039,0.5105998402759322,0.21177282614302945,0.21564022512865755,0.42741337777223454,0.028647484541831577,0.03333864440890667,0.06198580245019071,-0.005224335261210233,Eritrea,2008,44,87.4,7.5,7.2,5.6,8.5,5.9,6.0,8.4,7.9,7.4,8.6,7.1,7.3,0.0
Eritrea,2010-2015,2013,4.35,1.932,33.899,0.033642109151037665,63.42,61.37,65.55,45.008,57.402,8.204,0.00814212484530481,0.004379767133644761,0.003762357711660048,-15.107999999999999,-49200,1.0590000000000002,25.695,1.052,29.671,0.5004191740670977,0.49958052118985097,3281453,0.25849097945330923,0.24923105709574386,0.5077223412921045,0.21278714033082297,0.21540305468339788,0.42819110924337483,0.02914074953991418,0.03494519043850392,0.06408654946452075,-0.014993358125196369,Eritrea,2013,25,95.0,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6,7.6
Eritrea,2015-2020,2018,4.1,1.865,30.636,0.03056391673185536,65.74,63.6,67.96,34.721,44.288999999999994,7.244,0.007226604981410723,0.003879173898726163,0.00334743108268456,-11.571,-39858,1.182,23.392,1.052,29.54,0.5011519646246217,0.4988480353753783,3452797,0.2633482362270356,0.2528648513075052,0.5162130875345409,0.2086207211139259,0.21059882755922227,0.4192201279136885,0.02918271766339,0.03538377726811046,0.06456678455177063,-0.011543684728641736,Eritrea,2018,19,97.20823903623206,6.9,8.1,7.399999999999999,7.8,8.1,8.600000000000001,9.421749864310042,8.1,8.7,8.686489171921997,8.0,7.4,2.2
Estonia,2005-2010,2008,1.662,0.794,11.538,0.011570317006537732,73.78,68.32,79.03,4.746,6.037999999999999,12.789000000000001,0.012824731897733472,0.006484004158001055,0.006340727739732416,-2.255,-3030,-0.35100000000000003,-1.251,1.064,28.544,0.465057344147718,0.5349419096209369,1340067,0.11083401053827906,0.10478207432911936,0.21561533863605328,0.2739004840802736,0.2838350619782444,0.5577355460585179,0.08032135706647503,0.14632477331357313,0.22664762284273846,-0.002261080975801956,Estonia,2008,139,51.0,2.6,5.7,5.1,3.7,4.9,4.0,4.8,3.8,3.5,4.8,4.8,3.3,0.0
Estonia,2010-2015,2013,1.591,0.7659999999999999,10.755,0.010792468621784472,76.76,71.85,81.23,3.201,4.276,11.7,0.011740865520200627,0.005679009725048292,0.006061097684122426,-1.589,-2103,-0.253,-0.945,1.054,29.43,0.4664960411442018,0.5335039588557982,1319068,0.1053016220543596,0.09974239387203693,0.20504553214845633,0.27393053277010737,0.2776179848195847,0.5515485175896921,0.08726161198664512,0.1561413058310868,0.24340519215082165,-0.0015943074958986194,Estonia,2013,145,45.3,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3.0,2.4,3.5,3.3,3.3,-5.7
Estonia,2015-2020,2018,1.588,0.7609999999999999,10.355,0.010338556154906751,78.46,73.98,82.49,1.9880000000000002,2.642,11.619000000000002,0.011600922812704095,0.005438003434846762,0.006162919377857333,2.9610000000000003,3911,0.17,-1.264,1.068,30.480999999999998,0.4714153322367625,0.5285846677632374,1322912,0.10677429791248398,0.10098857671560921,0.20776287462809317,0.26828466292542513,0.26187456157325656,0.53015998040686,0.09635561549067512,0.16572001765801506,0.2620771449650468,0.0029563568854164145,Estonia,2018,145,42.990053644081904,3.0,5.9,7.536316184776603,3.440499334167319,2.9000000000000004,3.9992134336228484,2.4000000000000004,2.6,1.9140246915151315,2.5,2.8000000000000003,4.0,-2.3
Eswatini,2005-2010,2008,3.563,1.359,31.930999999999997,0.03186253033483563,43.84,41.99,45.95,74.226,111.01299999999999,18.095,0.01805613230369504,0.009307127591080702,0.008749004712614339,-7.296,-7643,0.654,13.835999999999999,1.026,28.226999999999997,0.47141763211130455,0.5285823678886954,1049948,0.2601566934743435,0.26704370121186954,0.527200394686213,0.1896484397322534,0.2289113365614297,0.4185607287218034,0.02161059404846716,0.03262542525915569,0.0542350668795026,-0.007279408123068952,Eswatini,2008,71,80.0,6.5,6.9,4.0,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4.0,6.9,0.0
Eswatini,2010-2015,2013,3.135,1.321,28.559,0.0284953760570754,50.67,47.81,53.98,51.608999999999995,70.93,13.627,0.01359625999339371,0.00722643472884308,0.006368905168455794,-7.702000000000001,-8352,0.723,14.932,1.026,27.987,0.4771057089202396,0.5228942910797604,1086843,0.25690187083138966,0.25628632654394423,0.5131863571831442,0.1980111202814022,0.23182373167053566,0.4298357720480327,0.022189957519163302,0.034783312769185615,0.05697511048053859,-0.007684642584071481,Eswatini,2013,49,85.6,6.0,7.0,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9.0,4.9,7.5,5.6
Eswatini,2015-2020,2018,3.0260000000000002,1.359,26.713,0.026614179326465273,59.31,55.17,63.88,41.357,54.415,9.42,0.009385060293555956,0.005188009230168076,0.004196170993968004,-7.377999999999999,-8352,0.992,17.293,1.0270000000000001,27.7,0.4885106937235209,0.511489306276479,1136274,0.24846207868876696,0.24397108443914056,0.4924340431973274,0.21707000248179575,0.2331471106440876,0.4502188732647231,0.022976852414118426,0.03436935105441117,0.05734708353794948,-0.007350339794803014,Eswatini,2018,40,87.54065035971811,6.0,6.8,3.1,9.8,8.1,7.2791059800353715,8.567996466882283,7.8,8.799999999999997,9.1,4.593547912800473,7.6,1.9
Ethiopia,2005-2010,2008,5.45,2.245,37.291,0.036875576899988285,59.08,57.57,60.63,59.821000000000005,91.198,9.621,0.009513540985067641,0.005057996181326853,0.004455532743376493,-0.122,-10026,2.759,27.67,1.04,29.961,0.49876091214223606,0.5012390999181282,82916235,0.285909858304589,0.2797394261811333,0.565649272425358,0.18893656953912585,0.1951834643722065,0.38412004597169663,0.02391444811742839,0.02631619730442416,0.05023064542185255,-0.00012091721241322643,Ethiopia,2008,16,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3,0.0
Ethiopia,2010-2015,2013,4.85,2.099,34.745,0.034326831040760966,63.7,61.92,65.51,45.793,67.906,7.5889999999999995,0.007497898560218501,0.004042467833758011,0.003455430726460491,0.8490000000000001,79999,2.805,27.156,1.04,29.811999999999998,0.49953691741075107,0.5004630825892489,95385793,0.2780721653171138,0.27152019378818815,0.5495923800727851,0.1972195796495606,0.2016769834895643,0.398896584106608,0.02424510954162744,0.027265863376530298,0.051511014853123885,0.0008386888391230337,Ethiopia,2013,19,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1,2.8
Ethiopia,2015-2020,2018,4.3,1.912,32.571,0.032176369732736486,65.97,64.09,67.88,37.0,54.876999999999995,6.662000000000001,0.006581120465654152,0.003567554175847688,0.0030135662898064636,0.278,30000,2.623,25.909000000000002,1.04,29.732,0.5002111158119326,0.4997888750326049,109224410,0.2647337623522068,0.2585053927047992,0.5232391459015434,0.21105491895080963,0.21303334117346112,0.42408825096880814,0.0244224253534535,0.02825012284341934,0.052672548196872844,0.000274663877790688,Ethiopia,2018,15,99.56909778499838,8.7,8.399999999999999,8.799999999999997,6.7,6.8,7.569097784998375,8.5,8.5,8.7,9.5,9.0,8.399999999999999,0.7
Fiji,2005-2010,2008,2.75,1.255,22.44,0.022317224932454492,66.38,64.91,67.98,19.583,23.701,7.715,0.007672507204065506,0.004186401941903766,0.0034849223285810947,-5.636,-4738,0.909,14.725,1.06,27.581999999999997,0.5106605974287756,0.48933940257122444,845356,0.20201666516828412,0.18923151902866958,0.3912493671305344,0.27272888581851906,0.26117162473561434,0.5339016934877141,0.03591031470764979,0.03893271000619857,0.07484775644817095,-0.005604739305097498,Fiji,2008,87,76.6,7.0,8.2,7.5,5.9,7.5,6.0,8.7,4.4,5.9,5.9,4.0,5.6,0.0
Fiji,2010-2015,2013,2.787,1.2770000000000001,22.254,0.022218063266951787,66.95,65.42,68.6,19.95,24.156999999999996,8.192,0.008178123433171366,0.004429287363014411,0.003748836070156954,-12.022,-10390,0.204,14.062000000000001,1.06,27.98,0.5091936016783695,0.4908063983216305,865602,0.19608203308217864,0.185335754769513,0.38141778785169167,0.275009761992232,0.26298807072996594,0.5379989879875509,0.038098340807900165,0.04248141755679862,0.08057975836469879,-0.012003207016619647,Fiji,2013,67,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9,4.2
Fiji,2015-2020,2018,2.787,1.28,21.473000000000003,0.02144902602179991,67.27,65.6,69.08,20.322,24.62,8.142999999999999,0.008133651767422381,0.004367904560323263,0.003765747207099118,-7.027,-6201,0.63,13.33,1.06,28.122,0.5069949857949723,0.4930050142050278,883490,0.19373620527679997,0.18426807320965716,0.37800541036118124,0.2713816794757156,0.2605337921198882,0.5319166034703279,0.04187483729300841,0.048199753251310144,0.09007345866959444,-0.0070187551641784285,Fiji,2018,79,74.51822129476686,7.1,7.9,6.6000000000000005,6.235548067320702,6.0,8.5,6.6000000000000005,4.7,6.6000000000000005,4.4,2.9826732274461394,6.9,-6.3
Finland,2005-2010,2008,1.84,0.892,11.22,0.011204727705923036,79.54,76.12,82.91,2.715,3.38,9.363999999999999,0.009351152966725326,0.004711200460348257,0.004639952506377068,2.167,11511,0.402,1.8559999999999999,1.044,30.02,0.49022540107992346,0.509774786909401,5319451,0.1177239906900167,0.11286296273807203,0.23058676543876427,0.27134567082204536,0.2641500034496041,0.535495486282325,0.10115517559988803,0.13276144474307594,0.23391605637499058,0.002163945113884873,Finland,2008,176,18.4,0.9,0.7,1.0,2.0,1.9,2.1,0.9,1.2,1.5,2.6,1.6,2.0,0.0
Finland,2010-2015,2013,1.77,0.858,10.798,0.010766716725035411,80.7,77.67,83.67,2.0980000000000003,2.679,9.547,0.009519424951424752,0.0047405912574848535,0.004778649836072325,3.002,16283,0.425,1.251,1.047,30.394000000000002,0.4916320768731807,0.5083679231268192,5438984,0.11394609728581662,0.10899572420143173,0.22294182148724837,0.26129861753592215,0.2534966089254905,0.5147955941771478,0.11638717819357439,0.14587503842629432,0.2622624004777363,0.0029937576576801843,Finland,2013,178,18.0,1.0,1.1,1.4,3.2,1.0,2.3,1.0,1.5,1.1,1.9,1.6,1.0,-0.4
Finland,2015-2020,2018,1.53,0.742,9.351,0.00933059427786082,81.64,78.75,84.52,1.705,2.189,9.728,0.00970759164413042,0.004892636328820652,0.004814955315309769,2.54,14000,0.21600000000000003,-0.377,1.047,30.590999999999998,0.49279241514616795,0.507207584853832,5522585,0.11001134432516657,0.10495954340222921,0.2149707066527722,0.2557865564767224,0.2469913998607536,0.5027781374120995,0.12699379004578473,0.15525646051622563,0.28225025056201036,0.002535044729958887,Finland,2018,178,17.934251926521828,2.2,1.4,1.5,3.2,0.7,2.3410683628600792,0.9,0.7,0.7,1.1,2.1931835636617505,1.0,-0.1
France,2005-2010,2008,1.9769999999999999,0.9570000000000001,12.823,0.012780214349943409,80.95,77.46,84.31,3.72,4.4910000000000005,8.587,0.008558041898846258,0.004374754367146972,0.004183287531699287,1.439,89224,0.568,4.236000000000001,1.047,30.363000000000003,0.4842196911463604,0.5157803088536396,62209207,0.1259886820290122,0.1206082726629195,0.24659701899109565,0.2630578943081528,0.26899722415686794,0.5320551023902298,0.09517309873440438,0.1261747477346882,0.22134784646909259,0.0014342571510355371,France,2008,158,34.8,1.0,1.8,6.0,3.0,5.5,2.0,1.7,1.4,3.2,4.1,3.1,2.0,0.0
France,2010-2015,2013,1.9809999999999999,0.9590000000000001,12.347000000000001,0.012303250783491032,81.94,78.7,85.04,3.4930000000000003,4.154,8.735,0.00870405950399978,0.004391509498928843,0.00431253435403152,1.331,84766,0.494,3.612,1.047,30.705,0.48457882739908525,0.5154211569498753,63893520,0.12468557061811589,0.11919603114682052,0.24388160176493642,0.2538995973300579,0.25979592296683607,0.5136955515989728,0.10599362814883262,0.13642917153413991,0.24242281533401197,0.0013266760072069906,France,2013,161,32.6,2.3,1.9,5.9,4.0,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4,-2.2
France,2015-2020,2018,1.8519999999999999,0.897,11.235,0.011213375269300848,82.46,79.44,85.36,3.032,3.627,9.269,0.00925098112782986,0.004622228549299627,0.00462873719166884,0.563,36527,0.253,1.966,1.0490000000000002,31.199,0.48415759518866386,0.5158424048113361,64990512,0.12207312661269694,0.11678241587018118,0.2388555578697395,0.2469185502031435,0.25327020042556364,0.5001888121761527,0.11516587221223923,0.14578974235500713,0.26095562995410776,0.0005620358860998049,France,2018,160,32.22701109659329,3.2,1.9,7.0,4.0,2.9000000000000004,2.4577396810682157,0.9708500319343836,1.1313011765938836,1.8884204594381029,2.5,2.478699747558709,1.8,-0.4
Gabon,2005-2010,2008,4.2,1.805,32.936,0.032692650887005056,59.58,58.17,60.96,49.925,71.41,10.392999999999999,0.010316508586883296,0.005268887093300987,0.00504762149358231,8.452,12739,3.1060000000000003,22.543000000000003,1.03,28.738000000000003,0.5036347484453787,0.4963659100831919,1518537,0.24525842965959999,0.24141525692162918,0.48667302805265855,0.23068782650669692,0.21932425749257345,0.45001274252784096,0.02768651669337,0.03562507861184811,0.0633122538337887,0.008388995460762563,Gabon,2008,93,75.0,5.6,7.2,3.0,5.2,8.1,6.0,7.5,7.0,6.5,6.9,6.2,5.8,0.0
Gabon,2010-2015,2013,4.1,1.819,33.247,0.032676781852102564,63.35,61.88,64.8,41.912,57.702,8.248,0.008106457098515742,0.004190262345424227,0.003915644416560727,11.234000000000002,20063,3.633,24.999000000000002,1.03,28.979,0.5083986857963645,0.4916007638671047,1817070,0.2341252676011381,0.22998013285123853,0.464107051461969,0.24908561585409478,0.23057174462183624,0.47965791081246184,0.025186701668070025,0.031046685047906794,0.0562344873890384,0.011041401817211225,Gabon,2013,99,72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4,-2.1
Gabon,2015-2020,2018,4.0,1.8130000000000002,31.996,0.03150369819867643,66.06,64.01,68.21,35.275999999999996,47.942,6.909,0.006802798126717863,0.0036786165080039163,0.003124181618713947,1.5619999999999998,3260,2.6689999999999996,25.087,1.03,29.21,0.5093137983508511,0.4906857297896686,2119275,0.23093793868186055,0.22682662703047032,0.45776550943129135,0.2539594908636208,0.23480482712248293,0.4887657335645445,0.024415425086409266,0.02905333191775489,0.053468285144683915,0.001538261905604511,Gabon,2018,88,72.47628284232633,4.7,7.9,3.5,5.8,6.2,6.0998818732966775,7.899999999999999,6.609429034707935,7.529930779251988,6.637041155069709,4.2,5.4,-0.4
Gambia,2005-2010,2008,5.65,2.3369999999999997,41.201,0.04069349968359432,58.85,57.63,60.16,52.364,87.53,9.449,0.009332339620206631,0.004929890539618194,0.004402449080588438,-1.85,-3087,2.9960000000000004,31.752,1.03,29.932,0.4964254149827708,0.503575176982952,1689287,0.2869003313232151,0.2829969093469612,0.5698966487044534,0.18794852502860673,0.1993663598902969,0.3873160688503493,0.021575966665226216,0.021211315779971075,0.04278609851375166,-0.0018273981863354185,Gambia,2008,83,76.9,5.8,5.9,4.2,7.5,7.0,6.0,7.9,6.6,6.8,6.9,5.8,6.5,0.0
Gambia,2010-2015,2013,5.5,2.318,40.424,0.03992652671707134,60.32,59.06,61.64,49.82,75.22399999999999,8.654,0.008546590708287947,0.004518494867105938,0.004028095841182009,-1.5919999999999999,-3087,3.0239999999999996,31.77,1.03,30.17,0.4961259495433891,0.5038745596975516,1963707,0.28164639633102084,0.27779347937345034,0.5594388572225897,0.19382066672879406,0.2052867357502927,0.39910536551532383,0.020658377242633447,0.020793326091927158,0.041452721816442065,-0.0015720267840365187,Gambia,2013,62,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9,4.9
Gambia,2015-2020,2018,5.25,2.246,38.754,0.03826336832022568,61.54,60.17,62.95,44.83,67.77,7.994,0.007892663980225359,0.0041871117481224445,0.003705552232102915,-1.371,-3087,2.944,30.76,1.03,30.4,0.495978671036081,0.504021328963919,2280092,0.276928737963205,0.27282890339512617,0.5497576413583312,0.1994739685942497,0.2112112142843359,0.41068649861496814,0.019575087321037923,0.019979895548074375,0.039555860026700675,-0.0013538927376614627,Gambia,2018,42,87.06418531960837,6.6,7.7,3.5,8.700000000000001,6.6000000000000005,8.200000000000001,8.299999999999999,7.5,8.9,8.064185319608349,6.3,6.7,5.3
Georgia,2005-2010,2008,1.8,0.8290000000000001,13.22,0.01325794515971427,70.75,66.16,75.32,18.191,20.795,12.799000000000001,0.01283575143241714,0.006835000222080177,0.0060005098188405095,-5.768,-23962,-0.535,0.42100000000000004,1.11,26.186,0.47650512425868674,0.5234948757413133,4142648,0.13596834681585304,0.1226630889228339,0.2586319185216798,0.26637165407246766,0.28868153895769083,0.5550531930301585,0.07416488197886956,0.1121490409033063,0.1863146470566652,-0.005784223038018195,Georgia,2008,56,83.8,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4,0.0
Georgia,2010-2015,2013,2.0,0.941,14.195,0.01424062044606911,72.31,67.82,76.76,12.915999999999999,14.519,13.19,0.013231901598043817,0.006904191468866549,0.00632746313631536,-4.695,-19068,-0.369,1.005,1.085,26.435,0.47718601032430163,0.5228142366685603,4048700,0.13094400671820586,0.11800306271148764,0.24894706942969347,0.26890335169313606,0.2862553412206387,0.5551584459209129,0.0773381579272359,0.1185553387507101,0.19589374367080792,-0.004709659890829155,Georgia,2013,55,84.2,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9,0.4
