Country,Year,Code,PopMale,PopFemale,PopTotal
Andorra,1979,20,0,0,34825
Andorra,1980,20,0,0,36063
Andorra,1981,20,0,0,37498
Andorra,1982,20,0,0,39115
Andorra,1983,20,0,0,40854
Andorra,1984,20,0,0,42706
Andorra,1985,20,0,0,44593
Andorra,1986,20,0,0,46520
Andorra,1987,20,0,0,48458
Andorra,1988,20,0,0,50433
Andorra,1989,20,0,0,52452
Andorra,1990,20,0,0,54508
Andorra,1991,20,0,0,56666
Andorra,1992,20,0,0,58882
Andorra,1993,20,0,0,60974
Andorra,1994,20,0,0,62676
Andorra,1995,20,0,0,63860
Andorra,1996,20,0,0,64363
Andorra,1997,20,0,0,64318
Andorra,1998,20,0,0,64140
Andorra,1999,20,0,0,64367
Andorra,2000,20,0,0,65390
Andorra,2001,20,0,0,67344
Andorra,2002,20,0,0,70048
Andorra,2003,20,0,0,73180
Andorra,2004,20,0,0,76250
Andorra,2005,20,0,0,78871
Andorra,2006,20,0,0,80995
Andorra,2007,20,0,0,82682
Andorra,2008,20,0,0,83860
Andorra,2009,20,0,0,84461
Andorra,2010,20,0,0,84454
Andorra,2011,20,0,0,83747
Andorra,2012,20,0,0,82427
Andorra,2013,20,0,0,80770
Andorra,2014,20,0,0,79213
Andorra,2015,20,0,0,77993
Andorra,2016,20,0,0,77295
Andorra,2017,20,0,0,76997
Andorra,2018,20,0,0,77008
Andorra,2019,20,0,0,77146
Angola,1950,24,2206642,2341379,4548021
Angola,1951,24,2229212,2387340,4616552
Angola,1952,24,2269813,2443347,4713160
Angola,1953,24,2323547,2499783,4823330
Angola,1954,24,2386061,2549895,4935956
Angola,1955,24,2453470,2589781,5043251
Angola,1956,24,2522397,2618512,5140910
Angola,1957,24,2589984,2638020,5228005
Angola,1958,24,2653860,2652678,5306538
Angola,1959,24,2712197,2668520,5380718
Angola,1960,24,2763710,2691228,5454938
Angola,1961,24,2807690,2723761,5531451
Angola,1962,24,2844074,2764425,5608499
Angola,1963,24,2873430,2805979,5679409
Angola,1964,24,2896903,2838092,5734995
Angola,1965,24,2916149,2854424,5770573
Angola,1966,24,2930200,2851105,5781305
Angola,1967,24,2940927,2833513,5774440
Angola,1968,24,2956242,2815731,5771973
Angola,1969,24,2986475,2817200,5803677
Angola,1970,24,3038800,2851560,5890360
Angola,1971,24,3116842,2924397,6041239
Angola,1972,24,3218164,3030801,6248965
Angola,1973,24,3336285,3160997,6497283
Angola,1974,24,3461462,3300160,6761623
Angola,1975,24,3586574,3437420,7023994
Angola,1976,24,3709679,3569950,7279630
Angola,1977,24,3832872,3700942,7533814
Angola,1978,24,3957995,3832779,7790774
Angola,1979,24,4088290,3969822,8058111
Angola,1980,24,4226099,4115191,8341290
Angola,1981,24,4371517,4268960,8640478
Angola,1982,24,4523443,4429528,8952971
Angola,1983,24,4681598,4596505,9278104
Angola,1984,24,4845527,4769229,9614756
Angola,1985,24,5014824,4947169,9961993
Angola,1986,24,5189648,5130468,10320116
Angola,1987,24,5370029,5319218,10689247
Angola,1988,24,5555245,5512806,11068051
Angola,1989,24,5744348,5710436,11454784
Angola,1990,24,5936746,5911638,11848385
Angola,1991,24,6132443,6116458,12248901
Angola,1992,24,6331965,6325395,12657361
Angola,1993,24,6535901,6539142,13075044
Angola,1994,24,6745130,6758623,13503753
Angola,1995,24,6960467,6984738,13945205
Angola,1996,24,7182535,7218187,14400722
Angola,1997,24,7411954,7459618,14871572
Angola,1998,24,7649743,7709857,15359600
Angola,1999,24,7897055,7969816,15866871
Angola,2000,24,8155019,8240458,16395476
Angola,2001,24,8423958,8521795,16945753
Angola,2002,24,8704663,8814755,17519418
Angola,2003,24,8999242,9122235,18121477
Angola,2004,24,9310252,9447886,18758138
Angola,2005,24,9639470,9794134,19433604
Angola,2006,24,9987680,10162225,20149905
Angola,2007,24,10354340,10551020,20905360
Angola,2008,24,10738130,10957506,21695636
Angola,2009,24,11137010,11377265,22514275
Angola,2010,24,11549277,11806970,23356247
Angola,2011,24,11974823,12245836,24220660
Angola,2012,24,12413552,12694373,25107925
Angola,2013,24,12863801,13151985,26015786
Angola,2014,24,13323488,13618285,26941772
Angola,2015,24,13791243,14093136,27884380
Angola,2016,24,14266355,14576127,28842482
Angola,2017,24,14749319,15067450,29816769
Angola,2018,24,15241458,15568328,30809787
Angola,2019,24,15744778,16080520,31825299
Anguilla,1950,660,0,0,5122
Anguilla,1951,660,0,0,5317
Anguilla,1952,660,0,0,5477
Anguilla,1953,660,0,0,5598
Anguilla,1954,660,0,0,5705
Anguilla,1955,660,0,0,5781
Anguilla,1956,660,0,0,5846
Anguilla,1957,660,0,0,5901
Anguilla,1958,660,0,0,5939
Anguilla,1959,660,0,0,5987
Anguilla,1960,660,0,0,6020
Anguilla,1961,660,0,0,6090
Anguilla,1962,660,0,0,6141
Anguilla,1963,660,0,0,6207
Anguilla,1964,660,0,0,6282
Anguilla,1965,660,0,0,6360
Anguilla,1966,660,0,0,6434
Anguilla,1967,660,0,0,6520
Anguilla,1968,660,0,0,6608
Anguilla,1969,660,0,0,6690
Anguilla,1970,660,0,0,6773
Anguilla,1971,660,0,0,6854
Anguilla,1972,660,0,0,6949
Anguilla,1973,660,0,0,7023
Anguilla,1974,660,0,0,7101
Anguilla,1975,660,0,0,7161
Anguilla,1976,660,0,0,7202
Anguilla,1977,660,0,0,7252
Anguilla,1978,660,0,0,7285
Anguilla,1979,660,0,0,7296
Anguilla,1980,660,0,0,7284
Anguilla,1981,660,0,0,7249
Anguilla,1982,660,0,0,7194
Anguilla,1983,660,0,0,7145
Anguilla,1984,660,0,0,7182
Anguilla,1985,660,0,0,7292
Anguilla,1986,660,0,0,7512
Anguilla,1987,660,0,0,7842
Anguilla,1988,660,0,0,8222
Anguilla,1989,660,0,0,8582
Anguilla,1990,660,0,0,8894
Anguilla,1991,660,0,0,9138
Anguilla,1992,660,0,0,9333
Anguilla,1993,660,0,0,9491
Anguilla,1994,660,0,0,9661
Anguilla,1995,660,0,0,9868
Anguilla,1996,660,0,0,10117
Anguilla,1997,660,0,0,10388
Anguilla,1998,660,0,0,10684
Anguilla,1999,660,0,0,10979
Anguilla,2000,660,0,0,11247
Anguilla,2001,660,0,0,11520
Anguilla,2002,660,0,0,11755
Anguilla,2003,660,0,0,11993
Anguilla,2004,660,0,0,12230
Anguilla,2005,660,0,0,12442
Anguilla,2006,660,0,0,12660
Anguilla,2007,660,0,0,12862
Anguilla,2008,660,0,0,13056
Anguilla,2009,660,0,0,13248
Anguilla,2010,660,0,0,13436
Anguilla,2011,660,0,0,13612
Anguilla,2012,660,0,0,13794
Anguilla,2013,660,0,0,13952
Anguilla,2014,660,0,0,14114
Anguilla,2015,660,0,0,14279
Anguilla,2016,660,0,0,14435
Anguilla,2017,660,0,0,14588
Anguilla,2018,660,0,0,14738
Anguilla,2019,660,0,0,14872
Antigua and Barbuda,1950,28,21229,24285,45515
Antigua and Barbuda,1951,28,21730,24810,46541
Antigua and Barbuda,1952,28,22140,25245,47385
Antigua and Barbuda,1953,28,22488,25647,48135
Antigua and Barbuda,1954,28,22831,26044,48876
Antigua and Barbuda,1955,28,23180,26467,49648
Antigua and Barbuda,1956,28,23551,26913,50464
Antigua and Barbuda,1957,28,23967,27393,51360
Antigua and Barbuda,1958,28,24400,27880,52280
Antigua and Barbuda,1959,28,24849,28365,53214
Antigua and Barbuda,1960,28,25295,28837,54132
Antigua and Barbuda,1961,28,25747,29258,55005
Antigua and Barbuda,1962,28,26185,29664,55849
Antigua and Barbuda,1963,28,26636,30065,56701
Antigua and Barbuda,1964,28,27140,30500,57641
Antigua and Barbuda,1965,28,27709,30990,58699
Antigua and Barbuda,1966,28,28351,31561,59912
Antigua and Barbuda,1967,28,29057,32183,61240
Antigua and Barbuda,1968,28,29740,32783,62523
Antigua and Barbuda,1969,28,30300,33253,63553
Antigua and Barbuda,1970,28,30645,33539,64184
Antigua and Barbuda,1971,28,30761,33593,64354
Antigua and Barbuda,1972,28,30677,33457,64134
Antigua and Barbuda,1973,28,30456,33193,63648
Antigua and Barbuda,1974,28,30212,32896,63108
Antigua and Barbuda,1975,28,30009,32662,62671
Antigua and Barbuda,1976,28,29875,32476,62353
Antigua and Barbuda,1977,28,29808,32354,62162
Antigua and Barbuda,1978,28,29769,32269,62038
Antigua and Barbuda,1979,28,29746,32202,61948
Antigua and Barbuda,1980,28,29728,32133,61861
Antigua and Barbuda,1981,28,29719,32070,61788
Antigua and Barbuda,1982,28,29738,32042,61780
Antigua and Barbuda,1983,28,29756,32022,61779
Antigua and Barbuda,1984,28,29787,31997,61784
Antigua and Barbuda,1985,28,29820,31965,61785
Antigua and Barbuda,1986,28,29849,31905,61754
Antigua and Barbuda,1987,28,29878,31835,61713
Antigua and Barbuda,1988,28,29935,31823,61758
Antigua and Barbuda,1989,28,30079,31928,62007
Antigua and Barbuda,1990,28,30314,32219,62533
Antigua and Barbuda,1991,28,30666,32695,63363
Antigua and Barbuda,1992,28,31118,33341,64459
Antigua and Barbuda,1993,28,31649,34128,65777
Antigua and Barbuda,1994,28,32207,34994,67201
Antigua and Barbuda,1995,28,32787,35885,68672
Antigua and Barbuda,1996,28,33366,36810,70176
Antigua and Barbuda,1997,28,33953,37754,71707
Antigua and Barbuda,1998,28,34538,38681,73219
Antigua and Barbuda,1999,28,35129,39545,74673
Antigua and Barbuda,2000,28,35710,40297,76007
Antigua and Barbuda,2001,28,36288,40924,77212
Antigua and Barbuda,2002,28,36854,41443,78298
Antigua and Barbuda,2003,28,37425,41886,79311
Antigua and Barbuda,2004,28,38009,42338,80347
Antigua and Barbuda,2005,28,38630,42832,81462
Antigua and Barbuda,2006,28,39314,43401,82715
Antigua and Barbuda,2007,28,40016,44012,84029
Antigua and Barbuda,2008,28,40731,44663,85393
Antigua and Barbuda,2009,28,41443,45299,86743
Antigua and Barbuda,2010,28,42118,45912,88030
Antigua and Barbuda,2011,28,42763,46486,89250
Antigua and Barbuda,2012,28,43373,47034,90407
Antigua and Barbuda,2013,28,43951,47559,91510
Antigua and Barbuda,2014,28,44501,48060,92562
Antigua and Barbuda,2015,28,45028,48543,93571
Antigua and Barbuda,2016,28,45518,49001,94520
Antigua and Barbuda,2017,28,45986,49438,95425
Antigua and Barbuda,2018,28,46419,49863,96282
Antigua and Barbuda,2019,28,46851,50263,97115
Argentina,1950,32,8682761,8355148,17037910
Argentina,1951,32,8852371,8538007,17390378
Argentina,1952,32,9021292,8721688,17742980
Argentina,1953,32,9189295,8904995,18094290
Argentina,1954,32,9356229,9087084,18443313
Argentina,1955,32,9521945,9267470,18789415
Argentina,1956,32,9686375,9446030,19132405
Argentina,1957,32,9849473,9623000,19472473
Argentina,1958,32,10011237,9798928,19810165
Argentina,1959,32,10171716,9974591,20146307
Argentina,1960,32,10331018,10150763,20481781
Argentina,1961,32,10489278,10327991,20817270
Argentina,1962,32,10646704,10506338,21153042
Argentina,1963,32,10803570,10685346,21488916
Argentina,1964,32,10960185,10864242,21824427
Argentina,1965,32,11116912,11042732,22159644
Argentina,1966,32,11273783,11220248,22494031
Argentina,1967,32,11431146,11397726,22828872
Argentina,1968,32,11590066,11578202,23168267
Argentina,1969,32,11751890,11765723,23517612
Argentina,1970,32,11917560,11963003,23880564
Argentina,1971,32,12087858,12171705,24259564
Argentina,1972,32,12262581,12390591,24653172
Argentina,1973,32,12440493,12615982,25056475
Argentina,1974,32,12619741,12842563,25462305
Argentina,1975,32,12799152,13066623,25865775
Argentina,1976,32,12978038,13286643,26264681
Argentina,1977,32,13157248,13504149,26661397
Argentina,1978,32,13338877,13722163,27061041
Argentina,1979,32,13525890,13945156,27471046
Argentina,1980,32,13720268,14176264,27896532
Argentina,1981,32,13922618,14415896,28338514
Argentina,1982,32,14131938,14662612,28794550
Argentina,1983,32,14346711,14915338,29262049
Argentina,1984,32,14564673,15172424,29737097
Argentina,1985,32,14784017,15432267,30216284
Argentina,1986,32,15004082,15694882,30698964
Argentina,1987,32,15224776,15959635,31184411
Argentina,1988,32,15445500,16223438,31668939
Argentina,1989,32,15665740,16482397,32148137
Argentina,1990,32,15884933,16733715,32618647
Argentina,1991,32,16103089,16975913,33079002
Argentina,1992,32,16319702,17209618,33529320
Argentina,1993,32,16533271,17436832,33970102
Argentina,1994,32,16741938,17660730,34402669
Argentina,1995,32,16944568,17883600,34828168
Argentina,1996,32,17140285,18106091,35246376
Argentina,1997,32,17329978,18327460,35657437
Argentina,1998,32,17516475,18546976,36063451
Argentina,1999,32,17703778,18763440,36467218
Argentina,2000,32,17894725,18976071,36870796
Argentina,2001,32,18090636,19185008,37275644
Argentina,2002,32,18290786,19390957,37681742
Argentina,2003,32,18493545,19594321,38087866
Argentina,2004,32,18696321,19795648,38491970
Argentina,2005,32,18897365,19995558,38892924
Argentina,2006,32,19095976,20193900,39289876
Argentina,2007,32,19293168,20391134,39684303
Argentina,2008,32,19490949,20589210,40080159
Argentina,2009,32,19692182,20790604,40482786
Argentina,2010,32,19898751,20997000,40895751
Argentina,2011,32,20111326,21209171,41320497
Argentina,2012,32,20328843,21426343,41755187
Argentina,2013,32,20549388,21646646,42196034
Argentina,2014,32,20770186,21867322,42637508
Argentina,2015,32,20989150,22086266,43075416
Argentina,2016,32,21205599,22302860,43508459
Argentina,2017,32,21419801,22517342,43937143
Argentina,2018,32,21631673,22729477,44361150
Argentina,2019,32,21841415,22939260,44780675
Armenia,1950,51,642169,711333,1353502
Armenia,1951,51,656443,725427,1381870
Armenia,1952,51,674653,743622,1418275
Armenia,1953,51,696186,765238,1461425
Armenia,1954,51,720503,789674,1510178
Armenia,1955,51,747121,816391,1563512
Armenia,1956,51,775643,844950,1620594
Armenia,1957,51,805738,874973,1680713
Armenia,1958,51,837141,906164,1743306
Armenia,1959,51,869626,938281,1807908
Armenia,1960,51,903001,971118,1874119
Armenia,1961,51,937048,1004450,1941497
Armenia,1962,51,971493,1038031,2009524
Armenia,1963,51,1006016,1071568,2077583
Armenia,1964,51,1040243,1104760,2145004
Armenia,1965,51,1073911,1137405,2211316
Armenia,1966,51,1106799,1169239,2276038
Armenia,1967,51,1138849,1200283,2339133
Armenia,1968,51,1170242,1230900,2401142
Armenia,1969,51,1201281,1261657,2462938
Armenia,1970,51,1232158,1292908,2525067
Armenia,1971,51,1262938,1324777,2587716
Armenia,1972,51,1293461,1357023,2650484
Armenia,1973,51,1323509,1389271,2712780
Armenia,1974,51,1352770,1420980,2773750
Armenia,1975,51,1381017,1451734,2832752
Armenia,1976,51,1408110,1481473,2889583
Armenia,1977,51,1434124,1510251,2944375
Armenia,1978,51,1459384,1538035,2997419
Armenia,1979,51,1484312,1564793,3049107
Armenia,1980,51,1509207,1590551,3099759
Armenia,1981,51,1533514,1614582,3148095
Armenia,1982,51,1556872,1636822,3193696
Armenia,1983,51,1579964,1658628,3238592
Armenia,1984,51,1603710,1681882,3285593
Armenia,1985,51,1628362,1707572,3335935
Armenia,1986,51,1655208,1737055,3392264
Armenia,1987,51,1683010,1768937,3451947
Armenia,1988,51,1706511,1798156,3504667
Armenia,1989,51,1718651,1817822,3536473
Armenia,1990,51,1714812,1823352,3538164
Armenia,1991,51,1692670,1812579,3505249
Armenia,1992,51,1654932,1787888,3442820
Armenia,1993,51,1608299,1754812,3363111
Armenia,1994,51,1562322,1721342,3283664
Armenia,1995,51,1524014,1693335,3217349
Armenia,1996,51,1495570,1672642,3168212
Armenia,1997,51,1475290,1657791,3133080
Armenia,1998,51,1461448,1647242,3108691
Armenia,1999,51,1450802,1638217,3089020
Armenia,2000,51,1440920,1628677,3069597
Armenia,2001,51,1431993,1618693,3050685
Armenia,2002,51,1424852,1609122,3033975
Armenia,2003,51,1418321,1599617,3017938
Armenia,2004,51,1410957,1589757,3000715
Armenia,2005,51,1401870,1579392,2981262
Armenia,2006,51,1390216,1568085,2958301
Armenia,2007,51,1376497,1556118,2932615
Armenia,2008,51,1362799,1544816,2907615
Armenia,2009,51,1352072,1536021,2888094
Armenia,2010,51,1346351,1530963,2877314
Armenia,2011,51,1346388,1530148,2876535
Armenia,2012,51,1351255,1532984,2884239
Armenia,2013,51,1359259,1538333,2897593
Armenia,2014,51,1367900,1544503,2912403
Armenia,2015,51,1375332,1550226,2925559
Armenia,2016,51,1381014,1555132,2936147
Armenia,2017,51,1385362,1559427,2944789
Armenia,2018,51,1388600,1563141,2951741
Armenia,2019,51,1391269,1566458,2957728
Aruba,1950,533,18395,19657,38052
Aruba,1951,533,18510,19758,38268
Aruba,1952,533,18865,20097,38961
Aruba,1953,533,19467,20684,40150
Aruba,1954,533,20282,21479,41761
Aruba,1955,533,21266,22455,43721
Aruba,1956,533,22394,23538,45931
Aruba,1957,533,23559,24680,48239
Aruba,1958,533,24706,25794,50500
Aruba,1959,533,25732,26800,52532
Aruba,1960,533,26573,27635,54208
Aruba,1961,533,27182,28252,55434
Aruba,1962,533,27574,28660,56233
Aruba,1963,533,27790,28909,56699
Aruba,1964,533,27936,29092,57029
Aruba,1965,533,28090,29266,57357
Aruba,1966,533,28250,29451,57702
Aruba,1967,533,28419,29625,58044
Aruba,1968,533,28578,29799,58376
Aruba,1969,533,28741,29991,58733
Aruba,1970,533,28888,30182,59070
Aruba,1971,533,29040,30401,59442
Aruba,1972,533,29210,30639,59849
Aruba,1973,533,29351,30885,60236
Aruba,1974,533,29463,31064,60527
Aruba,1975,533,29505,31148,60653
Aruba,1976,533,29475,31111,60586
Aruba,1977,533,29377,30989,60366
Aruba,1978,533,29269,30833,60102
Aruba,1979,533,29223,30749,59972
Aruba,1980,533,29291,30805,60097
Aruba,1981,533,29517,31044,60561
Aruba,1982,533,29886,31455,61341
Aruba,1983,533,30295,31918,62213
Aruba,1984,533,30604,32222,62826
Aruba,1985,533,30721,32302,63023
Aruba,1986,533,30589,32055,62645
Aruba,1987,533,30264,31574,61838
Aruba,1988,533,29971,31100,61071
Aruba,1989,533,30039,30994,61033
Aruba,1990,533,30659,31493,62152
Aruba,1991,533,31929,32694,64623
Aruba,1992,533,33755,34485,68240
Aruba,1993,533,35867,36628,72495
Aruba,1994,533,37917,38788,76705
Aruba,1995,533,39616,40708,80324
Aruba,1996,533,40911,42300,83211
Aruba,1997,533,41836,43614,85450
Aruba,1998,533,42521,44758,87280
Aruba,1999,533,43151,45858,89009
Aruba,2000,533,43847,47019,90866
Aruba,2001,533,44643,48248,92892
Aruba,2002,533,45486,49506,94992
Aruba,2003,533,46310,50706,97016
Aruba,2004,533,47028,51716,98744
Aruba,2005,533,47574,52453,100027
Aruba,2006,533,47935,52895,100830
Aruba,2007,533,48140,53086,101226
Aruba,2008,533,48253,53108,101362
Aruba,2009,533,48340,53111,101452
Aruba,2010,533,48465,53200,101665
Aruba,2011,533,48648,53402,102050
Aruba,2012,533,48870,53695,102565
Aruba,2013,533,49115,54050,103165
Aruba,2014,533,49368,54408,103776
Aruba,2015,533,49597,54742,104339
Aruba,2016,533,49821,55044,104865
Aruba,2017,533,50033,55328,105361
Aruba,2018,533,50244,55602,105846
Aruba,2019,533,50443,55867,106310
Asia,1950,935,719348472,685560520,1404908991
Asia,1951,935,734977434,700841632,1435819066
Asia,1952,935,749651575,715182182,1464833757
Asia,1953,935,763844792,729050172,1492894964
Asia,1954,935,777943084,742824859,1520767943
Asia,1955,935,792244655,756797259,1549041914
Asia,1956,935,806956200,771165823,1578122023
Asia,1957,935,822196553,786040473,1608237025
Asia,1958,935,838007237,801453545,1639460782
Asia,1959,935,854370262,817377618,1671747880
Asia,1960,935,871261095,833779960,1705041056
Asia,1961,935,888705284,850680563,1739385846
Asia,1962,935,906828130,868202661,1775030792
Asia,1963,935,925875850,886594505,1812470355
Asia,1964,935,946155253,906167952,1852323205
Asia,1965,935,967857047,927117195,1894974241
Asia,1966,935,991069810,949532224,1940602034
Asia,1967,935,1015652594,973270459,1988923053
Asia,1968,935,1041273402,997996759,2039270160
Asia,1969,935,1067463837,1023238548,2090702385
Asia,1970,935,1093855028,1048625262,2142480290
Asia,1971,935,1120370476,1074080203,-2147483648
Asia,1972,935,1147019015,1099617187,-2147483648
Asia,1973,935,1173625393,1125070964,-2147483648
Asia,1974,935,1200007130,1150271882,-2147483648
Asia,1975,935,1226052601,1175118822,-2147483648
Asia,1976,935,1251668068,1199516190,-2147483648
Asia,1977,935,1276916596,1223526929,-2147483648
Asia,1978,935,1302049845,1247415955,-2147483648
Asia,1979,935,1327428215,1271560204,-2147483648
Asia,1980,935,1353330964,1296247363,-2147483648
Asia,1981,935,1379744305,1321480562,-2147483648
Asia,1982,935,1406628301,1347209534,-2147483648
Asia,1983,935,1434192723,1373592522,-2147483648
Asia,1984,935,1462687746,1400809101,-2147483648
Asia,1985,935,1492236670,1428936540,-2147483648
Asia,1986,935,1522973295,1458090711,-2147483648
Asia,1987,935,1554701275,1488104709,-2147483648
Asia,1988,935,1586800663,1518419575,-2147483648
Asia,1989,935,1618427786,1548278131,-2147483648
Asia,1990,935,1648967598,1577131324,-2147483648
Asia,1991,935,1678191253,1604754070,-2147483648
Asia,1992,935,1706237743,1631273890,-2147483648
Asia,1993,935,1733316053,1656929372,-2147483648
Asia,1994,935,1759793145,1682119531,-2147483648
Asia,1995,935,1785949418,1707137580,-2147483648
Asia,1996,935,1811810978,1732040257,-2147483648
Asia,1997,935,1837306436,1756726269,-2147483648
Asia,1998,935,1862512828,1781150086,-2147483648
Asia,1999,935,1887510586,1805225518,-2147483648
Asia,2000,935,1912363400,1828899951,-2147483648
Asia,2001,935,1937108571,1852176789,-2147483648
Asia,2002,935,1961762100,1875118149,-2147483648
Asia,2003,935,1986334536,1897800081,-2147483648
Asia,2004,935,2010824153,1920322310,-2147483648
Asia,2005,935,2035223713,1942762739,-2147483648
Asia,2006,935,2059545355,1965134531,-2147483648
Asia,2007,935,2083779938,1987435000,-2147483648
Asia,2008,935,2107869159,2009702961,-2147483648
Asia,2009,935,2131733865,2031978936,-2147483648
Asia,2010,935,-2147483648,2054281386,-2147483648
Asia,2011,935,-2147483648,2076625407,-2147483648
Asia,2012,935,-2147483648,2098976046,-2147483648
Asia,2013,935,-2147483648,2121235189,-2147483648
Asia,2014,935,-2147483648,2143269421,-2147483648
Asia,2015,935,-2147483648,-2147483648,-2147483648
Asia,2016,935,-2147483648,-2147483648,-2147483648
Asia,2017,935,-2147483648,-2147483648,-2147483648
Asia,2018,935,-2147483648,-2147483648,-2147483648
Asia,2019,935,-2147483648,-2147483648,-2147483648
Asia-Pacific Economic Cooperation (APEC),1950,1207,570986032,565591728,1136577760
Asia-Pacific Economic Cooperation (APEC),1951,1207,584181045,578668035,1162849080
Asia-Pacific Economic Cooperation (APEC),1952,1207,596314032,590734165,1187048197
Asia-Pacific Economic Cooperation (APEC),1953,1207,607805248,602209541,1210014789
Asia-Pacific Economic Cooperation (APEC),1954,1207,618994647,613429546,1232424193
Asia-Pacific Economic Cooperation (APEC),1955,1207,630141924,624645897,1254787822
Asia-Pacific Economic Cooperation (APEC),1956,1207,641423095,636022629,1277445724
Asia-Pacific Economic Cooperation (APEC),1957,1207,652933993,647639850,1300573842
Asia-Pacific Economic Cooperation (APEC),1958,1207,664699860,659504684,1324204544
Asia-Pacific Economic Cooperation (APEC),1959,1207,676692527,671568941,1348261469
Asia-Pacific Economic Cooperation (APEC),1960,1207,688879694,683782994,1372662688
Asia-Pacific Economic Cooperation (APEC),1961,1207,701278372,696153267,1397431639
Asia-Pacific Economic Cooperation (APEC),1962,1207,714001300,708792435,1422793735
Asia-Pacific Economic Cooperation (APEC),1963,1207,727277007,721940776,1449217784
Asia-Pacific Economic Cooperation (APEC),1964,1207,741393059,735905328,1477298386
Asia-Pacific Economic Cooperation (APEC),1965,1207,756530237,750880647,1507410885
Asia-Pacific Economic Cooperation (APEC),1966,1207,772764497,766947507,1539712004
Asia-Pacific Economic Cooperation (APEC),1967,1207,789967344,783971369,1573938713
Asia-Pacific Economic Cooperation (APEC),1968,1207,807853002,801656522,1609509524
Asia-Pacific Economic Cooperation (APEC),1969,1207,826017022,819583890,1645600911
Asia-Pacific Economic Cooperation (APEC),1970,1207,844137108,837421999,1681559106
Asia-Pacific Economic Cooperation (APEC),1971,1207,862148260,855104416,1717252676
Asia-Pacific Economic Cooperation (APEC),1972,1207,880047031,872635594,1752682625
Asia-Pacific Economic Cooperation (APEC),1973,1207,897649694,889843847,1787493541
Asia-Pacific Economic Cooperation (APEC),1974,1207,914756683,906546082,1821302765
Asia-Pacific Economic Cooperation (APEC),1975,1207,931239865,922627681,1853867545
Asia-Pacific Economic Cooperation (APEC),1976,1207,947020969,938007600,1885028570
Asia-Pacific Economic Cooperation (APEC),1977,1207,962160482,952746360,1914906843
Asia-Pacific Economic Cooperation (APEC),1978,1207,976853766,967058676,1943912441
Asia-Pacific Economic Cooperation (APEC),1979,1207,991386690,981254480,1972641170
Asia-Pacific Economic Cooperation (APEC),1980,1207,1005992300,995580157,2001572457
Asia-Pacific Economic Cooperation (APEC),1981,1207,1020636405,1010022348,2030658753
Asia-Pacific Economic Cooperation (APEC),1982,1207,1035315789,1024564707,2059880496
Asia-Pacific Economic Cooperation (APEC),1983,1207,1050323237,1039437985,2089761223
Asia-Pacific Economic Cooperation (APEC),1984,1207,1066024745,1054922756,2120947501
Asia-Pacific Economic Cooperation (APEC),1985,1207,1082632126,1071174814,-2147483648
Asia-Pacific Economic Cooperation (APEC),1986,1207,1100323803,1088342541,-2147483648
Asia-Pacific Economic Cooperation (APEC),1987,1207,1118898972,1106257544,-2147483648
Asia-Pacific Economic Cooperation (APEC),1988,1207,1137719688,1124364658,-2147483648
Asia-Pacific Economic Cooperation (APEC),1989,1207,1155903647,1141899227,-2147483648
Asia-Pacific Economic Cooperation (APEC),1990,1207,1172816940,1158310979,-2147483648
Asia-Pacific Economic Cooperation (APEC),1991,1207,1188215349,1173382330,-2147483648
Asia-Pacific Economic Cooperation (APEC),1992,1207,1202278045,1187263185,-2147483648
Asia-Pacific Economic Cooperation (APEC),1993,1207,1215314858,1200222160,-2147483648
Asia-Pacific Economic Cooperation (APEC),1994,1207,1227826156,1212694560,-2147483648
Asia-Pacific Economic Cooperation (APEC),1995,1207,1240180360,1224998976,-2147483648
Asia-Pacific Economic Cooperation (APEC),1996,1207,1252471695,1237219303,-2147483648
Asia-Pacific Economic Cooperation (APEC),1997,1207,1264586642,1249250820,-2147483648
Asia-Pacific Economic Cooperation (APEC),1998,1207,1276447342,1261006462,-2147483648
Asia-Pacific Economic Cooperation (APEC),1999,1207,1287913045,1272338658,-2147483648
Asia-Pacific Economic Cooperation (APEC),2000,1207,1298899217,1283157068,-2147483648
Asia-Pacific Economic Cooperation (APEC),2001,1207,1309390686,1293450467,-2147483648
Asia-Pacific Economic Cooperation (APEC),2002,1207,1319486492,1303315190,-2147483648
Asia-Pacific Economic Cooperation (APEC),2003,1207,1329350692,1312897864,-2147483648
Asia-Pacific Economic Cooperation (APEC),2004,1207,1339202324,1322395595,-2147483648
Asia-Pacific Economic Cooperation (APEC),2005,1207,1349199811,1331957838,-2147483648
Asia-Pacific Economic Cooperation (APEC),2006,1207,1359398586,1341625757,-2147483648
Asia-Pacific Economic Cooperation (APEC),2007,1207,1369759274,1351383124,-2147483648
Asia-Pacific Economic Cooperation (APEC),2008,1207,1380225626,1361248136,-2147483648
Asia-Pacific Economic Cooperation (APEC),2009,1207,1390699757,1371223095,-2147483648
Asia-Pacific Economic Cooperation (APEC),2010,1207,1401101618,1381299121,-2147483648
Asia-Pacific Economic Cooperation (APEC),2011,1207,1411406835,1391483836,-2147483648
Asia-Pacific Economic Cooperation (APEC),2012,1207,1421613421,1401754369,-2147483648
Asia-Pacific Economic Cooperation (APEC),2013,1207,1431684987,1412026676,-2147483648
Asia-Pacific Economic Cooperation (APEC),2014,1207,1441582541,1422188181,-2147483648
