Country,Year,PopMale,PopFemale,PopTotal
Countries with Access to the Sea: Asia,1960,845476129,807072433,1652548562
Countries with Access to the Sea: Asia,1961,862173387,823200301,1685373688
Countries with Access to the Sea: Asia,1962,879527407,839928859,1719456267
Countries with Access to the Sea: Asia,1963,897790725,857512497,1755303221
Countries with Access to the Sea: Asia,1964,917277835,876270690,1793548525
Countries with Access to the Sea: Asia,1965,938185155,896403425,1834588580
Countries with Access to the Sea: Asia,1966,960605797,918004777,1878610574
Countries with Access to the Sea: Asia,1967,984399004,940932788,1925331792
Countries with Access to the Sea: Asia,1968,1009228655,964850315,1974078970
Countries with Access to the Sea: Asia,1969,1034619627,989280854,2023900481
Countries with Access to the Sea: Asia,1970,1060199055,1013851717,2074050773
Countries with Access to the Sea: Asia,1971,1085890180,1038486770,2124376950
Countries with Access to the Sea: Asia,1972,1111706486,1063203462,2174909948
Countries with Access to the Sea: Asia,1973,1137479519,1087840872,2225320391
Countries with Access to the Sea: Asia,1974,1163035829,1112235024,2275270853
Countries with Access to the Sea: Asia,1975,1188270935,1136289368,2324560303
Countries with Access to the Sea: Asia,1976,1213089165,1159905170,2372994336
Countries with Access to the Sea: Asia,1977,1237552966,1183145129,2420698095
Countries with Access to the Sea: Asia,1978,1261923510,1206284303,2468207813
Countries with Access to the Sea: Asia,1979,1286573231,1229712795,2516286026
Countries with Access to the Sea: Asia,1980,1311787253,1253724857,2565512110
Countries with Access to the Sea: Asia,1981,1337553668,1278328098,2615881766
Countries with Access to the Sea: Asia,1982,1363821729,1303461001,2667282730
Countries with Access to the Sea: Asia,1983,1390778306,1329253070,2720031377
Countries with Access to the Sea: Asia,1984,1418642746,1355845014,2774487760
Countries with Access to the Sea: Asia,1985,1447513467,1383285001,2830798468
Countries with Access to the Sea: Asia,1986,1477528193,1411684829,2889213022
Countries with Access to the Sea: Asia,1987,1508490753,1440882815,2949373568
Countries with Access to the Sea: Asia,1988,1539749713,1470312775,3010062488
Countries with Access to the Sea: Asia,1989,1570422356,1499211733,3069634088
Countries with Access to the Sea: Asia,1990,1599872986,1527030910,3126903896
Countries with Access to the Sea: Asia,1991,1627845408,1553532789,3181378196
Countries with Access to the Sea: Asia,1992,1654504020,1578856190,3233360211
Countries with Access to the Sea: Asia,1993,1680154139,1603293030,3283447169
Countries with Access to the Sea: Asia,1994,1705294705,1627314251,3332608956
Countries with Access to the Sea: Asia,1995,1730296900,1651262338,3381559238
Countries with Access to the Sea: Asia,1996,1755230504,1675218610,3430449113
Countries with Access to the Sea: Asia,1997,1779986655,1699061966,3479048621
Countries with Access to the Sea: Asia,1998,1804552801,1722697400,3527250201
Countries with Access to the Sea: Asia,1999,1828877461,1745965683,3574843145
Countries with Access to the Sea: Asia,2000,1852930208,1768761768,3621691976
Countries with Access to the Sea: Asia,2001,1876717075,1791069180,3667786256
Countries with Access to the Sea: Asia,2002,1900287699,1812966920,3713254619
Countries with Access to the Sea: Asia,2003,1923701268,1834558989,3758260256
Countries with Access to the Sea: Asia,2004,1947032045,1855988924,3803020970
Countries with Access to the Sea: Asia,2005,1970326991,1877364068,3847691060
Countries with Access to the Sea: Asia,2006,1993608305,1898708636,3892316941
Countries with Access to the Sea: Asia,2007,2016844610,1920002690,3936847300
Countries with Access to the Sea: Asia,2008,2039960985,1941252884,3981213869
Countries with Access to the Sea: Asia,2009,2062851311,1962454035,4025305346
Countries with Access to the Sea: Asia,2010,2085432298,1983593270,4069025568
Countries with Access to the Sea: Asia,2011,2107663484,2004676292,4112339777
Countries with Access to the Sea: Asia,2012,2129543795,2025682863,4155226658
Countries with Access to the Sea: Asia,2013,2151074835,2046537497,4197612331
Countries with Access to the Sea: Asia,2014,2172272643,2067140435,4239413077
Countries with Access to the Sea: Asia,2015,2193138895,2087412019,4280550914
Countries with Access to the Sea: Asia,2016,2213663068,2107314238,4320977306
Countries with Access to the Sea: Asia,2017,2233802853,2126838421,4360641275
Countries with Access to the Sea: Asia,2018,2253490400,2145970095,4399460495
Countries with Access to the Sea: Asia,2019,2272641057,2164704463,4437345520
Countries with Access to the Sea: Europe,1950,231928047,265717929,497645976
Countries with Access to the Sea: Europe,1951,234278875,267838861,502117736
Countries with Access to the Sea: Europe,1952,236827945,270130687,506958632
Countries with Access to the Sea: Europe,1953,239498000,272525318,512023318
Countries with Access to the Sea: Europe,1954,242230753,274970873,517201626
Countries with Access to the Sea: Europe,1955,244986220,277431691,522417911
Countries with Access to the Sea: Europe,1956,247744315,279889460,527633775
Countries with Access to the Sea: Europe,1957,250503387,282341923,532845310
Countries with Access to the Sea: Europe,1958,253277751,284800762,538078514
Countries with Access to the Sea: Europe,1959,256092488,287287330,543379819
Countries with Access to the Sea: Europe,1960,258969313,289820236,548789550
Countries with Access to the Sea: Europe,1961,261911028,292402278,554313306
Countries with Access to the Sea: Europe,1962,264887976,295008741,559896717
Countries with Access to the Sea: Europe,1963,267832474,297582582,565415057
Countries with Access to the Sea: Europe,1964,270655049,300048347,570703396
Countries with Access to the Sea: Europe,1965,273292429,302353450,575645879
Countries with Access to the Sea: Europe,1966,275715105,304471661,580186766
Countries with Access to the Sea: Europe,1967,277942060,306420979,584363039
Countries with Access to the Sea: Europe,1968,280018989,308247337,588266326
Countries with Access to the Sea: Europe,1969,282016628,310019857,592036486
Countries with Access to the Sea: Europe,1970,283986646,311788822,595775468
Countries with Access to the Sea: Europe,1971,285942974,313568846,599511820
Countries with Access to the Sea: Europe,1972,287870207,315343698,603213905
Countries with Access to the Sea: Europe,1973,289756337,317095832,606852169
Countries with Access to the Sea: Europe,1974,291579876,318796262,610376137
Countries with Access to the Sea: Europe,1975,293326156,320424350,613750506
Countries with Access to the Sea: Europe,1976,294997058,321977676,616974735
Countries with Access to the Sea: Europe,1977,296603394,323466253,620069647
Countries with Access to the Sea: Europe,1978,298149920,324896715,623046635
Countries with Access to the Sea: Europe,1979,299643152,326279276,625922428
Countries with Access to the Sea: Europe,1980,301089841,327622116,628711958
Countries with Access to the Sea: Europe,1981,302480366,328920883,631401250
Countries with Access to the Sea: Europe,1982,303817398,330173804,633991202
Countries with Access to the Sea: Europe,1983,305133490,331394144,636527634
Countries with Access to the Sea: Europe,1984,306471963,332599093,639071056
Countries with Access to the Sea: Europe,1985,307857697,333797715,641655412
Countries with Access to the Sea: Europe,1986,309307598,334995830,644303428
Countries with Access to the Sea: Europe,1987,310795337,336179966,646975303
Countries with Access to the Sea: Europe,1988,312249635,337315342,649564977
Countries with Access to the Sea: Europe,1989,313572273,338354836,651927108
Countries with Access to the Sea: Europe,1990,314692021,339263302,653955323
Countries with Access to the Sea: Europe,1991,315595609,340041332,655636941
Countries with Access to the Sea: Europe,1992,316303087,340696817,656999904
Countries with Access to the Sea: Europe,1993,316819228,341213035,658032262
Countries with Access to the Sea: Europe,1994,317159198,341571564,658730762
Countries with Access to the Sea: Europe,1995,317343303,341768104,659111407
Countries with Access to the Sea: Europe,1996,317364159,341790153,659154312
Countries with Access to the Sea: Europe,1997,317241939,341665245,658907184
Countries with Access to the Sea: Europe,1998,317060812,341478664,658539476
Countries with Access to the Sea: Europe,1999,316930450,341344296,658274746
Countries with Access to the Sea: Europe,2000,316931162,341345867,658277029
Countries with Access to the Sea: Europe,2001,317096902,341512628,658609531
Countries with Access to the Sea: Europe,2002,317413507,341828713,659242220
Countries with Access to the Sea: Europe,2003,317852835,342275475,660128310
Countries with Access to the Sea: Europe,2004,318364443,342815823,661180267
Countries with Access to the Sea: Europe,2005,318909450,343418650,662328100
Countries with Access to the Sea: Europe,2006,319483457,344083682,663567139
Countries with Access to the Sea: Europe,2007,320095550,344811782,664907332
Countries with Access to the Sea: Europe,2008,320735073,345572241,666307315
Countries with Access to the Sea: Europe,2009,321390872,346326612,667717483
Countries with Access to the Sea: Europe,2010,322053143,347044827,669097970
Countries with Access to the Sea: Europe,2011,322708961,347708320,670417281
Countries with Access to the Sea: Europe,2012,323351167,348313964,671665130
Countries with Access to the Sea: Europe,2013,323982203,348866568,672848772
Countries with Access to the Sea: Europe,2014,324608595,349378486,673987080
Countries with Access to the Sea: Europe,2015,325231068,349855828,675086897
Countries with Access to the Sea: Europe,2016,325852810,350300841,676153651
Countries with Access to the Sea: Europe,2017,326458606,350699769,677158375
Countries with Access to the Sea: Europe,2018,327008937,351024087,678033024
Countries with Access to the Sea: Europe,2019,327452443,351236885,678689328
Countries with Access to the Sea: Latin America and the Caribbean,1950,82157771,82107675,164265447
Countries with Access to the Sea: Latin America and the Caribbean,1951,84341425,84302871,168644298
Countries with Access to the Sea: Latin America and the Caribbean,1952,86608329,86585936,173194266
Countries with Access to the Sea: Latin America and the Caribbean,1953,88950606,88946724,177897331
Countries with Access to the Sea: Latin America and the Caribbean,1954,91363216,91378613,182741830
Countries with Access to the Sea: Latin America and the Caribbean,1955,93843981,93878541,187722522
Countries with Access to the Sea: Latin America and the Caribbean,1956,96393753,96447055,192840808
Countries with Access to the Sea: Latin America and the Caribbean,1957,99016355,99088338,198104693
Countries with Access to the Sea: Latin America and the Caribbean,1958,101717776,101809391,203527168
Countries with Access to the Sea: Latin America and the Caribbean,1959,104505212,104618925,209124137
Countries with Access to the Sea: Latin America and the Caribbean,1960,107384625,107524147,214908773
Countries with Access to the Sea: Latin America and the Caribbean,1961,110357330,110527128,220884458
Countries with Access to the Sea: Latin America and the Caribbean,1962,113417416,113621773,227039188
Countries with Access to the Sea: Latin America and the Caribbean,1963,116550625,116792416,233343042
Countries with Access to the Sea: Latin America and the Caribbean,1964,119737549,120017666,239755216
Countries with Access to the Sea: Latin America and the Caribbean,1965,122963385,123281368,246244753
Countries with Access to the Sea: Latin America and the Caribbean,1966,126223319,126577585,252800903
Countries with Access to the Sea: Latin America and the Caribbean,1967,129517881,129908255,259426136
Countries with Access to the Sea: Latin America and the Caribbean,1968,132844073,133274786,266118860
Countries with Access to the Sea: Latin America and the Caribbean,1969,136199927,136681720,272881647
Countries with Access to the Sea: Latin America and the Caribbean,1970,139584735,140132209,279716943
Countries with Access to the Sea: Latin America and the Caribbean,1971,142994189,143626191,286620380
Countries with Access to the Sea: Latin America and the Caribbean,1972,146428294,147161611,293589905
Countries with Access to the Sea: Latin America and the Caribbean,1973,149895157,150738163,300633320
Countries with Access to the Sea: Latin America and the Caribbean,1974,153406716,154355359,307762075
Countries with Access to the Sea: Latin America and the Caribbean,1975,156970878,158013620,314984498
Countries with Access to the Sea: Latin America and the Caribbean,1976,160588811,161708229,322297040
Countries with Access to the Sea: Latin America and the Caribbean,1977,164255973,165440413,329696386
Countries with Access to the Sea: Latin America and the Caribbean,1978,167967743,169222286,337190030
Countries with Access to the Sea: Latin America and the Caribbean,1979,171717107,173070305,344787412
Countries with Access to the Sea: Latin America and the Caribbean,1980,175497725,176993897,352491622
Countries with Access to the Sea: Latin America and the Caribbean,1981,179306411,180998075,360304486
Countries with Access to the Sea: Latin America and the Caribbean,1982,183140421,185072338,368212760
Countries with Access to the Sea: Latin America and the Caribbean,1983,186993713,189191532,376185246
Countries with Access to the Sea: Latin America and the Caribbean,1984,190859623,193321346,384180970
Countries with Access to the Sea: Latin America and the Caribbean,1985,194731796,197436200,392167996
Countries with Access to the Sea: Latin America and the Caribbean,1986,198606885,201524311,400131196
Countries with Access to the Sea: Latin America and the Caribbean,1987,202480690,205588866,408069556
Countries with Access to the Sea: Latin America and the Caribbean,1988,206345713,209637153,415982866
Countries with Access to the Sea: Latin America and the Caribbean,1989,210193410,213682825,423876235
Countries with Access to the Sea: Latin America and the Caribbean,1990,214017199,217734626,431751826
Countries with Access to the Sea: Latin America and the Caribbean,1991,217809966,221790745,439600711
Countries with Access to the Sea: Latin America and the Caribbean,1992,221570375,225842232,447412607
Countries with Access to the Sea: Latin America and the Caribbean,1993,225304052,229882303,455186356
Countries with Access to the Sea: Latin America and the Caribbean,1994,229020578,233902255,462922833
Countries with Access to the Sea: Latin America and the Caribbean,1995,232724997,237894057,470619054
Countries with Access to the Sea: Latin America and the Caribbean,1996,236421125,241855995,478277120
Countries with Access to the Sea: Latin America and the Caribbean,1997,240101372,245784798,485886170
Countries with Access to the Sea: Latin America and the Caribbean,1998,243746621,249669513,493416133
Countries with Access to the Sea: Latin America and the Caribbean,1999,247330949,253497000,500827948
Countries with Access to the Sea: Latin America and the Caribbean,2000,250836798,257258052,508094850
Countries with Access to the Sea: Latin America and the Caribbean,2001,254255963,260948510,515204473
Countries with Access to the Sea: Latin America and the Caribbean,2002,257595981,264570814,522166795
Countries with Access to the Sea: Latin America and the Caribbean,2003,260874128,268131198,529005327
Countries with Access to the Sea: Latin America and the Caribbean,2004,264116008,271639633,535755642
Countries with Access to the Sea: Latin America and the Caribbean,2005,267340343,275104241,542444585
Countries with Access to the Sea: Latin America and the Caribbean,2006,270551486,278524570,549076056
Countries with Access to the Sea: Latin America and the Caribbean,2007,273744255,281900766,555645021
Countries with Access to the Sea: Latin America and the Caribbean,2008,276916739,285243173,562159912
Countries with Access to the Sea: Latin America and the Caribbean,2009,280064122,288564647,568628769
Countries with Access to the Sea: Latin America and the Caribbean,2010,283182183,291873548,575055731
Countries with Access to the Sea: Latin America and the Caribbean,2011,286272390,295175378,581447769
Countries with Access to the Sea: Latin America and the Caribbean,2012,289334810,298465460,587800270
Countries with Access to the Sea: Latin America and the Caribbean,2013,292361506,301729781,594091287
Countries with Access to the Sea: Latin America and the Caribbean,2014,295342202,304948238,600290440
Countries with Access to the Sea: Latin America and the Caribbean,2015,298269604,308106044,606375647
Countries with Access to the Sea: Latin America and the Caribbean,2016,301138133,311196711,612334844
Countries with Access to the Sea: Latin America and the Caribbean,2017,303949602,314223619,618173221
Countries with Access to the Sea: Latin America and the Caribbean,2018,306713293,317194207,623907500
Countries with Access to the Sea: Latin America and the Caribbean,2019,309442628,320120586,629563215
Countries with Access to the Sea: Northern America,1950,86230104,86372507,172602611
Countries with Access to the Sea: Northern America,1951,87337999,87678589,175016588
Countries with Access to the Sea: Northern America,1952,88638898,89139602,177778500
Countries with Access to the Sea: Northern America,1953,90087786,90725400,180813186
Countries with Access to the Sea: Northern America,1954,91644313,92407220,184051533
Countries with Access to the Sea: Northern America,1955,93272850,94157555,187430405
Countries with Access to the Sea: Northern America,1956,94942554,95950249,190892803
Countries with Access to the Sea: Northern America,1957,96627256,97760428,194387683
Countries with Access to the Sea: Northern America,1958,98305348,99564829,197870177
Countries with Access to the Sea: Northern America,1959,99959306,101342185,201301492
Countries with Access to the Sea: Northern America,1960,101574735,103074429,204649165
Countries with Access to the Sea: Northern America,1961,103139196,104748008,207887204
Countries with Access to the Sea: Northern America,1962,104641143,106355039,210996182
Countries with Access to the Sea: Northern America,1963,106069674,107893804,213963478
Countries with Access to the Sea: Northern America,1964,107415585,109367290,216782875
Countries with Access to the Sea: Northern America,1965,108674944,110779216,219454161
Countries with Access to the Sea: Northern America,1966,109839075,112127332,221966407
Countries with Access to the Sea: Northern America,1967,110914400,113412911,224327311
Countries with Access to the Sea: Northern America,1968,111931830,114648789,226580620
Countries with Access to the Sea: Northern America,1969,112934112,115852564,228786676
Countries with Access to the Sea: Northern America,1970,113952998,117038860,230991859
Countries with Access to the Sea: Northern America,1971,115002159,118211375,233213535
Countries with Access to the Sea: Northern America,1972,116076714,119372853,235449566
Countries with Access to the Sea: Northern America,1973,117167416,120535602,237703018
Countries with Access to the Sea: Northern America,1974,118257210,121713630,239970840
Countries with Access to the Sea: Northern America,1975,119334810,122916685,242251495
Countries with Access to the Sea: Northern America,1976,120398988,124153735,244552723
Countries with Access to the Sea: Northern America,1977,121459025,125423278,246882303
Countries with Access to the Sea: Northern America,1978,122526235,126711526,249237761
Countries with Access to the Sea: Northern America,1979,123615934,127997770,251613704
Countries with Access to the Sea: Northern America,1980,124739102,129268031,254007133
Countries with Access to the Sea: Northern America,1981,125902120,130516784,256418903
Countries with Access to the Sea: Northern America,1982,127102238,131751763,258854001
Countries with Access to the Sea: Northern America,1983,128330207,132988114,261318321
Countries with Access to the Sea: Northern America,1984,129571900,134247547,263819447
Countries with Access to the Sea: Northern America,1985,130818121,135545305,266363426
Countries with Access to the Sea: Northern America,1986,132067945,136890564,268958508
Countries with Access to the Sea: Northern America,1987,133328349,138278266,271606615
Countries with Access to the Sea: Northern America,1988,134607751,139692587,274300338
Countries with Access to the Sea: Northern America,1989,135918005,141110159,277028164
Countries with Access to the Sea: Northern America,1990,137269058,142516193,279785251
Countries with Access to the Sea: Northern America,1991,138655188,143897216,282552404
Countries with Access to the Sea: Northern America,1992,140076465,145263236,285339701
Countries with Access to the Sea: Northern America,1993,141554525,146650589,288205114
Countries with Access to the Sea: Northern America,1994,143117473,148109799,291227272
Countries with Access to the Sea: Northern America,1995,144780560,149672971,294453532
Countries with Access to the Sea: Northern America,1996,146558962,151359841,297918803
Countries with Access to the Sea: Northern America,1997,148434006,153148336,301582343
Countries with Access to the Sea: Northern America,1998,150346027,154978051,305324078
Countries with Access to the Sea: Northern America,1999,152213372,156764367,308977739
Countries with Access to the Sea: Northern America,2000,153978571,158448214,312426785
Countries with Access to the Sea: Northern America,2001,155614147,160001838,315615985
Countries with Access to the Sea: Northern America,2002,157138993,161446956,318585948
Countries with Access to the Sea: Northern America,2003,158598763,162833643,321432406
Countries with Access to the Sea: Northern America,2004,160062588,164236707,324299295
Countries with Access to the Sea: Northern America,2005,161579036,165708108,327287144
Countries with Access to the Sea: Northern America,2006,163161138,167264201,330425339
Countries with Access to the Sea: Northern America,2007,164787541,168880953,333668494
Countries with Access to the Sea: Northern America,2008,166431260,170521462,336952722
Countries with Access to the Sea: Northern America,2009,168051323,172131082,340182405
Countries with Access to the Sea: Northern America,2010,169617385,173670036,343287422
Countries with Access to the Sea: Northern America,2011,171123108,175128053,346251161
Countries with Access to the Sea: Northern America,2012,172576224,176517157,349093381
Countries with Access to the Sea: Northern America,2013,173977316,177846718,351824035
Countries with Access to the Sea: Northern America,2014,175330483,179133771,354464253
Countries with Access to the Sea: Northern America,2015,176639490,180391555,357031045
Countries with Access to the Sea: Northern America,2016,177903315,181621320,359524635
Countries with Access to the Sea: Northern America,2017,179121903,182820343,361942247
Countries with Access to the Sea: Northern America,2018,180301919,183994075,364295994
Countries with Access to the Sea: Northern America,2019,181452303,185148641,366600943
Countries with Access to the Sea: Oceania,1950,6607329,6368566,12975895
Countries with Access to the Sea: Oceania,1951,6755308,6510410,13265718
Countries with Access to the Sea: Oceania,1952,6895441,6647141,13542582
Countries with Access to the Sea: Oceania,1953,7033705,6783904,13817608
Countries with Access to the Sea: Oceania,1954,7174571,6924624,14099195
Countries with Access to the Sea: Oceania,1955,7320975,7071715,14392690
Countries with Access to the Sea: Oceania,1956,7474066,7226170,14700237
Countries with Access to the Sea: Oceania,1957,7633448,7387536,15020985
Countries with Access to the Sea: Oceania,1958,7797324,7554193,15351517
Countries with Access to the Sea: Oceania,1959,7963008,7723717,15686725
Countries with Access to the Sea: Oceania,1960,8127884,7893748,16021632
Countries with Access to the Sea: Oceania,1961,8290783,8063212,16353995
Countries with Access to the Sea: Oceania,1962,8453038,8233115,16686153
Countries with Access to the Sea: Oceania,1963,8618962,8407079,17026041
Countries with Access to the Sea: Oceania,1964,8794443,8590186,17384629
Countries with Access to the Sea: Oceania,1965,8983248,8785446,17768694
Countries with Access to the Sea: Oceania,1966,9187083,8994418,18181501
Countries with Access to the Sea: Oceania,1967,9403055,9214400,18617455
Countries with Access to the Sea: Oceania,1968,9624492,9439380,19063872
Countries with Access to the Sea: Oceania,1969,9842250,9660888,19503138
Countries with Access to the Sea: Oceania,1970,10049416,9872809,19922225
Countries with Access to the Sea: Oceania,1971,10244635,10073563,20318198
Countries with Access to the Sea: Oceania,1972,10429456,10264640,20694096
Countries with Access to the Sea: Oceania,1973,10603752,10446327,21050078
Countries with Access to the Sea: Oceania,1974,10768221,10619745,21387966
Countries with Access to the Sea: Oceania,1975,10923962,10786313,21710275
Countries with Access to the Sea: Oceania,1976,11069934,10945433,22015367
Countries with Access to the Sea: Oceania,1977,11207438,11097958,22305397
Countries with Access to the Sea: Oceania,1978,11343235,11248788,22592023
Countries with Access to the Sea: Oceania,1979,11486075,11404433,22890507
Countries with Access to the Sea: Oceania,1980,11642463,11569621,23212084
Countries with Access to the Sea: Oceania,1981,11814881,11746106,23560987
Countries with Access to the Sea: Oceania,1982,12001656,11932972,23934627
Countries with Access to the Sea: Oceania,1983,12199836,12129008,24328845
Countries with Access to the Sea: Oceania,1984,12404348,12331870,24736218
Countries with Access to the Sea: Oceania,1985,12611378,12539663,25151041
Countries with Access to the Sea: Oceania,1986,12820413,12752245,25572659
Countries with Access to the Sea: Oceania,1987,13032079,12969643,26001723
Countries with Access to the Sea: Oceania,1988,13244896,13189991,26434887
Countries with Access to the Sea: Oceania,1989,13457365,13410855,26868220
Countries with Access to the Sea: Oceania,1990,13668255,13630438,27298694
Countries with Access to the Sea: Oceania,1991,13876956,13848287,27725243
Countries with Access to the Sea: Oceania,1992,14083533,14064421,28147953
Countries with Access to the Sea: Oceania,1993,14288378,14277823,28566202
Countries with Access to the Sea: Oceania,1994,14492260,14487730,28979990
Countries with Access to the Sea: Oceania,1995,14695947,14693681,29389629
Countries with Access to the Sea: Oceania,1996,14900540,14895931,29796471
Countries with Access to the Sea: Oceania,1997,15106386,15095486,30201872
Countries with Access to the Sea: Oceania,1998,15313363,15293982,30607345
Countries with Access to the Sea: Oceania,1999,15520787,15493435,31014222
Countries with Access to the Sea: Oceania,2000,15729062,15696025,31425087
Countries with Access to the Sea: Oceania,2001,15936454,15901098,31837552
Countries with Access to the Sea: Oceania,2002,16144880,16110018,32254897
Countries with Access to the Sea: Oceania,2003,16362631,16328776,32691407
Countries with Access to the Sea: Oceania,2004,16600596,16565169,33165766
Countries with Access to the Sea: Oceania,2005,16865944,16824269,33690212
Countries with Access to the Sea: Oceania,2006,17162418,17108655,34271073
Countries with Access to the Sea: Oceania,2007,17485586,17415340,34900926
Countries with Access to the Sea: Oceania,2008,17824363,17736799,35561162
Countries with Access to the Sea: Oceania,2009,18162906,18062232,36225138
Countries with Access to the Sea: Oceania,2010,18489580,18383488,36873068
Countries with Access to the Sea: Oceania,2011,18800320,18698005,37498325
Countries with Access to the Sea: Oceania,2012,19097793,19006939,38104733
Countries with Access to the Sea: Oceania,2013,19385435,19310307,38695742
Countries with Access to the Sea: Oceania,2014,19669415,19609215,39278630
Countries with Access to the Sea: Oceania,2015,19954081,19904612,39858693
Countries with Access to the Sea: Oceania,2016,20239875,20195756,40435631
Countries with Access to the Sea: Oceania,2017,20524752,20481727,41006479
Countries with Access to the Sea: Oceania,2018,20807818,20763005,41570823
Countries with Access to the Sea: Oceania,2019,21087667,21040381,42128047
Croatia,1950,1834390,2015904,3850294
Croatia,1951,1853800,2032420,3886220
Croatia,1952,1873369,2049299,3922667
Croatia,1953,1892741,2066380,3959122
Croatia,1954,1911622,2083514,3995137
Croatia,1955,1929876,2100544,4030420
Croatia,1956,1947441,2117332,4064772
Croatia,1957,1964398,2133728,4098126
Croatia,1958,1980902,2149591,4130492
Croatia,1959,1997162,2164802,4161964
Croatia,1960,2013398,2179243,4192640
Croatia,1961,2029666,2192837,4222503
Croatia,1962,2045840,2205582,4251422
Croatia,1963,2061561,2217500,4279061
Croatia,1964,2076326,2228665,4304991
Croatia,1965,2089781,2239147,4328928
Croatia,1966,2101821,2248996,4350817
Croatia,1967,2112607,2258250,4370858
Croatia,1968,2122374,2266946,4389320
Croatia,1969,2131500,2275106,4406606
Croatia,1970,2140263,2282806,4423069
Croatia,1971,2148762,2290058,4438821
Croatia,1972,2157000,2296985,4453985
Croatia,1973,2165120,2303913,4469034
Croatia,1974,2173260,2311263,4484523
Croatia,1975,2181538,2319333,4500871
Croatia,1976,2189959,2328142,4518101
Croatia,1977,2198557,2337638,4536195
Croatia,1978,2207506,2347907,4555413
Croatia,1979,2217017,2359012,4576029
Croatia,1980,2227189,2370936,4598125
Croatia,1981,2237856,2383564,4621420
Croatia,1982,2248792,2396611,4645404
Croatia,1983,2259937,2409683,4669621
Croatia,1984,2271178,2422246,4693424
Croatia,1985,2282317,2433805,4716123
Croatia,1986,2293551,2444403,4737954
Croatia,1987,2304402,2453752,4758154
Croatia,1988,2313133,2460551,4773684
Croatia,1989,2317453,2463176,4780629
Croatia,1990,2315815,2460555,4776370
Croatia,1991,2307711,2452292,4760003
Croatia,1992,2293887,2438979,4732866
Croatia,1993,2275627,2421909,4697537
Croatia,1994,2254865,2402935,4657800
Croatia,1995,2233196,2383567,4616763
Croatia,1996,2210822,2364066,4574888
Croatia,1997,2187883,2344522,4532405
Croatia,1998,2165915,2325991,4491906
Croatia,1999,2146752,2309692,4456446
Croatia,2000,2131647,2296428,4428075
Croatia,2001,2121324,2286749,4408073
Croatia,2002,2115383,2280419,4395802
Croatia,2003,2112496,2276413,4388909
Croatia,2004,2110636,2273241,4383877
Croatia,2005,2108315,2269751,4378066
Croatia,2006,2105146,2265636,4370782
Croatia,2007,2101396,2261031,4362427
Croatia,2008,2096804,2255834,4352639
Croatia,2009,2091239,2250022,4341260
Croatia,2010,2084606,2243557,4328163
Croatia,2011,2076712,2236385,4313098
Croatia,2012,2067505,2228364,4295869
Croatia,2013,2057280,2219313,4276593
Croatia,2014,2046465,2209053,4255518
Croatia,2015,2035405,2197469,4232874
Croatia,2016,2024136,2184475,4208611
Croatia,2017,2012657,2170190,4182846
Croatia,2018,2001201,2155206,4156407
Croatia,2019,1990015,2140284,4130299
Cuba,1950,3057124,2862865,5919989
Cuba,1951,3119208,2930932,6050140
Cuba,1952,3181758,2997054,6178812
Cuba,1953,3242955,3060775,6303731
Cuba,1954,3301788,3122080,6423869
Cuba,1955,3358054,3181409,6539463
Cuba,1956,3412415,3239659,6652074
Cuba,1957,3466359,3298188,6764547
Cuba,1958,3522046,3358683,6880729
Cuba,1959,3582002,3423026,7005029
Cuba,1960,3648440,3492801,7141241
Cuba,1961,3722400,3568801,7291201
Cuba,1962,3803018,3650517,7453535
Cuba,1963,3887269,3736031,7623300
Cuba,1964,3970780,3822478,7793258
Cuba,1965,4050425,3907745,7958170
Cuba,1966,4124680,3990807,8115486
Cuba,1967,4194411,4071962,8266373
Cuba,1968,4261710,4151837,8413549
Cuba,1969,4329809,4231582,8561391
Cuba,1970,4400758,4311777,8712535
Cuba,1971,4475342,4392745,8868087
Cuba,1972,4551956,4473391,9025347
Cuba,1973,4627531,4551278,9178809
Cuba,1974,4697811,4623132,9320943
Cuba,1975,4759734,4686707,9446440
Cuba,1976,4812760,4741425,9554186
Cuba,1977,4857934,4788208,9646142
Cuba,1978,4895833,4828210,9724044
Cuba,1979,4927592,4863258,9790850
Cuba,1980,4954429,4895028,9849457
Cuba,1981,4975650,4923241,9898891
Cuba,1982,4991998,4948316,9940314
Cuba,1983,5007857,4973446,9981303
Cuba,1984,5028945,5002706,10031651
Cuba,1985,5059142,5038768,10097910
Cuba,1986,5100536,5083358,10183894
Cuba,1987,5151415,5135230,10286645
Cuba,1988,5207084,5190435,10397519
Cuba,1989,5260696,5243270,10503966
Cuba,1990,5307315,5289670,10596986
Cuba,1991,5345392,5328142,10673534
Cuba,1992,5376390,5359996,10736386
Cuba,1993,5401980,5387331,10789312
Cuba,1994,5424972,5413489,10838461
Cuba,1995,5447439,5440807,10888246
Cuba,1996,5469491,5469793,10939285
Cuba,1997,5490346,5499384,10989730
Cuba,1998,5510185,5528521,11038706
Cuba,1999,5529106,5555566,11084673
Cuba,2000,5547098,5579325,11126423
Cuba,2001,5564815,5599861,11164676
Cuba,2002,5582125,5617539,11199663
Cuba,2003,5597342,5631843,11229185
Cuba,2004,5608177,5642191,11250368
Cuba,2005,5613215,5648371,11261586
Cuba,2006,5611446,5649794,11261241
Cuba,2007,5604005,5647111,11251117
