LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
2065,ESCWA: Gulf Cooperation Council countries,1965-1970,1968,7.28,2.674,46.827,0.04636772111481951,51.73,50.08,53.54,125.914,189.22299999999998,15.467,0.0153157332032104,0.008260781297744971,0.007054951905465428,11.13,79091,4.265,31.36,1.03,30.497,2065,0.51693142475835,0.48306843590384185,7176803,0.2710840746220845,0.2645841052067334,0.5356685978422425,0.22148148695178063,0.19187568615161932,0.413357869792441,0.024365305833251936,0.026607808518639847,0.050973253689699995,0.011020366589413142
2065,ESCWA: Gulf Cooperation Council countries,1970-1975,1973,7.211,2.859,45.511,0.04492222971305242,56.79,55.14,58.6,96.10600000000001,142.05700000000002,11.982999999999999,0.011827782975952624,0.006449166432902769,0.005378507857781849,20.229,183720,5.4079999999999995,33.528,1.03,30.438000000000002,2065,0.5263906850638944,0.4736093149361056,9200879,0.2713122300597584,0.2624398168914079,0.5337519382658983,0.23214086393267425,0.18636871542381983,0.4185099054122981,0.022937265015657744,0.02480056525034184,0.04773793895126759,0.01996765743794696
2065,ESCWA: Gulf Cooperation Council countries,1975-1980,1978,7.047000000000001,2.9730000000000003,43.013999999999996,0.04233106246151451,61.7,60.3,63.31,72.322,101.444,8.866,0.008725363777149154,0.004788398952949819,0.003936964824199335,24.146,291201,5.871,34.148,1.03,30.42,2065,0.5467759990560294,0.45322383774018904,12254618,0.2636037288147211,0.2534171199787705,0.5170210119972732,0.26199241787871314,0.17745832632237088,0.43945082580297484,0.021179689158813436,0.022348065031484458,0.04352799899597033,0.023762552206849696
2065,ESCWA: Gulf Cooperation Council countries,1980-1985,1983,6.7139999999999995,2.975,41.553999999999995,0.04052578716808707,65.54,64.17,67.18,53.007,71.282,6.638,0.006474109895870479,0.003625086418608906,0.002849023477261573,23.136999999999997,373971,5.847,34.916,1.03,30.469,2065,0.5572893380102257,0.44271072232743097,16573398,0.25475668900246046,0.24752956515012794,0.5022861938149317,0.2835971235349564,0.175471861594104,0.459069105804374,0.01893540479749536,0.01970905423257198,0.03864451936772411,0.022564533839107708
2065,ESCWA: Gulf Cooperation Council countries,1985-1990,1988,5.8660000000000005,2.69,36.457,0.03544183835134675,68.41,67.1,70.03,38.53,49.372,5.018,0.004878059534700807,0.0027825507924225832,0.002095461835604492,11.337,234963,4.294,31.439,1.03,30.662,2065,0.5668849765804359,0.43311502341956404,21318928,0.2543254520114707,0.241536065978552,0.49586151799002276,0.29391581040097325,0.17302675819347013,0.46694275622113834,0.018643385821275817,0.018551964714173245,0.03719558506881772,0.011021332779959668
2065,ESCWA: Gulf Cooperation Council countries,1990-1995,1993,5.083,2.383,31.073,0.030600750172167623,70.51,69.02,72.47,27.676,33.999,4.102,0.0040395931541672625,0.0023799665705514957,0.0016595862916375288,-2.4290000000000003,-59365,2.457,26.971,1.03,30.919,2065,0.5731975101491464,0.4268024898508536,24818836,0.2465650685632477,0.23650351692561247,0.48306858548886017,0.3069294224757358,0.17175724921184862,0.47868675227154084,0.019702817650271754,0.018541683421414285,0.03824462194762075,-0.0023919332880881277
2065,ESCWA: Gulf Cooperation Council countries,1995-2000,1998,4.093,1.946,26.394000000000002,0.026213588432465042,72.15,70.65,74.13,20.034000000000002,23.886999999999997,3.532,0.003507841709661894,0.0020812894865629462,0.0014265522230989482,1.922,53141,2.4819999999999998,22.862,1.03,31.129,2065,0.5663562802864467,0.43364371971355326,27844757,0.23543484326331166,0.227629819143331,0.46306462649323893,0.31045133559614113,0.18724063564282498,0.49769200715236983,0.02047010142699396,0.01877322901399355,0.03924329452758377,0.0019084741877977243
2065,ESCWA: Gulf Cooperation Council countries,2000-2005,2003,3.3539999999999996,1.6059999999999999,23.276999999999997,0.02326043882771053,73.34,71.99,75.02,15.004000000000001,17.614,3.225,0.0032222530069352623,0.0019159107016796075,0.001306342305255655,14.607999999999999,469705,3.475,20.052,1.03,31.221999999999998,2065,0.5726266682599439,0.4273733317400561,32176865,0.21364558045042611,0.20726546852839767,0.42091104897882375,0.3382904145571671,0.2013524934762911,0.5396430323463768,0.020690548939432105,0.01875536973536732,0.03944588759656977,0.014597599859402089
2065,ESCWA: Gulf Cooperation Council countries,2005-2010,2008,2.8930000000000002,1.4,20.791999999999998,0.020327043708051596,73.97,72.76,75.56,11.231,13.127,2.987,0.002919975526856334,0.0017821101671567695,0.0011378409315037788,32.976,1319726,5.106,17.805,1.03,31.2,2065,0.6032069286571122,0.39679307134288777,40936302,0.18185269885882707,0.1733862281942321,0.35523900033764655,0.40149557231622923,0.20663761958762175,0.6081332651884384,0.019858535341076972,0.016769076991859207,0.03662768561752354,0.03223852511152571
2065,ESCWA: Gulf Cooperation Council countries,2010-2015,2013,2.469,1.2009999999999998,18.328,0.01791487421861491,74.98,73.84,76.54,8.408999999999999,9.846,2.782,0.0027187984339016535,0.0017049271308266943,0.0010138713030749594,16.736,821087,3.235,15.546,1.03,31.445999999999998,2065,0.6117003804592459,0.3882996195407541,50192761,0.15362157503150703,0.14702046376767358,0.3006420587223723,0.43595250717528766,0.2243617560707609,0.6603142831692402,0.02212625840606776,0.016917339932744486,0.03904363818519567,0.016358673713924604
2065,ESCWA: Gulf Cooperation Council countries,2015-2020,2018,2.182,1.061,16.07,0.01584083142525366,75.61,74.52,77.16,6.36,7.433,2.838,0.002797836284866271,0.0017808665186803522,0.001016952114444711,6.979,389699,2.023,13.232000000000001,1.04,31.691999999999997,2065,0.6154248857954409,0.38457509655281796,56651635,0.14295790403930972,0.13594822108841165,0.27890610747598016,0.44417185841150036,0.2293951975084214,0.6735670559199218,0.028295105692889535,0.01923169560772606,0.04752676599713318,0.00687886589680951
2063,ESCWA: Maghreb countries,1950-1955,1953,6.916,2.147,49.931000000000004,0.049518462384995895,42.97,41.87,44.13,172.62099999999998,274.145,22.825,0.022636418184173904,0.011843257563259147,0.010793160620914757,-3.1519999999999997,-75722,2.398,27.105999999999998,1.05,29.754,2063,0.5009432958795593,0.49905670412044073,24227287,0.260545722680381,0.25535764693752133,0.5159033696179023,0.21384309353333703,0.21606558753359384,0.4299087223427039,0.026554355838522076,0.027633304546233344,0.05418774293630153,-0.0031254840874258847
2063,ESCWA: Maghreb countries,1955-1960,1958,7.091,2.2969999999999997,49.85,0.04932809302673987,45.0,43.86,46.19,161.39600000000002,252.549,21.238000000000003,0.021016117143222806,0.01098916108922322,0.010026956053999584,-2.5669999999999997,-69916,2.608,28.612,1.05,29.726,2063,0.5008126631079575,0.4991873732194875,27527397,0.2675101826736469,0.26088696290462915,0.528397181905721,0.20664431148357398,0.21014569594066596,0.41679000742423994,0.026658096295846645,0.028154605391857428,0.05481270168770407,-0.0025398696433229775
2063,ESCWA: Maghreb countries,1960-1965,1963,7.289,2.471,49.01,0.04847738418833527,47.66,46.78,48.57,146.541,225.36,18.926,0.018720672364268148,0.009681734929880418,0.009038937434387728,-3.991,-123869,2.613,30.084,1.05,29.673000000000002,2063,0.4994917693079142,0.5005082306920857,31378467,0.27758682411094204,0.2698136272877831,0.5474004195297367,0.19531798669450615,0.20193988444368555,0.39725790300718006,0.02658689476448929,0.028754655222640417,0.05534158185611808,-0.003947579720832124
2063,ESCWA: Maghreb countries,1965-1970,1968,7.204,2.5639999999999996,46.144,0.045614480758436264,50.41,49.46,51.38,132.797,198.15099999999998,16.457,0.016268046797067122,0.008415211559744678,0.00785280728482369,-3.645,-128918,2.608,29.686999999999998,1.05,29.776999999999997,2063,0.49911889531054066,0.5008811046894593,35774977,0.29030486867958016,0.2808361553943137,0.5711410799788914,0.18253549121778612,0.19112168821240613,0.37365723533518974,0.026278479508176904,0.028923149272744465,0.055201656733420125,-0.0036035802343073486
2063,ESCWA: Maghreb countries,1970-1975,1973,6.935,2.5669999999999997,43.369,0.04292890703605222,53.07,52.05,54.09,118.52,173.778,14.306,0.014161009307547915,0.0073279402207690305,0.006833069086778883,-3.985,-160156,2.511,29.063000000000002,1.05,30.061,2063,0.5004997727991967,0.4995002025693199,40598448,0.2932702008707328,0.2822374638557612,0.575507664726494,0.18175184923325147,0.18878118198015845,0.37053308047637684,0.02547767343224549,0.02848145820746645,0.053959205534162294,-0.003944879863387881
2063,ESCWA: Maghreb countries,1975-1980,1978,6.472,2.506,41.202,0.04080432889992985,56.27,55.25,57.29,100.541,144.564,12.140999999999998,0.012023947638355363,0.006216881477726416,0.005807066160628946,-2.401,-109841,2.67,29.061,1.05,30.256,2063,0.5018071028695535,0.4981928971304465,46201299,0.28881441190647045,0.2771999982078426,0.5660144534031392,0.18815473132043323,0.19309348856186923,0.3812482631711286,0.024837851420584516,0.027899345427495448,0.05273726178131918,-0.002377443976196427
2063,ESCWA: Maghreb countries,1980-1985,1983,5.766,2.399,37.875,0.03739121827311935,61.34,59.84,62.86,75.97399999999999,103.46600000000001,9.167,0.009050051894695923,0.004784005532223132,0.00426604636247279,-0.773,-40543,2.798,28.708000000000002,1.05,30.655,2063,0.5030928441012138,0.49690715589878615,53148977,0.2807052335174767,0.2693147602822158,0.5500199937996925,0.1971892704538791,0.19915152835397001,0.39634087406799945,0.025198283684745238,0.028440810817487606,0.05363907568719526,-0.0007628180689159831
2063,ESCWA: Maghreb countries,1985-1990,1988,4.793,2.088,32.635,0.03222576261110238,65.05,63.53,66.58,57.857,75.092,7.235,0.0071445885054501855,0.0037877278939690293,0.0033568606114811566,-1.571,-93799,2.386,25.4,1.05,31.155,2063,0.5042258245487912,0.4957741754512088,60447848,0.2699523562857027,0.25911696641375886,0.5290693226994615,0.20715182449505895,0.20599749059718386,0.41314931509224284,0.027121561052098994,0.030659685353893823,0.05778126294917894,-0.0015517343148427716
2063,ESCWA: Maghreb countries,1990-1995,1993,3.7910000000000004,1.699,27.346,0.02701892876650485,67.43,65.73,69.18,45.373999999999995,57.211999999999996,6.21,0.006135209743239818,0.0033034762411791583,0.0028317186524403144,-1.3559999999999999,-90200,1.98,21.136,1.06,31.23,2063,0.5042709958299445,0.49572900417005555,67341789,0.256851967505645,0.24636397764841086,0.5032159451540559,0.2172203058044686,0.21587580632881612,0.4330960972836644,0.0301986928205902,0.03348920534320821,0.06368791301341875,-0.0013394357551148514
2063,ESCWA: Maghreb countries,1995-2000,1998,2.8539999999999996,1.296,21.936999999999998,0.021743304083437637,69.18,67.53,70.88,38.504,47.732,5.7139999999999995,0.005663031717933117,0.0030439050586514834,0.002619126659281634,-2.195,-158833,1.403,16.223,1.06,31.074,2063,0.5034261343948013,0.49657386560519867,73009833,0.23841787174064621,0.22862586194382886,0.46704373368447505,0.2317118298298258,0.2310649991488133,0.4627768426754243,0.0332963780371885,0.03688296342220095,0.07017936885295985,-0.00217550148347826
2063,ESCWA: Maghreb countries,2000-2005,2003,2.461,1.131,19.991,0.019886044672745642,71.23,69.65,72.84,32.805,39.893,5.401,0.0053725110281323185,0.002872951354588485,0.0024995596735438337,-2.6519999999999997,-204732,1.194,14.59,1.06,31.08,2063,0.5019802772401021,0.4980197227598979,77612870,0.21524846330254246,0.20602603666118777,0.42127452573265234,0.25103265734149505,0.2518524569443186,0.5028851400547357,0.03569910505822037,0.04014121626993049,0.07584032132815086,-0.002637861478386252
2063,ESCWA: Maghreb countries,2005-2010,2008,2.543,1.182,21.404,0.021298280543756428,73.72,72.16,75.31,26.338,31.374000000000002,5.0680000000000005,0.0050432450458164566,0.002696294983491534,0.0023469500623249226,-2.628,-216335,1.371,16.336,1.06,31.162,2063,0.5003439666651583,0.49965603333484165,82740576,0.19567471949917292,0.1870066507634658,0.38268138234860727,0.2668464865412588,0.2703499187629537,0.537196393218244,0.037822760624726615,0.042299427550516445,0.08012218817524307,-0.002614618007977126
2063,ESCWA: Maghreb countries,2010-2015,2013,2.7060000000000004,1.264,22.726,0.022583601980043812,74.97,73.46,76.5,22.785999999999998,26.469,5.121,0.005088706174980553,0.0026989714329003,0.002389734742080253,-2.169,-192075,1.544,17.605,1.06,31.078000000000003,2063,0.5000949689416387,0.49990503105836126,89129139,0.18490243690113511,0.17615042820059104,0.3610528875410768,0.2725767720027005,0.2770988396959607,0.5496756229183365,0.0426157151591019,0.04665572950278359,0.0892714558815608,-0.002155019134651351
2063,ESCWA: Maghreb countries,2015-2020,2018,2.667,1.249,21.35,0.021177026557743197,76.15,74.69,77.63,19.267,22.384,5.055,0.005014110073077586,0.0026416646611663315,0.0023724350493535464,-0.7040000000000001,-67419,1.56,16.295,1.05,31.175,2063,0.50058238610575,0.49941761389425,96501272,0.18221092463941824,0.1735657018075368,0.3557766471720704,0.2689786099399809,0.2727630574651907,0.5417416984928447,0.04939283080123545,0.05308879244617625,0.10248164397252713,-0.0006986332781188625
2064,ESCWA: Mashreq countries,1950-1955,1953,6.872999999999999,1.99,50.968999999999994,0.05046970665826098,41.9,41.22,42.61,222.851,340.907,24.528000000000002,0.02428778155738051,0.012608479871074559,0.011679273056566781,-0.374,-12951,2.61,26.441,1.06,28.633000000000003,2064,0.5077299007421258,0.49227009925787424,34928715,0.2541480269171082,0.23845283171739928,0.4926009158939858,0.2261540397349287,0.2237294443840834,0.4498835986379688,0.027427690941393062,0.030087651377956503,0.057515399578827904,-0.00037078375199316665
2064,ESCWA: Mashreq countries,1955-1960,1958,6.694,2.169,47.26,0.046743210152963253,47.23,46.36,48.12,181.13299999999998,275.099,19.777,0.019561227028262292,0.010145269960119614,0.009415957068142678,0.13,5160,2.766,27.483,1.06,28.633000000000003,2064,0.5079982596868281,0.4920017403131719,40008891,0.26095462131154795,0.24335833252663763,0.5043129538381856,0.21886182748729527,0.21659360665608052,0.43545545913782013,0.028181760899096152,0.03204975114156501,0.060231537035105524,0.00012897133289698032
2064,ESCWA: Mashreq countries,1960-1965,1963,6.745,2.3409999999999997,45.285,0.044774461011713035,50.79,49.74,51.86,157.116,234.313,17.022000000000002,0.016830347716218882,0.008741835073246978,0.008088512642971904,-0.395,-17978,2.7910000000000004,28.263,1.06,28.645,2064,0.5083518442442448,0.49164815575575516,45989543,0.271296194441419,0.2525143161348657,0.5238105105762847,0.20849302633861788,0.2058221583110752,0.41431516290561965,0.02856251474384079,0.03331163782166742,0.0618742177977285,-0.0003909149521229206
2064,ESCWA: Mashreq countries,1965-1970,1968,6.742999999999999,2.471,44.132,0.04359201648166358,53.94,52.61,55.3,137.382,200.929,14.879000000000001,0.014696490089559063,0.007674156528573223,0.007022333560985839,-1.3730000000000002,-71797,2.793,29.253,1.06,28.758000000000003,2064,0.5082667142753236,0.4917332857246765,52931550,0.2766674884827669,0.2591061663601387,0.5357736926275539,0.2027967629891813,0.19845077274328826,0.401247592409442,0.02880244391105116,0.0341762521596288,0.06297862050138339,-0.0013564121965066204
2064,ESCWA: Mashreq countries,1970-1975,1973,6.386,2.43,41.803000000000004,0.04130976509972615,56.17,54.66,57.72,126.35700000000001,180.365,13.294,0.013137769880628567,0.006878712059969224,0.006259041304033831,-2.411,-144245,2.613,28.509,1.06,28.973000000000003,2064,0.5077538702376272,0.4922461297623728,60545055,0.2763008308440714,0.26025504477615885,0.5365558591036047,0.20249691737830613,0.19733751996756796,0.3998344538624996,0.0289560724653731,0.03465353198539501,0.06360963748401913,-0.0023824406468868514
2064,ESCWA: Mashreq countries,1975-1980,1978,6.082999999999999,2.448,40.268,0.039863298286688484,59.5,57.81,61.24,100.902,141.762,11.200999999999999,0.011088423211122559,0.005836088779247596,0.005252334431874963,-3.687,-250882,2.541,29.066999999999997,1.06,29.134,2064,0.5071810774738712,0.49281892252612874,68742957,0.27598575662085645,0.2611413704534124,0.5371271416212137,0.20230201909993484,0.19692574469847143,0.3992277637984063,0.028893287206135168,0.03475176373341054,0.0636450509395457,-0.0036495666021466025
2064,ESCWA: Mashreq countries,1980-1985,1983,5.781000000000001,2.436,39.111,0.0386847037762409,61.23,58.34,64.37,82.103,112.545,10.033999999999999,0.009924401228145337,0.005483543974539445,0.004440844502927556,-2.253,-174808,2.6860000000000004,29.076999999999998,1.06,29.261,2064,0.5052239911663301,0.49477600883366996,78427200,0.276081703796642,0.26222040312544626,0.5383021196727666,0.2003178234082053,0.19785775853275395,0.39817560744231595,0.028824400208091072,0.03469782167411306,0.06352226013423914,-0.0022289205785747802
2064,ESCWA: Mashreq countries,1985-1990,1988,5.28,2.3280000000000003,36.73,0.036322239553144516,64.86,62.39,67.47,59.559,80.04,8.073,0.007983073980423739,0.004346760455614864,0.0036363023663655058,-2.2640000000000002,-200626,2.6430000000000002,28.656999999999996,1.06,29.225,2064,0.5038323394786787,0.4961676605213214,89618235,0.2740593139331521,0.2608491452660276,0.5349084591991797,0.20096734777247063,0.20065713188839301,0.401624490819307,0.028805666614612528,0.03466137220845735,0.06346704998151324,-0.0022386738591760927
2064,ESCWA: Mashreq countries,1990-1995,1993,4.515,2.041,32.5,0.032111786802929705,66.97,64.63,69.41,47.306999999999995,62.373000000000005,6.877999999999999,0.006795702781567557,0.003686740550930095,0.003108962230637462,0.303,30609,2.596,25.622,1.06,29.1,2064,0.5044338852274353,0.49556611477256474,102239904,0.2690809647082611,0.25572354801898095,0.5248045029463252,0.2063496362437899,0.2051141792934391,0.4114638350990627,0.02900326471355059,0.03472836789831102,0.06373164239277845,0.0002993840839287173
2064,ESCWA: Mashreq countries,1995-2000,1998,4.007,1.849,30.175,0.029834302721304787,69.01,66.68,71.44,33.345,42.858999999999995,5.959,0.005892154971571745,0.0032094041580655822,0.0026827508135061624,-0.82,-93667,2.342,24.215999999999998,1.06,28.916999999999998,2064,0.504447666073948,0.495552333926052,115552290,0.2603276231046568,0.24748364571571882,0.5078112688203756,0.21508567246914795,0.21344284046642434,0.42852851293557226,0.029034370500143267,0.034625839089818124,0.06366020093587067,-0.0008106027150132637
2064,ESCWA: Mashreq countries,2000-2005,2003,3.588,1.6580000000000001,28.143,0.02786834057528147,69.81,67.57,72.15,28.039,35.431,5.662999999999999,0.005608025037471709,0.0030517823598140274,0.0025562349347291644,-0.711,-90899,2.1790000000000003,22.48,1.06,28.779,2064,0.5055848930385273,0.49441509921854415,129150101,0.24970687401940167,0.23703767757796798,0.48674455934029814,0.2271966090061362,0.22346817212322584,0.45066478112936204,0.02868138678420391,0.03390924177442184,0.06259062855862575,-0.0007038244592623276
2064,ESCWA: Mashreq countries,2005-2010,2008,3.411,1.585,27.689,0.027424619014737743,70.41,68.06,72.91,23.655,29.403000000000002,5.5360000000000005,0.0054832569482210205,0.0030266828756124534,0.002456574072608567,-0.6970000000000001,-99249,2.148,22.153000000000002,1.06,28.506999999999998,2064,0.5058154218914621,0.49418457810853794,143863767,0.23756747590239313,0.2255215658297061,0.46308904173209925,0.23871813394125846,0.23415791691315854,0.4728760439033965,0.02952979119474885,0.034505095365673276,0.06403489351144268,-0.0006898818380030325
2064,ESCWA: Mashreq countries,2010-2015,2013,3.5260000000000002,1.6469999999999998,28.936999999999998,0.02863514415632993,70.73,68.16,73.46,20.768,25.693,5.584,0.005525349976875122,0.003081797430270594,0.0024435525466045276,-2.872,-454455,2.05,23.353,1.06,28.253,2064,0.5053234997715028,0.4946764939748117,159905708,0.23002186388493398,0.21836311184088564,0.44838498197950505,0.24421622897914314,0.24019098180034948,0.4844072170331781,0.031085381892683905,0.03612240033357658,0.06720778222626049,-0.0028420186226247785
2064,ESCWA: Mashreq countries,2015-2020,2018,3.273,1.5419999999999998,26.329,0.02614509446397098,71.78,69.29,74.42,17.498,21.395,5.3420000000000005,0.0053044340264768175,0.0029610808083989936,0.002343347519746655,-2.8,-487944,1.82,20.987,1.06,28.203000000000003,2064,0.5051088274124558,0.4948911725875443,175489976,0.22458858846729798,0.21277064850701216,0.4373592369743102,0.24741222826311174,0.24374780243858488,0.4911600307016966,0.03310799928538369,0.038372710245284894,0.07148071522899975,-0.002780466503682239
1765,ESCWA: member countries,1950-1955,1953,6.874,2.019,50.119,0.04964110901085764,41.19,40.18,42.25,207.80599999999998,318.877,24.518,0.02428412588426769,0.012679548108692526,0.011604577775575163,-0.325,-21191,2.531,25.601,1.05,29.245,1765,0.5044939968458699,0.495505987952038,65780420,0.2580457680264127,0.2478667816350215,0.5059125496614342,0.2196880469902746,0.21815844289227707,0.4378464746804596,0.026760181829182605,0.02948074822264741,0.056240930051830014,-0.0003221475326548538
1765,ESCWA: member countries,1955-1960,1958,6.836,2.176,48.24,0.047743345198037586,44.97,43.85,46.14,178.862,272.976,21.197,0.020978730896218968,0.010944592314709645,0.010034138581509323,-0.344,-25513,2.674,27.043000000000003,1.05,29.241,1765,0.5047185427108019,0.4952814572891981,74996672,0.263683980537163,0.25222896557329905,0.5159129461104621,0.21408409962511404,0.21272205251987714,0.4268061521449912,0.026950382544974796,0.030330439196021925,0.05728084840884673,-0.000340188428627873
1765,ESCWA: member countries,1960-1965,1963,6.922000000000001,2.335,46.964,0.046439802813754615,48.04,46.94,49.19,158.525,238.821,18.68,0.01847098561650175,0.00961091414831905,0.008860059846130537,-0.529,-45009,2.78,28.284000000000002,1.05,29.229,1765,0.5047967114799051,0.4952032885200948,86043324,0.2725785442691638,0.2600330387050133,0.5326116062182814,0.2052802027964424,0.2043194774762537,0.40959969189474826,0.02693791792609035,0.030850737472671325,0.05778869026491817,-0.0005230969459059949
1765,ESCWA: member countries,1965-1970,1968,6.917999999999999,2.471,45.623000000000005,0.045096689055187045,51.26,49.98,52.58,139.35399999999998,206.15200000000002,16.253,0.016065003081178666,0.008387409903027797,0.007677593178150869,-1.5030000000000001,-147040,2.7910000000000004,29.37,1.05,29.29,1765,0.5046617817301341,0.49533821826986585,98941033,0.279277739095366,0.2669153959611479,0.546193145163544,0.19854623915236463,0.19736131115590838,0.3959075604153031,0.02683776305428305,0.03106148083171923,0.05789928431412274,-0.0014861377079012305
1765,ESCWA: member countries,1970-1975,1973,6.6610000000000005,2.49,43.382,0.04291341265078602,54.2,52.81,55.64,123.156,179.518,14.088,0.013935338752923843,0.007293730034840501,0.006641599925594442,-1.239,-139382,2.81,29.294,1.05,29.476,1765,0.505302226902679,0.494697773097321,113733439,0.2809203456865487,0.2686904684206375,0.5496108404846529,0.19780143111648985,0.19510480114823575,0.3929062498497034,0.02658043251466264,0.030902468358492176,0.057482900873154816,-0.0012255146879010667
1765,ESCWA: member countries,1975-1980,1978,6.386,2.515,41.669,0.041226611167628734,57.58,56.11,59.09,100.292,144.717,11.849,0.01172361297173132,0.006158583274010555,0.005565029697720765,-0.042,-5495,2.983,29.82,1.05,29.689,1765,0.5075343623801077,0.4924656376198922,131474231,0.2795929797071793,0.2675997321482717,0.5471927194615042,0.20180642090996523,0.19448423318787086,0.3962906617038893,0.026134954156910032,0.030381619041377015,0.05651659601644675,-4.179526252562755e-05
1765,ESCWA: member countries,1980-1985,1983,6.051,2.502,40.177,0.039641137966963225,60.19,58.03,62.51,81.503,115.363,10.163,0.010027745339339375,0.0054363530773993895,0.004591385756035775,1.3559999999999999,205603,3.1430000000000002,30.014,1.05,29.903000000000002,1765,0.5088421939324688,0.4911578060675312,153706536,0.2768066935032613,0.26552897529354247,0.5423356687968038,0.20609335701898845,0.19549040517053876,0.4015837752013356,0.025942104374793794,0.030138419097545728,0.05608052347233952,0.0013376334237341736
1765,ESCWA: member countries,1985-1990,1988,5.471,2.3569999999999998,37.175,0.036696008788908906,63.36,61.43,65.39,63.51,88.641,8.355,0.008247782727431704,0.004445235985644454,0.0038025411386168875,-0.163,-28801,2.8710000000000004,28.82,1.05,30.025,1765,0.51017456733299,0.4898254326670099,178470390,0.2729660869794704,0.26154662406464174,0.5345127054409418,0.21092143632341476,0.19776811716498183,0.4086895702979077,0.02628703282376421,0.030510674627875246,0.05679771865798018,-0.00016137690963750345
1765,ESCWA: member countries,1990-1995,1993,4.763999999999999,2.096,33.361999999999995,0.03290991638346926,65.32,63.4,67.35,53.398999999999994,74.09100000000001,7.305,0.007206043278838491,0.003902513948194868,0.0033035293306436235,0.7340000000000001,148574,2.6830000000000003,26.057,1.05,29.891,1765,0.5118523361516475,0.48814766872341764,205125468,0.2666057780791998,0.25510360809999466,0.5217093910542595,0.2179695941022789,0.20182753221067606,0.4197971409381501,0.027276954220038636,0.031216513787551723,0.05849346800759036,0.0007243079148026611
1765,ESCWA: member countries,1995-2000,1998,4.145,1.854,30.284000000000002,0.029957447344529955,66.97,65.05,69.03,42.755,59.023999999999994,6.535,0.006464926670729715,0.003515729986220206,0.0029491923588041763,-1.381,-315812,2.239,23.749000000000002,1.05,29.677,1765,0.5109310400727632,0.4890689599272368,231176172,0.25754391330608245,0.2467207693014313,0.504264686933219,0.2254243010823797,0.21048990291265832,0.43591420832074335,0.027962817032890396,0.031858279061736515,0.05982110474603758,-0.001366109652512111
1765,ESCWA: member countries,2000-2005,2003,3.705,1.672,28.223000000000003,0.027989992725939845,68.29,66.4,70.29,36.413000000000004,49.588,6.059,0.006009167164786641,0.0032682743196914455,0.002740892845095196,0.318,81487,2.251,22.164,1.05,29.504,1765,0.5121335513645535,0.48786644863544654,257978345,0.24542430489659897,0.2349772885007073,0.4804015972736006,0.23879879917827987,0.22105043351603795,0.45984923657061216,0.0279104434133803,0.03183871498981823,0.059749158403198534,0.0003158675973365129
1765,ESCWA: member countries,2005-2010,2008,3.463,1.581,27.182,0.026889042129154512,69.69,67.77,71.76,29.961,40.196,5.622999999999999,0.005562238215047271,0.0030549550850761252,0.002507283129971146,3.014,867918,2.46,21.559,1.05,29.288,1765,0.5171425479176713,0.4828574520823286,291059271,0.23075678286846255,0.22041102755321612,0.451167813857405,0.2581068719848474,0.23058855596460281,0.4886954279494502,0.028278886192908796,0.03185786512878334,0.060136744450239484,0.002981928722002468
1765,ESCWA: member countries,2010-2015,2013,3.426,1.575,27.107,0.026792900957808324,70.64,68.71,72.75,26.131999999999998,34.382,5.436,0.0053732302651359155,0.0029680460906403696,0.002405181117556731,0.265,85580,2.1959999999999997,21.671,1.05,29.193,1765,0.5194030219130209,0.4805969780869791,327124637,0.2189937103392185,0.20911686025042497,0.42811057058964347,0.2704235419602468,0.23827914862921193,0.508702702817214,0.029985760442739137,0.03320095697958696,0.06318672047926491,0.0002616128237384945
1765,ESCWA: member countries,2015-2020,2018,3.179,1.4669999999999999,24.721999999999998,0.02450289136103561,71.64,69.77,73.68,23.291999999999998,30.55,5.242999999999999,0.005196390171583668,0.0028741547482284842,0.0023222326541772033,-0.644,-230664,1.885,19.479,1.05,29.175,1765,0.520416134344122,0.47958386288669996,361117995,0.2118532115797774,0.20194111622712127,0.4137943305760767,0.27539245171097054,0.24173400995981936,0.5171264672091459,0.0331704599766622,0.035908739468937294,0.0690791994455995,-0.0006387496696197596
1563,East African Community (EAC),1950-1955,1953,7.041,2.0780000000000003,50.184,0.04970154564307566,39.47,38.04,40.95,157.971,276.322,24.886,0.024646866152933197,0.01280153181225962,0.011845334340673579,-0.435,-11986,2.49,25.298000000000002,1.03,29.746,1563,0.4953600682899685,0.5046399317100315,27843621,0.2679832482994938,0.26929453608063403,0.5372777843801279,0.2049145834875428,0.2086652450843229,0.41357986448673467,0.022462164673193907,0.02668007871533663,0.04914220747366156,-0.00043047561953238767
