LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
2070,Belt-Road Initiative: Europe,1975-1980,1978,2.084,0.9740000000000001,16.141,32634249,69.62,65.18,73.76,26.343000000000004,31.051,10.261,20745555,10607361,10138194,0.5870000000000001,1186289,0.647,5.88,1.06,26.236,2070,192349181,213479194,405828375,65104538,62491948,127596487,105557163,113066205,218623371,21687476,37921037,59608511
2070,Belt-Road Initiative: Europe,1980-1985,1983,2.005,0.9440000000000001,15.562999999999999,32403501,69.83,65.28,74.17,22.705,27.139,10.845,22579607,11487896,11091710,0.5820000000000001,1211758,0.53,4.718,1.05,26.000999999999998,2070,198616695,219156185,417772880,63966885,61434065,125400950,112476896,117719837,230196732,22172911,40002281,62175193
2070,Belt-Road Initiative: Europe,1985-1990,1988,1.949,0.924,14.549000000000001,30987827,71.05,66.82,75.05,19.887999999999998,23.785999999999998,10.739,22874152,11338265,11535886,-0.009000000000000001,-19598,0.38,3.81,1.06,26.079,2070,203981131,223575958,427557090,64379124,61733204,126112327,113899683,117278698,231178381,25702323,44564054,70266378
2070,Belt-Road Initiative: Europe,1990-1995,1993,1.581,0.752,11.402000000000001,24511246,70.13,65.38,74.93,17.123,20.39,11.89,25559737,13054159,12505579,0.392,842949,-0.01,-0.488,1.06,25.795,2070,205841337,225053338,430894675,62367090,59708245,122075336,114860597,118064386,232924982,28613649,47280706,75894352
2070,Belt-Road Initiative: Europe,1995-2000,1998,1.334,0.626,9.616,20516547,70.12,65.3,75.1,14.652000000000001,17.574,12.625,26937218,13867652,13069567,0.09300000000000001,199484,-0.292,-3.009,1.06,26.425,2070,203395773,222913712,426309486,57136672,54549474,111686148,114865489,118258276,233123765,31393610,50105958,81499569
2070,Belt-Road Initiative: Europe,2000-2005,2003,1.3159999999999998,0.614,9.605,20226236,70.49,65.54,75.66,11.477,13.857000000000001,13.115,27616029,14432693,13183336,1.169,2462435,-0.23399999999999999,-3.51,1.06,27.233,2070,200120408,220219216,420339624,51145342,48698499,99843842,117196754,121029943,238226697,31778309,50490773,82269082
2070,Belt-Road Initiative: Europe,2005-2010,2008,1.459,0.6829999999999999,10.65,22232230,72.05,67.27,76.96,8.458,10.249,12.838,26799674,13935837,12863837,1.048,2188593,-0.114,-2.188,1.06,27.932,2070,197913596,218986206,416899802,45977742,43664967,89642708,119099626,123774089,242873717,32836226,51547148,84383374
2070,Belt-Road Initiative: Europe,2010-2015,2013,1.547,0.731,10.932,22749798,74.39,70.01,78.7,6.643,8.036,12.207,25402909,12908546,12494362,1.192,2481366,-0.008,-1.275,1.06,28.570999999999998,2070,197468848,218750368,416219216,43658686,41371233,85029921,117730390,121823372,239553764,36079770,55555760,91635528
2070,Belt-Road Initiative: Europe,2015-2020,2018,1.585,0.759,10.474,21734026,75.82,71.67,79.86,5.041,6.108,12.13,25171376,12669872,12501503,0.58,1204552,-0.10800000000000001,-1.656,1.06,29.142,2070,197173321,217964600,415137921,44045360,41702912,85748273,113174433,115776494,228950928,39953527,60485190,100438716
2071,Belt-Road Initiative: Latin America and the Caribbean,1950-1955,1953,5.876,2.1519999999999997,42.621,12744078,51.2,49.49,53.04,123.571,186.657,15.933,4764010,2537627,2226382,-1.083,-323908,2.5639999999999996,26.688000000000002,1.05,29.195999999999998,2071,30314391,30083568,60397959,15645274,15334318,30979593,12982040,12894766,25876807,1687073,1854482,3541557
2071,Belt-Road Initiative: Latin America and the Caribbean,1955-1960,1958,5.9270000000000005,2.26,42.33,14423339,54.1,52.33,55.98,111.553,166.46099999999998,13.982999999999999,4764587,2546710,2217877,-1.8359999999999999,-625545,2.655,28.346999999999998,1.05,29.139,2071,34504854,34361996,68866850,18152306,17785124,35937430,14484352,14507732,28992087,1868194,2069137,3937330
2071,Belt-Road Initiative: Latin America and the Caribbean,1960-1965,1963,5.974,2.37,41.821000000000005,16290071,56.9,55.05,58.86,97.84100000000001,143.941,12.264000000000001,4777126,2563078,2214048,-2.6519999999999997,-1033071,2.695,29.557,1.05,29.081,2071,39458051,39383425,78841476,21210929,20771030,41981960,16101853,16234292,32336145,2145268,2378102,4523369
2071,Belt-Road Initiative: Latin America and the Caribbean,1965-1970,1968,5.504,2.249,38.316,16977811,59.25,57.3,61.3,86.87700000000001,126.281,10.681,4732657,2548323,2184334,-2.915,-1291639,2.475,27.635,1.05,29.029,2071,44854519,44831738,89686257,24372445,23868547,48240992,17994380,18196129,36190512,2487691,2767060,5254752
2071,Belt-Road Initiative: Latin America and the Caribbean,1970-1975,1973,4.819,2.03,34.46,17178198,61.76,59.62,64.02,75.07300000000001,107.351,9.166,4569174,2480856,2088317,-2.82,-1405562,2.25,25.294,1.05,28.868000000000002,2071,50343769,50428191,100771960,27041931,26461092,53503024,20401684,20710223,41111908,2900153,3256872,6157026
2071,Belt-Road Initiative: Latin America and the Caribbean,1975-1980,1978,4.202,1.8130000000000002,31.761,17652074,63.91,61.54,66.4,64.377,90.479,8.127,4517037,2475345,2041692,-2.559,-1422122,2.109,23.634,1.05,28.561999999999998,2071,56042439,56234602,112277041,29225610,28504340,57729951,23469326,23926926,47396251,3347501,3803335,7150835
2071,Belt-Road Initiative: Latin America and the Caribbean,1980-1985,1983,3.721,1.642,29.774,18322825,66.1,63.5,68.81,52.73,72.916,7.317,4502794,2493407,2009387,-2.737,-1684617,1.974,22.456999999999997,1.05,28.265,2071,61922299,62283297,124205597,30878863,30037379,60916243,27190511,27808896,54999407,3852924,4437020,8289947
2071,Belt-Road Initiative: Latin America and the Caribbean,1985-1990,1988,3.398,1.531,28.221,19141595,68.04,65.27,70.92,43.20399999999999,58.61600000000001,6.73,4564435,2547679,2016756,-2.313,-1568670,1.919,21.491,1.05,27.953000000000003,2071,68120480,68753546,136874025,32433269,31494469,63927739,31207382,32027176,63234559,4479827,5231898,9711727
2071,Belt-Road Initiative: Latin America and the Caribbean,1990-1995,1993,3.1,1.421,26.058000000000003,19387605,69.71,66.8,72.72,34.768,46.123000000000005,6.296,4684413,2627232,2057181,-1.892,-1407776,1.788,19.762,1.05,27.656999999999996,2071,74639711,75510775,150150486,34136193,33030915,67167109,35293954,36332457,71626412,5209562,6147399,11356962
2071,Belt-Road Initiative: Latin America and the Caribbean,1995-2000,1998,2.7910000000000004,1.295,23.379,18915530,71.41,68.49,74.41,27.851999999999997,36.286,5.909,4780814,2677887,2102927,-1.7369999999999999,-1405707,1.574,17.47,1.05,27.357,2071,81053222,82187777,163240999,35563826,34300473,69864299,39440177,40700841,80141020,6049218,7186461,13235680
2071,Belt-Road Initiative: Latin America and the Caribbean,2000-2005,2003,2.543,1.188,21.079,18314348,72.89,69.92,75.94,22.343000000000004,28.674,5.731,4979441,2790882,2188558,-2.4930000000000003,-2165831,1.286,15.347999999999999,1.05,27.194000000000003,2071,86849648,88207388,175057036,36318227,34933384,71251611,43493402,44895869,88389272,7038017,8378133,15416150
2071,Belt-Road Initiative: Latin America and the Caribbean,2005-2010,2008,2.362,1.109,19.367,17856540,74.09,71.09,77.16,18.567,23.645,5.747999999999999,5299955,2964106,2335849,-2.653,-2446249,1.097,13.619000000000002,1.05,27.154,2071,91941578,93525244,185466822,36295309,34794492,71089802,47411122,48930483,96341607,8235144,9800265,18035410
2071,Belt-Road Initiative: Latin America and the Caribbean,2010-2015,2013,2.2159999999999997,1.045,17.934,17436004,75.11,72.12,78.15,15.880999999999998,20.073,5.89,5726456,3181624,2544833,-1.7890000000000001,-1738889,1.026,12.044,1.05,27.195,2071,96784091,98725799,195509890,35672453,34214190,69886644,51256326,52777034,104033366,9855306,11734570,21589880
2071,Belt-Road Initiative: Latin America and the Caribbean,2015-2020,2018,2.095,0.988,16.631,16963902,75.79,72.81,78.83,16.209,20.346,6.187,6311114,3484630,2826484,-1.485,-1514649,0.8959999999999999,10.444,1.05,27.323,2071,101308105,103653317,204961422,34466060,33267615,67733675,54979051,56270645,111249699,11862992,14115054,25978046
2072,Belt-Road Initiative: Pacific,1950-1955,1953,5.12,1.781,35.963,831559,46.91,45.58,48.46,106.56700000000001,162.77700000000002,20.457,473019,256882,216137,1.4980000000000002,34635,1.7009999999999998,15.505999999999998,1.07,28.944000000000003,2072,2382311,2263349,4645660,1086437,1027139,2113576,1102656,1034428,2137086,193216,201779,394996
2072,Belt-Road Initiative: Pacific,1955-1960,1958,5.312,1.9580000000000002,36.08,915040,50.83,49.56,52.25,92.068,136.459,17.058,432601,228370,204230,0.7829999999999999,19866,1.982,19.022000000000002,1.07,28.901,2072,2609386,2499819,5109205,1236809,1176590,2413400,1180002,1107421,2287425,192572,215806,408379
2072,Belt-Road Initiative: Pacific,1960-1965,1963,5.188,1.97,34.622,973868,53.44,51.85,55.25,81.15899999999999,116.90700000000001,14.919,419656,222150,197505,1.79,50351,2.151,19.703,1.07,28.959,2072,2892328,2790925,5683253,1415168,1350484,2765652,1275781,1204191,2479973,201377,236248,437623
2072,Belt-Road Initiative: Pacific,1965-1970,1968,4.864,1.899,32.85,1022530,56.0,54.2,57.99,72.259,101.552,13.107000000000001,407969,215799,192170,-0.633,-19710,1.913,19.743,1.07,28.997,2072,3183397,3092341,6275738,1574807,1503295,3078103,1387906,1325617,2713525,220680,263426,484109
2072,Belt-Road Initiative: Pacific,1970-1975,1973,4.501,1.8090000000000002,31.644000000000002,1087686,58.36,56.4,60.49,64.785,89.038,11.779000000000002,404866,213960,190905,0.595,20453,2.048,19.865,1.07,28.926,2072,3516720,3433375,6950095,1727224,1648367,3375593,1540712,1485213,3025926,248783,299791,548575
2072,Belt-Road Initiative: Pacific,1975-1980,1978,4.105,1.692,29.936,1125364,60.61,58.59,62.77,59.708999999999996,80.683,10.689,401825,211791,190034,-3.685,-138528,1.557,19.247,1.07,28.967,2072,3825953,3745977,7571930,1846858,1757900,3604761,1703357,1651221,3354580,275733,336853,612589
2072,Belt-Road Initiative: Pacific,1980-1985,1983,3.855,1.6380000000000001,28.979,1185366,62.57,60.34,64.97,54.085,72.035,9.859,403260,212630,190630,-1.035,-42318,1.81,19.12,1.07,28.969,2072,4162600,4087359,8249959,1963297,1864325,3827622,1891034,1844629,3735665,308269,378403,686670
2072,Belt-Road Initiative: Pacific,1985-1990,1988,3.642,1.571,27.935,1244145,63.72,61.5,66.08,49.258,64.979,9.464,421500,220424,201076,-2.4619999999999997,-109652,1.6019999999999999,18.471,1.07,28.963,2072,4511183,4451456,8962639,2079004,1974066,4053071,2087410,2055744,4143153,344765,421644,766412
2072,Belt-Road Initiative: Pacific,1990-1995,1993,3.5610000000000004,1.547,27.398000000000003,1333216,65.21,63.05,67.46,45.678999999999995,59.903,8.845,430428,224539,205889,0.6940000000000001,33760,1.926,18.553,1.07,28.973000000000003,2072,4937179,4878788,9815966,2223567,2104276,4327844,2328268,2307660,4635928,385343,466849,852193
2072,Belt-Road Initiative: Pacific,1995-2000,1998,3.529,1.5330000000000001,26.816999999999997,1428198,66.28,64.22,68.4,44.748999999999995,58.431999999999995,8.545,455065,236082,218983,-1.339,-71322,1.694,18.272000000000002,1.07,29.075,2072,5399800,5342481,10742282,2392048,2258481,4650529,2580955,2570521,5151476,426795,513478,940272
2072,Belt-Road Initiative: Pacific,2000-2005,2003,3.435,1.495,25.749000000000002,1491558,67.33,65.5,69.18,43.437,56.461999999999996,8.248,477777,244541,233236,-0.8170000000000001,-47328,1.669,17.500999999999998,1.07,29.169,2072,5859361,5805459,11664821,2534797,2393586,4928384,2845613,2843646,5689264,478946,568220,1047170
2072,Belt-Road Initiative: Pacific,2005-2010,2008,3.372,1.486,24.996,1578382,68.71,66.97,70.49,40.512,52.282,7.831,494503,252683,241820,0.584,36904,1.776,17.165,1.07,29.307,2072,6402111,6332944,12735056,2704918,2548799,5253716,3135377,3129968,6265345,561816,654172,1215991
2072,Belt-Road Initiative: Pacific,2010-2015,2013,3.199,1.4240000000000002,23.45,1610641,69.9,68.25,71.58,36.648,46.695,7.606,522389,269163,253226,0.098,6737,1.595,15.844000000000001,1.07,29.464000000000002,2072,6972925,6874063,13846988,2890024,2716502,5606526,3423822,3407534,6831360,659073,750025,1409100
2072,Belt-Road Initiative: Pacific,2015-2020,2018,3.0380000000000003,1.365,22.195,1647771,71.14,69.47,72.85,32.483000000000004,40.907,7.263999999999999,539303,281543,257760,0.24600000000000002,18244,1.518,14.931,1.07,29.564,2072,7540375,7416340,14956716,3034041,2851697,5885738,3733771,3696884,7430656,772561,867758,1640319
204,Benin,1950-1955,1953,5.857,1.4469999999999998,40.811,465125,33.71,33.61,33.91,207.81900000000002,347.369,34.549,393760,184045,209715,-2.0180000000000002,-23000,0.424,6.2620000000000005,1.041,30.633000000000003,204,1068861,1205623,2274484,491306,543368,1034675,475650,537659,1013312,101903,124592,226495
204,Benin,1955-1960,1958,6.1339999999999995,1.6230000000000002,43.107,510305,36.14,35.79,36.55,192.488,322.022,30.349,359269,175312,183957,-1.943,-23000,1.082,12.758,1.041,30.634,204,1124851,1246604,2371455,548787,585579,1134367,484658,550671,1035327,91405,110350,201758
204,Benin,1960-1965,1963,6.422999999999999,1.8030000000000002,45.32899999999999,573858,38.41,37.83,39.03,175.985,296.328,27.553,348823,172582,176241,-1.919,-24295,1.5859999999999999,17.776,1.041,30.675,204,1214262,1328602,2542864,616803,640065,1256869,508286,581063,1089351,89170,107471,196643
204,Benin,1965-1970,1968,6.649,1.963,46.545,645193,40.87,39.85,41.87,162.83,275.10900000000004,24.634,341468,172699,168769,-1.713,-23741,2.022,21.910999999999998,1.041,30.753,204,1340312,1451275,2791587,711867,715994,1427861,534692,622173,1156865,93750,113108,206860
204,Benin,1970-1975,1973,6.835,2.148,46.982,725579,43.48,41.61,45.33,150.709,254.928,22.526999999999997,347906,180422,167484,-1.609,-24845,2.287,24.455,1.041,30.794,204,1499545,1614136,3113680,823957,820807,1644767,575664,670307,1245973,99920,123020,222940
204,Benin,1975-1980,1978,6.995,2.3369999999999997,47.326,826118,46.22,43.7,48.75,135.253,228.99,20.322,354731,186967,167764,-1.111,-19393,2.593,27.004,1.041,30.703000000000003,204,1700361,1823572,3523933,957558,954628,1912185,638671,735352,1374023,104131,133590,237722
204,Benin,1980-1985,1983,7.0089999999999995,2.441,47.196999999999996,943423,48.3,45.51,51.08,123.595,208.361,18.572,371241,196611,174630,-0.5429999999999999,-10847,2.813,28.625,1.041,30.467,204,1954266,2085674,4039940,1120563,1115255,2235819,726363,826411,1552776,107336,144006,251345
204,Benin,1985-1990,1988,6.882000000000001,2.513,46.593,1078287,51.92,49.49,54.28,113.51799999999999,189.82,15.969000000000001,369569,193168,176400,-0.377,-8722,3.031,30.624000000000002,1.041,30.154,204,2269535,2403308,4672844,1312252,1302547,2614798,845397,945664,1791061,111884,155094,266980
204,Benin,1990-1995,1993,6.563,2.49,45.263000000000005,1231625,55.14,53.36,56.81,102.176,168.59099999999998,13.702,372821,190929,181893,2.509,68259,3.415,31.561,1.041,29.844,204,2699500,2822260,5521760,1556697,1535971,3092667,1020994,1115000,2135992,121810,171289,293095
204,Benin,1995-2000,1998,6.157,2.354,43.358999999999995,1384385,54.96,53.18,56.66,93.32,152.054,13.19,421140,216004,205136,-0.08900000000000001,-2851,3.014,30.169,1.041,29.575,204,3181238,3289037,6470275,1821944,1788237,3610182,1224135,1309848,2533984,135157,190950,326107
204,Benin,2000-2005,2003,5.784,2.2569999999999997,41.45399999999999,1538805,56.18,54.6,57.69,84.027,135.08100000000002,12.056,447532,228607,218925,0.674,25005,3.013,29.398000000000003,1.041,29.331999999999997,204,3719314,3801242,7520556,2106882,2057871,4164756,1456171,1525319,2981490,156259,218049,374307
204,Benin,2005-2010,2008,5.495,2.2119999999999997,40.04,1719855,58.56,57.1,59.96,74.505,117.89299999999999,10.571,454050,231787,222263,-1.136,-48776,2.838,29.469,1.041,29.099,204,4315622,4381293,8696915,2414766,2354140,4768908,1721457,1777271,3498731,179393,249879,429275
204,Benin,2010-2015,2013,5.22,2.1430000000000002,38.427,1899774,59.93,58.46,61.36,67.66,105.676,9.725,480808,246582,234226,-0.855,-42268,2.7889999999999997,28.701999999999998,1.041,28.998,204,4978896,5025698,10004594,2745949,2671843,5417792,2022318,2071638,4093956,210627,282216,492844
204,Benin,2015-2020,2018,4.867,2.037,36.400999999999996,2065662,61.3,59.75,62.83,61.148999999999994,95.669,8.959,508420,262971,245449,-0.17600000000000002,-10000,2.7310000000000003,27.441999999999997,1.041,28.855,204,5731239,5753795,11485035,3092887,3007006,6099892,2384905,2424492,4809400,253445,322295,575742
64,Bhutan,1950-1955,1953,6.67,1.6769999999999998,47.998999999999995,44909,32.26,31.85,32.71,246.271,360.44300000000004,31.258000000000003,29246,15128,14118,5.343999999999999,5000,2.211,16.741,1.04,29.2,64,96535,92247,188783,51676,49366,101043,40927,38815,79744,3930,4065,7996
64,Bhutan,1955-1960,1958,6.67,1.746,49.403,51966,33.78,33.34,34.23,225.4,339.918,29.598000000000003,31133,16057,15075,4.753,5000,2.459,19.805,1.04,29.2,64,108402,104022,212424,57231,55102,112333,46909,44474,91385,4258,4445,8705
64,Bhutan,1960-1965,1963,6.6,1.811,49.415,58961,35.47,34.89,36.07,202.04,314.482,27.873,33259,17235,16024,4.19,5000,2.577,21.541999999999998,1.04,29.2,64,122442,118087,240529,64252,62399,126652,53438,50739,104177,4748,4945,9697
64,Bhutan,1965-1970,1968,6.6,1.9340000000000002,49.417,68110,38.2,37.61,38.82,175.87900000000002,280.448,25.243000000000002,34791,18027,16764,7.255,10000,3.1489999999999996,24.174,1.04,29.2,64,141285,137446,278731,73369,72129,145500,62421,59671,122093,5491,5643,11136
64,Bhutan,1970-1975,1973,6.6,2.059,47.887,77301,41.06,40.44,41.72,151.056,247.16,22.438000000000002,36221,18900,17320,6.195,10001,3.1710000000000003,25.449,1.04,29.2,64,166905,160080,326986,86937,85321,172258,73382,68234,141618,6584,6523,13107
64,Bhutan,1975-1980,1978,6.6,2.1630000000000003,45.643,86182,43.69,43.2,44.19,130.906,219.361,19.975,37717,19752,17965,5.305,10016,3.103,25.668000000000003,1.04,29.2,64,197900,185424,383324,103358,100951,204309,86449,76845,163298,8090,7625,15714
64,Bhutan,1980-1985,1983,6.35,2.225,42.912,93456,47.39,46.98,47.81,109.811,184.24900000000002,16.926,36863,19357,17506,0.366,797,2.639,25.986,1.04,29.105999999999998,64,227062,212761,439823,119689,117256,236947,97514,86474,183989,9857,9027,18885
64,Bhutan,1985-1990,1988,5.9,2.193,40.476,100692,50.98,50.64,51.33,91.95700000000001,153.53,14.370999999999999,35750,18765,16985,0.6409999999999999,1595,2.679,26.105,1.04,28.865,64,262117,247415,509532,139493,136681,276175,110394,99741,210133,12228,10992,23222
64,Bhutan,1990-1995,1993,5.0,1.962,35.389,94262,54.81,54.54,55.07,75.586,124.79299999999999,11.967,31874,16721,15152,-21.987,-58565,0.14400000000000002,23.421999999999997,1.04,28.555,64,273335,259255,532590,144179,140987,285169,114334,105209,219544,14820,13054,27874
64,Bhutan,1995-2000,1998,4.0,1.6440000000000001,29.939,84251,58.58,58.38,58.77,61.71,100.089,9.95,28000,14675,13325,0.051,143,2.006,19.989,1.04,28.255,64,287998,276380,564378,148530,145970,294499,121561,114840,236402,17906,15564,33471
64,Bhutan,2000-2005,2003,3.1,1.349,24.494,75917,63.19,62.89,63.47,51.909,68.602,7.861000000000001,24365,12966,11399,1.9909999999999999,6171,1.864,16.633,1.04,28.066,64,326219,301621,627840,156216,150863,307078,147825,131941,279765,22177,18816,40992
64,Bhutan,2005-2010,2008,2.55,1.149,20.987,70003,67.05,66.79,67.29,39.488,50.027,6.6770000000000005,22272,11940,10332,-3.2889999999999997,-10970,1.102,14.31,1.04,28.179000000000002,64,352967,318644,671611,152178,146752,298930,174151,149827,323978,26638,22063,48701
64,Bhutan,2010-2015,2013,2.12,0.972,18.237000000000002,64440,69.41,69.19,69.61,30.465,37.326,6.327999999999999,22360,12017,10343,0.085,300,1.2,11.909,1.04,28.549,64,373821,336413,710235,143087,138263,281351,200174,172901,373077,30558,25246,55804
64,Bhutan,2015-2020,2018,2.0,0.929,17.492,65573,71.28,70.96,71.62,24.063000000000002,29.596,6.254,23445,12757,10689,0.42700000000000005,1600,1.167,11.238,1.04,28.746,64,399810,354586,754396,135568,130626,266195,228964,194277,423243,35275,29682,64957
1527,Black Sea Economic Cooperation (BSEC),1950-1955,1953,3.2289999999999996,1.2670000000000001,28.741,31571478,56.68,53.07,59.79,116.206,159.013,12.645999999999999,13892002,7002357,6889645,0.095,104764,1.62,16.095,1.06,28.746,1527,100656133,120523580,221179713,44144603,43318998,87463603,49523743,64787867,114311614,6987783,12416712,19404495
1527,Black Sea Economic Cooperation (BSEC),1955-1960,1958,3.1660000000000004,1.321,27.46,32632242,61.2,57.55,64.29,87.99700000000001,116.709,10.815999999999999,12853020,6424073,6428946,-1.357,-1612741,1.5290000000000001,16.644000000000002,1.05,28.203000000000003,1527,110348948,129280966,239629915,46086733,44956130,91042864,56510402,70195477,126705881,7751809,14129357,21881167
1527,Black Sea Economic Cooperation (BSEC),1960-1965,1963,2.8939999999999997,1.237,23.288,29680603,63.85,60.15,66.96,74.23,95.663,9.599,12233501,6060693,6172808,-0.912,-1162933,1.278,13.689,1.06,27.584,1527,119403113,137507209,256910322,50085353,48498471,98583824,60426826,72349236,132776062,8890934,16659499,25550435
1527,Black Sea Economic Cooperation (BSEC),1965-1970,1968,2.656,1.143,19.677,26523110,64.58,60.56,68.03,69.55199999999999,88.425,9.587,12921953,6445751,6476201,-0.38799999999999996,-523300,0.97,10.09,1.05,27.180999999999997,1527,126860858,144190384,271051241,52895502,51194560,104090062,63410519,73242118,136652635,10554834,19753704,30308541
1527,Black Sea Economic Cooperation (BSEC),1970-1975,1973,2.6180000000000003,1.147,19.594,27700944,65.24,60.88,69.1,61.878,76.631,9.957,14076274,7088833,6987441,-0.253,-357698,0.9390000000000001,9.637,1.05,26.813000000000002,1527,133547582,150465351,284012934,52708978,51141904,103850883,68354992,75824639,144179632,12483611,23498806,35982418
1527,Black Sea Economic Cooperation (BSEC),1975-1980,1978,2.46,1.097,19.367,28680854,65.62,60.91,69.95,54.854,66.906,10.462,15493146,7916813,7576333,0.27899999999999997,413750,0.919,8.905,1.05,26.315,1527,140507169,156992221,297499390,52181286,50621810,102803098,75372853,81317714,156690567,12953026,25052694,38005721
1527,Black Sea Economic Cooperation (BSEC),1980-1985,1983,2.4090000000000003,1.091,19.167,29692230,66.23,61.39,70.81,45.621,56.306000000000004,10.895,16877825,8609822,8268003,0.5660000000000001,877276,0.884,8.272,1.05,26.041,1527,147574217,163642936,311217153,52540121,50963760,103503883,81789969,86199833,167989805,13244121,26479341,39723463
1527,Black Sea Economic Cooperation (BSEC),1985-1990,1988,2.343,1.071,17.961,28985651,67.94,63.55,72.05,37.968,47.31399999999999,10.552999999999999,17030621,8414349,8616271,0.124,200123,0.753,7.4079999999999995,1.05,26.024,1527,154677952,169975560,324653512,54628678,52834351,107463028,83974142,87198089,171172233,16075129,29943119,46018248
1527,Black Sea Economic Cooperation (BSEC),1990-1995,1993,1.8769999999999998,0.858,13.995,23155920,66.81,61.82,71.88,34.469,42.934,11.725999999999999,19402791,9966321,9436470,0.258,427180,0.253,2.269,1.06,25.548000000000002,1527,158634184,173591456,332225640,54501648,52594915,107096564,85632084,89071910,174703994,18500448,31924631,50425080
1527,Black Sea Economic Cooperation (BSEC),1995-2000,1998,1.61,0.732,12.137,20179896,66.9,61.79,72.25,27.471999999999998,34.888000000000005,12.44,20684280,10783589,9900690,-0.262,-434913,-0.055999999999999994,-0.303,1.06,25.9,1527,158767185,173968651,332735836,51405055,49418596,100823651,86510849,90510708,177021559,20851278,34039343,54890624
1527,Black Sea Economic Cooperation (BSEC),2000-2005,2003,1.551,0.7140000000000001,12.019,19922448,67.44,62.24,72.94,20.017,25.588,12.925999999999998,21426767,11379775,10046993,0.23800000000000002,395020,-0.067,-0.907,1.06,26.511999999999997,1527,157717167,173510988,331228155,47287790,45262201,92549993,89589528,94282874,183872405,20839847,33965908,54805756
1527,Black Sea Economic Cooperation (BSEC),2005-2010,2008,1.642,0.768,12.877,21356327,69.35,64.27,74.6,13.755999999999998,17.587,12.413,20587220,10918225,9668995,0.41200000000000003,682633,0.08800000000000001,0.46399999999999997,1.06,27.103,1527,157316160,173951648,331267808,43101606,41084306,84185912,93221597,98636934,191858533,20992953,34230404,55223360
1527,Black Sea Economic Cooperation (BSEC),2010-2015,2013,1.7590000000000001,0.8290000000000001,13.354000000000001,22403053,72.07,67.42,76.66,10.338,13.347999999999999,11.425,19167071,9921472,9245599,1.775,2978133,0.37,1.929,1.06,27.761,1527,159509444,176420853,335930297,41961428,39828327,81789754,94490699,99337940,193828639,23057315,37254583,60311899
1527,Black Sea Economic Cooperation (BSEC),2015-2020,2018,1.81,0.858,12.794,21813570,73.73,69.28,78.02,7.581,9.947000000000001,11.067,18869565,9668857,9200708,1.045,1781972,0.27699999999999997,1.7269999999999999,1.06,28.3,1527,162702256,179339640,342041896,43396829,41065941,84462771,93328276,96760564,190088841,25977148,41513133,67490280
1569,Bolivarian Alliance for the Americas (ALBA),1950-1955,1953,5.645,2.0980000000000003,41.211999999999996,3571522,51.8,50.43,53.29,118.32799999999999,178.363,15.342,1329602,709947,619655,1.4680000000000002,127262,2.738,25.87,1.05,28.804000000000002,1569,8894345,8653550,17547895,4555154,4412210,8967363,3827526,3736387,7563913,511663,504953,1016615
1569,Bolivarian Alliance for the Americas (ALBA),1955-1960,1958,5.527,2.122,40.096,3975098,54.54,53.19,56.0,104.84200000000001,157.959,13.337,1322261,707986,614275,-0.311,-30833,2.6489999999999996,26.759,1.05,28.714000000000002,1569,10143286,9898019,20041305,5242294,5066903,10309198,4337943,4278520,8616464,563047,552593,1115643
1569,Bolivarian Alliance for the Americas (ALBA),1960-1965,1963,5.751,2.301,41.147,4664741,57.48,56.09,58.98,89.464,133.855,11.783,1335774,717680,618094,-2.299,-260659,2.7110000000000003,29.364,1.05,28.581,1569,11598749,11343583,22942333,6079132,5875431,11954564,4859324,4818486,9677813,660291,649662,1309955
1569,Bolivarian Alliance for the Americas (ALBA),1965-1970,1968,5.349,2.199,37.992,4908130,60.12,58.58,61.77,79.203,117.74700000000001,10.217,1319888,712959,606929,-2.532,-327087,2.528,27.775,1.05,28.508000000000003,1569,13188007,12952544,26140551,6976438,6785597,13762035,5430397,5377664,10808062,781169,789281,1570451
1569,Bolivarian Alliance for the Americas (ALBA),1970-1975,1973,4.789,2.019,34.645,5057250,62.47,60.73,64.34,68.952,102.76799999999999,8.934,1304149,709304,594845,-2.06,-300644,2.3680000000000003,25.711,1.05,28.331999999999997,1569,14877073,14654283,29531356,7806853,7592253,15399105,6145563,6095451,12241014,924655,966576,1891234
1569,Bolivarian Alliance for the Americas (ALBA),1975-1980,1978,4.103,1.7530000000000001,31.041,5066442,64.2,62.2,66.33,61.799,92.64299999999999,8.119,1325069,726891,598177,-1.82,-297087,2.112,22.921999999999997,1.05,27.995,1569,16611792,16381996,32993788,8550339,8280154,16830493,6980435,6944112,13924548,1081017,1157728,2238744
1569,Bolivarian Alliance for the Americas (ALBA),1980-1985,1983,3.714,1.608,29.557,5335418,65.81,63.62,68.14,53.82,79.64,7.635,1378193,760067,618126,-2.68,-483781,1.926,21.921999999999997,1.05,27.823,1569,18301235,18106085,36407320,9028615,8729688,17758304,8028009,8012309,16040320,1244608,1364086,2608694
