LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
428,Latvia,1960-1965,1963,1.875,0.865,15.508,34091,70.08,65.93,73.43,30.203000000000003,35.917,10.258,22550,10509,12040,7.247000000000001,15930,1.25,5.25,1.067,27.784000000000002,428,989211,1224594,2213805,332278,317380,649659,538865,677810,1216673,118066,229400,347469,0.007195755723742606
428,Latvia,1965-1970,1968,1.84,0.861,14.065,32664,70.48,65.97,74.27,22.303,27.424,10.594000000000001,24604,11639,12965,6.095,14156,0.9570000000000001,3.471,1.057,27.214000000000002,428,1064308,1272010,2336317,347452,326999,674452,578097,687648,1265744,138756,257359,396118,0.006059109273270707
428,Latvia,1970-1975,1973,2.0,0.94,14.477,35089,69.98,65.09,74.36,19.999000000000002,24.706999999999997,11.444,27738,13309,14428,4.511,10933,0.755,3.033,1.056,26.879,428,1120844,1316336,2437180,360049,341805,701856,607875,691689,1299566,152916,282837,435756,0.004485922254408784
428,Latvia,1975-1980,1978,1.889,0.885,13.807,34455,68.91,63.62,73.82,22.829,27.815,12.556,31331,15256,16075,2.911,7265,0.41600000000000004,1.251,1.058,26.364,428,1153119,1349399,2502518,361354,344345,705701,646108,726426,1372534,145654,278624,424280,0.002903076021830812
428,Latvia,1980-1985,1983,2.029,0.9570000000000001,15.059000000000001,38415,69.07,63.6,74.22,18.482,23.535,12.815999999999999,32694,16000,16693,2.412,6152,0.465,2.2430000000000003,1.055,26.019000000000002,428,1175952,1374980,2550932,360132,343056,703189,678345,749836,1428184,137472,282085,419557,0.0024116675787516093
428,Latvia,1985-1990,1988,2.16,1.023,15.579,40857,70.41,65.6,74.76,14.564,18.523,12.392999999999999,32502,15322,17180,3.196,8382,0.638,3.1860000000000004,1.055,25.99,428,1232042,1417793,2649835,384749,366574,751322,696563,745387,1441950,150726,305830,456560,0.00316321582287199
428,Latvia,1990-1995,1993,1.632,0.773,11.315,29265,67.66,61.71,73.73,17.548,21.441,14.368,37163,19001,18162,-9.006,-23294,-1.206,-3.053,1.0490000000000002,25.584,428,1196098,1386560,2582658,366648,352973,719622,666694,717184,1383879,162755,316399,479154,-0.009019390101205811
428,Latvia,1995-2000,1998,1.172,0.551,8.037,19661,68.7,62.86,74.49,15.718,19.111,14.390999999999998,35205,17806,17398,-3.81,-9320,-1.0170000000000001,-6.354,1.0659999999999998,26.496,428,1117188,1313357,2430546,324042,311027,635070,620775,675463,1296237,172370,326866,499236,-0.003834529360892573
428,Latvia,2000-2005,2003,1.286,0.613,8.952,20751,70.75,65.16,76.16,9.936,12.315999999999999,14.100999999999999,32686,16304,16382,-6.254,-14498,-1.141,-5.149,1.052,27.609,428,1058160,1247685,2305845,281407,269016,550424,599421,645734,1245155,177330,332934,510265,-0.006287499810264783
428,Latvia,2005-2010,2008,1.493,0.718,10.475,22892,71.55,65.96,76.98,7.7989999999999995,9.359,14.734000000000002,32200,16019,16180,-7.925,-17318,-1.219,-4.2589999999999995,1.041,28.444000000000003,428,994559,1176688,2171248,234315,224678,458994,586171,622852,1209024,174070,329159,503228,-0.007976058009034436
428,Latvia,2010-2015,2013,1.4969999999999999,0.716,10.138,20866,74.13,69.01,78.84,5.15,6.97,13.817,28439,13789,14649,-8.097000000000001,-16665,-1.178,-3.679,1.0590000000000002,29.386,428,936518,1108431,2044950,203693,194109,397802,557131,583366,1140496,175694,330955,506650,-0.008149343504731166
428,Latvia,2015-2020,2018,1.7169999999999999,0.8190000000000001,10.757,20889,75.05,69.94,79.81,3.344,5.468,14.597999999999999,28347,13629,14718,-7.64,-14837,-1.148,-3.841,1.067,29.566999999999997,428,886896,1041565,1928461,200111,188591,388702,503920,518928,1022848,182863,334044,516908,-0.0076936997948104735
1559,"League of Arab States (LAS, informal name: Arab League)",1950-1955,1953,6.933,2.036,50.066,3859422,41.12,40.16,42.15,202.071,314.3,24.504,1888933,985815,903118,-1.206,-92980,2.439,25.561999999999998,1.05,29.429000000000002,1559,39217760,38560250,77778010,20146079,19401844,39547925,16993854,16904290,33898144,2077826,2254113,4331938,-0.0011954535735743304
1559,"League of Arab States (LAS, informal name: Arab League)",1955-1960,1958,6.91,2.188,48.391000000000005,4235351,44.65,43.57,45.77,175.937,271.89799999999997,21.409000000000002,1873783,976906,896877,-0.735,-64373,2.628,26.982,1.05,29.423000000000002,1559,44578490,43838685,88417175,23400665,22447296,45847961,18790818,18742447,37533264,2387006,2648940,5035948,-0.0007280599046508781
1559,"League of Arab States (LAS, informal name: Arab League)",1960-1965,1963,7.011,2.349,47.27,4731625,47.6,46.53,48.71,156.995,239.38299999999998,18.977,1899511,987906,911605,-0.9990000000000001,-99961,2.734,28.293000000000003,1.05,29.405,1559,51016062,50177529,101193591,27662470,26459079,54121549,20622523,20626375,41248897,2731068,3092075,5823143,-0.0009878194756424842
1559,"League of Arab States (LAS, informal name: Arab League)",1965-1970,1968,7.005,2.479,45.888000000000005,5273423,50.65,49.43,51.92,139.106,208.36700000000002,16.616,1909507,995510,913997,-1.453,-167025,2.786,29.272,1.05,29.486,1559,58609580,57668805,116278385,32622749,31243031,63865782,22868214,22840331,45708546,3118612,3585440,6704054,-0.0014364234590977505
1559,"League of Arab States (LAS, informal name: Arab League)",1970-1975,1973,6.774,2.505,43.845,5793667,53.45,52.12,54.82,123.738,182.775,14.523,1919064,1002253,916810,-1.3940000000000001,-184170,2.7969999999999997,29.322,1.05,29.678,1559,67312279,66078393,133390671,37647855,36078316,73726172,26137522,25904342,52041865,3526899,4095730,7622633,-0.0013806812621851195
1559,"League of Arab States (LAS, informal name: Arab League)",1975-1980,1978,6.495,2.5269999999999997,42.153,6476778,56.77,55.37,58.21,102.23899999999999,149.435,12.315999999999999,1892363,991629,900734,2.141,328996,3.205,29.837,1.05,29.874000000000002,1559,78857970,76688181,155546152,43728940,41896539,85625481,31103026,30113316,61216343,4026004,4678321,8704327,0.0021151021466606257
1559,"League of Arab States (LAS, informal name: Arab League)",1980-1985,1983,6.12,2.51,40.414,7261224,59.67,57.62,61.85,82.678,118.215,10.380999999999998,1865144,1006172,858971,0.5539999999999999,99592,3.065,30.033,1.05,30.096999999999998,1559,92577065,89579828,182156893,50683820,48677362,99361184,37240515,35495637,72736154,4652726,5406827,10059554,0.0005467374764676075
1559,"League of Arab States (LAS, informal name: Arab League)",1985-1990,1988,5.513999999999999,2.356,37.297,7761335,62.87,61.01,64.82,65.238,92.096,8.532,1775474,953018,822455,-0.541,-112519,2.827,28.765,1.05,30.25,1559,107393983,103442061,210836045,57793936,55471361,113265300,44163544,41659019,85822561,5436501,6311679,11748182,-0.0005336800925097984
1559,"League of Arab States (LAS, informal name: Arab League)",1990-1995,1993,4.774,2.0780000000000003,33.373000000000005,7943137,64.62,62.76,66.57,55.997,79.15100000000001,7.55,1797030,969549,827481,-0.215,-51162,2.5639999999999996,25.823,1.05,30.142,1559,123194411,117950213,241144623,64457275,61790486,126247762,52256576,48772213,101028790,6480559,7387512,13868071,-0.00021216313830062054
1559,"League of Arab States (LAS, informal name: Arab League)",1995-2000,1998,4.096,1.814,29.943,8023165,66.45,64.59,68.42,45.698,64.32,6.704,1796327,973091,823235,-1.298,-347897,2.1959999999999997,23.239,1.05,29.93,1559,138142446,132657386,270799833,69674469,66851462,136525932,60933199,57280889,118214089,7534778,8525030,16059810,-0.0012847016785272538
1559,"League of Arab States (LAS, informal name: Arab League)",2000-2005,2003,3.654,1.6340000000000001,27.899,8339835,67.83,66.02,69.75,39.716,55.33,6.225,1861006,1008385,852620,0.12300000000000001,36642,2.182,21.674,1.05,29.767,1559,154039003,147361765,301400768,73590354,70575595,144165949,71972031,67188093,139160124,8476618,9598074,18074694,0.00012157235113614575
1559,"League of Arab States (LAS, informal name: Arab League)",2005-2010,2008,3.4810000000000003,1.5759999999999998,27.386999999999997,9179946,69.33,67.5,71.29,33.416,45.908,5.8020000000000005,1944718,1062269,882449,2.244,752007,2.386,21.585,1.05,29.557,1559,174513988,164146661,338660651,77715664,74378936,152094600,87053253,78868827,165922080,9745070,10898897,20643966,0.002220532553101364
1559,"League of Arab States (LAS, informal name: Arab League)",2010-2015,2013,3.47,1.5830000000000002,27.475,10323111,70.4,68.57,72.39,29.026999999999997,39.287,5.608,2106990,1156669,950321,0.025,9445,2.191,21.866999999999997,1.05,29.426,1559,196529237,183424053,379953290,82993104,79395857,162388960,101824536,91182527,193007065,11711595,12845667,24557263,2.4858318768604427e-05
1559,"League of Arab States (LAS, informal name: Arab League)",2015-2020,2018,3.27,1.495,25.337,10548820,71.47,69.68,73.41,25.897,35.092,5.401,2248753,1236890,1011862,-0.677,-281764,1.9269999999999998,19.936,1.05,29.392,1559,217672268,202473611,420145880,89244490,85257223,174501714,114078089,101825401,215903492,14349686,15390986,29740674,-0.0006706337332166627
941,Least developed countries,1950-1955,1953,6.532,1.7819999999999998,47.816,9824191,36.27,35.32,37.26,197.167,319.82,27.803,5712424,2955533,2756891,-0.48700000000000004,-100068,1.954,20.012999999999998,1.04,29.444000000000003,941,103472776,103512862,206985638,53810616,53378110,107188728,44684102,44616732,89300833,4978054,5518019,10496072,-0.0004834538326760623
941,Least developed countries,1955-1960,1958,6.602,1.9080000000000001,47.816,10902124,38.76,37.79,39.77,179.547,291.841,25.291,5766396,2983287,2783109,-0.5670000000000001,-129298,2.198,22.525,1.04,29.43,941,114925044,114956959,229882003,60397874,59837302,120235177,49229581,49179127,98408708,5297588,5940527,11238115,-0.0005624537732951631
941,Least developed countries,1960-1965,1963,6.7,2.035,47.638999999999996,12177577,41.02,40.02,42.05,165.176,268.735,23.221999999999998,5935880,3072866,2863014,-0.787,-201199,2.366,24.416999999999998,1.04,29.434,941,128879640,129028398,257908038,68761253,68138838,136900092,54192402,54249666,108442069,5925979,6639890,12565869,-0.0007801191523933814
941,Least developed countries,1965-1970,1968,6.76,2.144,47.273,13653319,43.16,42.17,44.19,152.142,247.827,21.375,6173435,3194013,2979421,-0.833,-240691,2.51,25.898000000000003,1.04,29.456999999999997,941,145917324,146128679,292046003,79280542,78423451,157703994,59847095,60176794,120023891,6789684,7528432,14318116,-0.0008241544055646603
941,Least developed countries,1970-1975,1973,6.752000000000001,2.174,46.7,15228046,44.22,43.23,45.24,147.168,238.676,20.494,6682819,3456033,3226785,-2.699,-880059,2.353,26.206,1.04,29.486,941,164453406,164904328,329357734,90362388,89249222,179611610,66325295,67073567,133398863,7765719,8581535,16347258,-0.002672045952320039
941,Least developed countries,1975-1980,1978,6.667999999999999,2.241,45.931999999999995,16899777,45.8,44.52,47.12,136.519,220.89,19.152,7046550,3677870,3368680,-2.1180000000000003,-779258,2.469,26.78,1.04,29.524,941,185370535,186206822,371577357,102985185,101639625,204624811,73526928,74754819,148281747,8858419,9812378,18670796,-0.002097162233704138
941,Least developed countries,1980-1985,1983,6.529,2.279,45.211000000000006,18855156,48.83,47.69,50.0,124.34700000000001,200.533,16.926,7058834,3665280,3393554,-2.927,-1220577,2.539,28.285,1.04,29.541999999999998,941,210259151,211020026,421279177,117623238,115748708,233371947,82681017,84157176,166838194,9954891,11114139,21069034,-0.0028973114899528965
941,Least developed countries,1985-1990,1988,6.172999999999999,2.221,43.343999999999994,20583467,50.76,49.48,52.07,113.539,182.658,15.33,7279840,3794785,3485054,-1.5730000000000002,-746760,2.648,28.014,1.04,29.514,941,239381829,240432198,479814027,133838713,131663897,265502610,94312253,96121922,190434175,11230861,12646378,23877241,-0.00155635299924235
941,Least developed countries,1990-1995,1993,5.752000000000001,2.106,41.262,22404455,51.5,50.09,52.96,105.141,170.553,14.545,7897430,4138668,3758762,0.321,174189,2.708,26.717,1.04,29.369,941,274433158,275126116,549559275,152097532,149280424,301377957,109359299,111241673,220600974,12976324,14604016,27580342,0.0003169612595474801
941,Least developed countries,1995-2000,1998,5.377999999999999,2.043,39.499,24428180,53.6,52.14,55.1,93.03200000000001,148.315,13.036,8062291,4233623,3828668,-1.389,-859058,2.511,26.463,1.04,29.19,941,312097051,313245077,625342129,171222985,168089608,339312594,125996617,128309235,254305851,14877450,16846232,31723683,-0.001373740805491133
941,Least developed countries,2000-2005,2003,5.002,1.9809999999999999,37.586999999999996,26337656,56.05,54.61,57.52,79.253,123.81,11.508,8064029,4227034,3836995,-1.254,-878693,2.4859999999999998,26.079,1.04,29.017,941,353415911,355172029,708587940,191150166,187538468,378688634,145333988,148293785,293627772,16931755,19339776,36271528,-0.001240062030973883
941,Least developed countries,2005-2010,2008,4.647,1.9240000000000002,35.56,28106327,59.33,57.8,60.9,65.751,99.594,9.753,7709024,4055606,3653418,-2.42,-1912438,2.3409999999999997,25.807,1.04,28.853,941,397808547,400754877,798563425,211848680,207652976,419501656,166692756,170948886,337641644,19267109,22153011,41420123,-0.0023948479734092506
941,Least developed countries,2010-2015,2013,4.311,1.8519999999999999,33.515,29790481,62.44,60.74,64.17,54.739,80.346,8.283,7362182,3899564,3462617,-1.716,-1525004,2.354,25.232,1.04,28.717,941,446495098,451298341,897793439,233786740,228937848,462724588,190823094,196954230,387777321,21885261,25406261,47291524,-0.0016986134379625378
941,Least developed countries,2015-2020,2018,4.003,1.7619999999999998,31.614,31591123,64.66,62.81,66.52,46.816,67.795,7.3629999999999995,7357386,3920350,3437036,-0.973,-972363,2.33,24.250999999999998,1.04,28.607,941,502084737,507606513,1009691252,255873880,250113353,505987235,220820214,227775755,448595969,25390640,29717403,55108043,-0.0009630300332640695
1475,Least developed: Africa,1950-1955,1953,6.612,1.7890000000000001,48.365,5532085,35.82,34.61,37.06,179.923,314.778,28.136999999999997,3218312,1654238,1564074,-0.544,-62192,1.97,20.227999999999998,1.03,29.594,1475,56671964,58569291,115241255,30282040,30605181,60887224,23778166,24817178,48595345,2611756,3146929,5758686,-0.0005396678472479322
1475,Least developed: Africa,1955-1960,1958,6.642,1.89,48.221000000000004,6117512,37.96,36.72,39.24,168.067,293.33,25.916,3287844,1693594,1594250,-0.7,-88808,2.1630000000000003,22.305,1.03,29.61,1475,63056503,64861659,127918162,33994808,34081741,68076547,26273796,27385782,53659578,2787897,3394135,6182032,-0.0006942563793247748
1475,Least developed: Africa,1960-1965,1963,6.735,2.009,48.217,6846550,40.05,38.75,41.37,156.72,273.26599999999996,24.01,3409311,1760018,1649293,-0.883,-125424,2.335,24.206999999999997,1.03,29.648000000000003,1475,70712749,72546117,143258866,38575982,38509862,77085845,29034848,30266706,59301554,3101917,3769546,6871463,-0.000875506022782562
1475,Least developed: Africa,1965-1970,1968,6.819,2.112,48.158,7722433,41.89,40.6,43.2,147.21200000000002,256.52099999999996,22.434,3597524,1857501,1740023,-0.5710000000000001,-91567,2.519,25.724,1.03,29.704,1475,80042785,81867210,161909995,44224370,43966256,88190626,32280838,33656791,65937628,3537575,4244159,7781735,-0.0005655426028516646
1475,Least developed: Africa,1970-1975,1973,6.914,2.221,48.251000000000005,8808503,43.81,42.49,45.16,138.433,239.87400000000002,20.87,3809961,1970917,1839044,-0.838,-153070,2.658,27.381,1.03,29.741,1475,91287852,93171368,184459220,51000720,50617123,101617844,36233327,37743964,73977292,4053802,4810280,8864081,-0.0008298311138906475
1475,Least developed: Africa,1975-1980,1978,6.97,2.31,48.104,10055853,45.58,44.24,46.93,131.018,225.482,19.581,4093388,2119888,1973500,-1.016,-212350,2.755,28.523000000000003,1.03,29.815,1475,104683283,106679416,211362699,58960663,58501769,117462432,41033966,42664290,83698257,4688651,5513356,10202008,-0.00100467112222105
1475,Least developed: Africa,1980-1985,1983,6.976,2.3609999999999998,47.801,11483389,46.87,45.49,48.27,125.676,214.35299999999998,18.557000000000002,4457958,2312514,2145444,-1.248,-299836,2.804,29.244,1.03,29.866999999999997,1475,120338250,122572326,242910578,68479133,67816668,136295800,46482646,48444332,94926976,5376471,6311326,11687798,-0.0012343472337380055
1475,Least developed: Africa,1985-1990,1988,6.877999999999999,2.3819999999999997,47.013999999999996,13015861,48.1,46.59,49.63,119.72399999999999,202.31900000000002,17.459,4833518,2517356,2316162,-0.938,-259668,2.867,29.555,1.03,29.9,1475,138753150,141480936,280234086,79681753,78940581,158622334,52929463,55326027,108255492,6141933,7214325,13356258,-0.0009266110475939747
1475,Least developed: Africa,1990-1995,1993,6.657,2.324,45.97,14651425,47.79,46.15,49.47,114.309,194.753,17.35,5529661,2893758,2635902,-0.941,-299917,2.772,28.62,1.03,29.796,1475,159589838,162813185,322403023,91814432,90965526,182779960,60752907,63577597,124330505,7022496,8270059,15292556,-0.0009302549250600544
1475,Least developed: Africa,1995-2000,1998,6.419,2.327,44.943000000000005,16480038,49.47,47.8,51.18,102.156,169.997,15.815,5798962,3038537,2760424,-0.86,-315270,2.832,29.128,1.03,29.653000000000002,1475,183538638,187253231,370791869,105699312,104727424,210426735,69984576,73126326,143110902,7854750,9399481,17254229,-0.0008502613632015755
1475,Least developed: Africa,2000-2005,2003,6.129,2.326,43.442,18390192,51.98,50.41,53.56,87.001,141.38,13.844000000000001,5860429,3055389,2805039,-0.564,-238849,2.909,29.598000000000003,1.03,29.537,1475,212132704,216115570,428248274,122075521,120746721,242822242,81331362,84712322,166043686,8725820,10656523,19382342,-0.000557734880678118
1475,Least developed: Africa,2005-2010,2008,5.8020000000000005,2.325,41.62,20393229,55.89,54.32,57.44,71.548,112.148,11.357999999999999,5565250,2899116,2666134,-0.929,-455061,2.9389999999999996,30.261999999999997,1.03,29.43,1475,245816280,250091113,495907393,140954718,139137541,280092258,94966866,98732737,193699604,9894692,12220834,22115527,-0.0009176330226639714
1475,Least developed: Africa,2010-2015,2013,5.4,2.262,39.309,22294054,59.69,57.98,61.39,59.325,89.56299999999999,9.258,5250624,2752187,2498437,-0.968,-549146,2.9130000000000003,30.051,1.03,29.324,1475,284908964,289158570,574067534,161777717,159292923,321070642,111684598,115751843,227436444,11446647,14113800,25560447,-0.000956587801044328
1475,Least developed: Africa,2015-2020,2018,4.966,2.142,36.905,24177163,62.38,60.57,64.17,50.288000000000004,74.822,7.917000000000001,5186669,2738144,2448525,-0.46,-301230,2.858,28.988000000000003,1.03,29.206999999999997,1475,329749298,333560881,663310179,183621446,180327664,363949110,132681232,136694829,269376060,13446619,16538384,29985006,-0.0004541314298148288
1476,Least developed: Asia,1950-1955,1953,6.433,1.775,47.19,4130068,36.83,36.2,37.51,219.46099999999998,326.351,27.434,2401046,1253556,1147489,-0.36700000000000005,-32133,1.94,19.756,1.05,29.153000000000002,1476,45045259,43121944,88167203,22626879,21876135,44503014,20137991,18978532,39116529,2280386,2267271,4547659,-0.0003644552498733571
1476,Least developed: Asia,1955-1960,1958,6.561,1.9340000000000002,47.417,4610582,39.77,39.17,40.42,194.33900000000003,290.121,24.555,2387591,1242736,1144854,-0.34700000000000003,-33740,2.254,22.862,1.05,29.107,1476,49932053,48096747,98028800,25405620,24764406,50170025,22113920,20897265,43011187,2412512,2435074,4847586,-0.0003441845661683097
1476,Least developed: Asia,1960-1965,1963,6.676,2.0709999999999997,47.048,5143115,42.25,41.67,42.87,175.99099999999999,262.952,22.27,2434455,1264677,1169778,-0.599,-65460,2.421,24.778000000000002,1.05,29.075,1476,56025596,54277356,110302951,29076948,28525015,57601964,24239595,23009757,47249354,2709052,2742580,5451631,-0.0005934564706251604
1476,Least developed: Asia,1965-1970,1968,6.718,2.194,46.368,5736251,44.81,44.22,45.42,158.442,236.477,20.083,2484428,1288723,1195705,-1.111,-137389,2.521,26.285,1.05,29.061,1476,63510505,61830199,125340705,33811970,33217933,67029904,26581301,25476625,52057928,3117230,3135638,6252871,-0.0010961243596004984
1476,Least developed: Asia,1970-1975,1973,6.587000000000001,2.12,44.952,6217406,44.61,44.05,45.2,159.681,237.88400000000001,20.117,2782362,1438353,1344009,-5.129,-709406,1.972,24.835,1.05,29.081,1476,70577867,69069590,139647457,37995922,37273445,75269367,29024890,28194945,57219837,3557051,3601196,7158249,-0.0050799779332895405
1476,Least developed: Asia,1975-1980,1978,6.287000000000001,2.151,43.175,6611395,45.95,44.74,47.23,145.24200000000002,215.334,18.692999999999998,2862498,1510510,1351988,-3.569,-546488,2.093,24.482,1.05,29.034000000000002,1476,77833074,76588237,154421311,42518424,41648817,84167241,31318771,30832014,62150788,3995876,4107403,8103281,-0.003538941590775641
1476,Least developed: Asia,1980-1985,1983,5.905,2.164,41.652,7096892,51.71,50.92,52.55,122.546,179.60299999999998,14.696,2503964,1302075,1201888,-5.244,-893578,2.173,26.956,1.05,28.929000000000002,1476,86717245,85151181,171868426,47431602,46245626,93677228,34898760,34316118,69214875,4386883,4589436,8976318,-0.005199198135438792
1476,Least developed: Asia,1985-1990,1988,5.181,1.996,38.183,7286702,55.03,54.09,56.01,102.992,149.05100000000002,12.306,2348512,1226068,1122443,-2.397,-457482,2.351,25.877,1.05,28.688000000000002,1476,97043919,95265781,192309700,52218177,50817114,103035290,39944085,39251139,79195224,4881657,5197527,10079183,-0.0023788815644764667
1476,Least developed: Asia,1990-1995,1993,4.507,1.805,34.528,7468194,57.92,56.84,59.05,87.811,124.764,10.493,2269687,1193350,1076336,2.333,504602,2.641,24.035,1.05,28.401,1476,110874458,108236961,219111419,58122667,56195771,114318437,47024294,45967765,92992062,5727493,6073421,11800918,0.0023029470682219442
1476,Least developed: Asia,1995-2000,1998,3.9760000000000004,1.652,31.514,7658131,60.93,59.76,62.16,74.064,103.11200000000001,8.908,2164796,1143096,1021700,-2.105,-511564,2.052,22.605999999999998,1.05,28.178,1476,124197425,121518576,245716001,63168869,61060847,124229716,54255893,53304215,107560109,6772660,7153511,13926173,-0.0020819319780481043
1476,Least developed: Asia,2000-2005,2003,3.478,1.501,28.570999999999998,7651665,63.48,62.18,64.86,61.163000000000004,82.655,7.852,2102748,1118545,984203,-2.275,-609213,1.8459999999999999,20.719,1.05,27.919,1476,136519844,134175174,270695018,66603522,64382471,130985992,61990643,61439387,123430030,7925678,8353313,16278994,-0.002250551208888521
1476,Least developed: Asia,2005-2010,2008,3.025,1.344,25.555999999999997,7411580,65.79,64.23,67.45,50.016999999999996,65.485,7.046,2043499,1103584,939915,-4.917,-1426141,1.36,18.51,1.05,27.604,1476,146811938,145360383,292172321,68336186,66028381,134364567,69408827,69763784,139172612,9066923,9568215,18635141,-0.004881163948449449
1476,Least developed: Asia,2010-2015,2013,2.6860000000000004,1.22,23.160999999999998,7190622,67.88,66.13,69.72,40.414,51.593,6.477,2010890,1093880,917010,-3.04,-943714,1.365,16.684,1.05,27.331,1476,155974150,156404381,312378531,69359003,67076722,136435726,76523317,78450445,154973763,10091828,10877211,20969042,-0.0030210590880843857
1476,Least developed: Asia,2015-2020,2018,2.458,1.131,21.410999999999998,7109657,69.36,67.48,71.33,34.846,43.59,6.237,2070949,1129168,941780,-1.909,-633792,1.327,15.174000000000001,1.05,27.213,1476,166303476,167881536,334185012,69531973,67150461,136682435,85234037,88035544,173269582,11537464,12695528,24232994,-0.0018965302968165431
1477,Least developed: Latin America and the Caribbean,1950-1955,1953,6.3,1.704,45.685,153851,37.48,36.24,38.76,221.291,330.972,26.515,89293,45634,43658,-1.7819999999999998,-5999,1.74,19.17,1.05,31.570999999999998,1477,1656380,1732579,3388959,850051,847522,1697574,725132,784693,1509825,81195,100361,181560,-0.0017701600993107324
1477,Least developed: Latin America and the Caribbean,1955-1960,1958,6.3,1.849,44.597,164568,40.62,39.33,41.95,194.787,290.512,23.618000000000002,87151,44837,42314,-1.8969999999999998,-6999,1.91,20.979,1.05,31.570999999999998,1477,1823704,1895723,3719427,937738,934087,1871825,795130,854642,1649775,90834,106991,197826,-0.001881741461789679
1477,Least developed: Latin America and the Caribbean,1960-1965,1963,6.3,1.96,43.622,177213,42.75,41.17,44.4,181.343,268.089,21.736,88299,46056,42243,-2.56,-10399,1.9340000000000002,21.886,1.05,31.570999999999998,1477,2012497,2085257,4097755,1038821,1037270,2076092,865957,925357,1791316,107716,122628,230346,-0.002537731025891006
1477,Least developed: Latin America and the Caribbean,1965-1970,1968,6.0,1.955,40.93,182855,44.94,43.44,46.49,166.801,244.53099999999998,19.643,87753,45704,42049,-2.597,-11600,1.87,21.287,1.05,31.572,1477,2215725,2294086,4509811,1163642,1163489,2327133,925453,988001,1913454,126626,142593,269221,-0.002572169875855108
1477,Least developed: Latin America and the Caribbean,1970-1975,1973,5.6,1.903,38.486,188020,47.21,46.03,48.42,148.43200000000002,219.493,17.757,86752,44658,42094,-3.603,-17600,1.714,20.729,1.05,31.34,1477,2415101,2503524,4918625,1270549,1269489,2540040,999133,1070976,2070107,145416,163056,308475,-0.0035782357874405957
1477,Least developed: Latin America and the Caribbean,1975-1980,1978,5.8,2.0709999999999997,40.287,216293,50.07,48.58,51.59,131.734,188.264,16.2,86974,45379,41594,-3.6510000000000002,-19599,2.045,24.087,1.05,31.351,1477,2652982,2751038,5404020,1393532,1383534,2777065,1096215,1183864,2280081,163232,183637,346872,-0.003626744534624224
1477,Least developed: Latin America and the Caribbean,1980-1985,1983,6.21,2.269,42.902,256990,51.77,50.29,53.27,120.118,170.75,15.554,93169,48573,44595,-4.173,-24999,2.32,27.348000000000003,1.05,31.365,1477,2972765,3078852,6051616,1583607,1565772,3149380,1209784,1309523,2519306,179373,203555,382929,-0.004130962704837848
1477,Least developed: Latin America and the Caribbean,1985-1990,1988,5.7,2.145,39.035,261053,53.47,51.81,55.15,105.215,150.592,14.045,93924,49191,44733,-4.037,-27000,2.097,24.99,1.05,31.208000000000002,1477,3322710,3435512,6758222,1792645,1769214,3561859,1335876,1443301,2779176,194185,222997,417184,-0.0039951336313012505
1477,Least developed: Latin America and the Caribbean,1990-1995,1993,5.15,1.9880000000000002,35.626,263316,55.03,53.25,56.83,92.37,133.22,12.718,93999,49311,44687,-3.7880000000000003,-28000,1.913,22.908,1.05,30.774,1477,3670482,3790200,7460684,1996323,1965456,3961782,1462344,1577646,3039992,211811,247095,458909,-0.0037530070969364203
1477,Least developed: Latin America and the Caribbean,1995-2000,1998,4.62,1.8259999999999998,32.972,267208,56.57,54.66,58.5,79.351,116.07,11.642000000000001,94348,49686,44662,-3.5780000000000003,-28999,1.776,21.33,1.05,30.401999999999997,1477,4024089,4150590,8174680,2174158,2132356,4306514,1615921,1740262,3356183,234005,277972,511981,-0.0035474171466039037
1477,Least developed: Latin America and the Caribbean,2000-2005,2003,4.08,1.6440000000000001,30.680999999999997,270902,57.74,55.84,59.66,68.936,101.77799999999999,10.940999999999999,96605,50737,45868,-3.1710000000000003,-27999,1.6580000000000001,19.74,1.05,30.111,1477,4384193,4515915,8900108,2273074,2223874,4496948,1849427,1980300,3829727,261688,311741,573430,-0.003145916881008635
1477,Least developed: Latin America and the Caribbean,2005-2010,2008,3.62,1.483,28.643,274183,59.65,57.72,61.58,63.821000000000005,94.64299999999999,10.006,95776,50366,45409,-2.883,-27600,1.5759999999999998,18.637,1.05,29.926,1477,4756235,4890335,9646570,2341923,2284223,4626147,2130874,2264210,4395085,283436,341898,625337,-0.002861120584829634
1477,Least developed: Latin America and the Caribbean,2010-2015,2013,3.26,1.3559999999999999,26.651,275101,61.4,59.3,63.52,60.957,90.635,9.286,95857,50762,45095,-2.906,-30000,1.446,17.365,1.05,29.839000000000002,1477,5133166,5267505,10400671,2407420,2340978,4748397,2404520,2537386,4941906,321225,389141,710365,-0.002884429283456808
